Gene1,Gene2
Gene_266,Gene_157
Gene_266,Gene_166
Gene_266,Gene_170
Gene_266,Gene_172
Gene_266,Gene_179
Gene_266,Gene_182
Gene_266,Gene_185
Gene_266,Gene_188
Gene_266,Gene_216
Gene_266,Gene_226
Gene_266,Gene_235
Gene_266,Gene_238
Gene_266,Gene_253
Gene_266,Gene_274
Gene_266,Gene_280
Gene_266,Gene_282
Gene_266,Gene_284
Gene_266,Gene_294
Gene_266,Gene_296
Gene_266,Gene_313
Gene_266,Gene_323
Gene_266,Gene_325
Gene_266,Gene_328
Gene_266,Gene_330
Gene_266,Gene_331
Gene_266,Gene_332
Gene_266,Gene_349
Gene_266,Gene_354
Gene_266,Gene_362
Gene_266,Gene_375
Gene_266,Gene_389
Gene_266,Gene_398
Gene_266,Gene_402
Gene_266,Gene_403
Gene_266,Gene_436
Gene_266,Gene_453
Gene_266,Gene_468
Gene_266,Gene_477
Gene_266,Gene_486
Gene_266,Gene_500
Gene_266,Gene_501
Gene_266,Gene_512
Gene_266,Gene_517
Gene_266,Gene_528
Gene_266,Gene_582
Gene_266,Gene_590
Gene_266,Gene_601
Gene_266,Gene_611
Gene_266,Gene_614
Gene_266,Gene_615
Gene_266,Gene_619
Gene_266,Gene_622
Gene_266,Gene_631
Gene_266,Gene_649
Gene_266,Gene_655
Gene_266,Gene_658
Gene_266,Gene_664
Gene_266,Gene_666
Gene_266,Gene_671
Gene_266,Gene_679
Gene_266,Gene_683
Gene_266,Gene_685
Gene_266,Gene_704
Gene_266,Gene_710
Gene_266,Gene_727
Gene_266,Gene_731
Gene_266,Gene_746
Gene_266,Gene_772
Gene_266,Gene_776
Gene_266,Gene_780
Gene_266,Gene_791
Gene_266,Gene_800
Gene_266,Gene_805
Gene_266,Gene_820
Gene_266,Gene_828
Gene_266,Gene_833
Gene_266,Gene_844
Gene_266,Gene_862
Gene_266,Gene_865
Gene_266,Gene_880
Gene_266,Gene_881
Gene_266,Gene_889
Gene_266,Gene_905
Gene_266,Gene_910
Gene_266,Gene_919
Gene_266,Gene_939
Gene_266,Gene_941
Gene_266,Gene_945
Gene_266,Gene_951
Gene_266,Gene_954
Gene_266,Gene_973
Gene_266,Gene_986
Gene_266,Gene_988
Gene_266,Gene_994
Gene_267,Gene_2
Gene_267,Gene_20
Gene_267,Gene_24
Gene_267,Gene_33
Gene_267,Gene_54
Gene_267,Gene_58
Gene_267,Gene_66
Gene_267,Gene_82
Gene_267,Gene_85
Gene_267,Gene_87
Gene_267,Gene_91
Gene_267,Gene_109
Gene_267,Gene_111
Gene_267,Gene_120
Gene_267,Gene_139
Gene_267,Gene_142
Gene_267,Gene_144
Gene_267,Gene_214
Gene_267,Gene_222
Gene_267,Gene_225
Gene_267,Gene_238
Gene_267,Gene_243
Gene_267,Gene_244
Gene_267,Gene_246
Gene_267,Gene_249
Gene_267,Gene_252
Gene_267,Gene_263
Gene_267,Gene_273
Gene_267,Gene_298
Gene_267,Gene_300
Gene_267,Gene_309
Gene_267,Gene_312
Gene_267,Gene_345
Gene_267,Gene_348
Gene_267,Gene_349
Gene_267,Gene_363
Gene_267,Gene_375
Gene_267,Gene_415
Gene_267,Gene_419
Gene_267,Gene_427
Gene_267,Gene_428
Gene_267,Gene_435
Gene_267,Gene_436
Gene_267,Gene_447
Gene_267,Gene_448
Gene_267,Gene_462
Gene_267,Gene_465
Gene_267,Gene_494
Gene_267,Gene_506
Gene_267,Gene_508
Gene_267,Gene_527
Gene_267,Gene_531
Gene_267,Gene_533
Gene_267,Gene_534
Gene_267,Gene_541
Gene_267,Gene_545
Gene_267,Gene_547
Gene_267,Gene_563
Gene_267,Gene_577
Gene_267,Gene_585
Gene_267,Gene_596
Gene_267,Gene_605
Gene_267,Gene_614
Gene_267,Gene_615
Gene_267,Gene_633
Gene_267,Gene_635
Gene_267,Gene_639
Gene_267,Gene_661
Gene_267,Gene_666
Gene_267,Gene_711
Gene_267,Gene_719
Gene_267,Gene_744
Gene_267,Gene_756
Gene_267,Gene_767
Gene_267,Gene_780
Gene_267,Gene_790
Gene_267,Gene_791
Gene_267,Gene_806
Gene_267,Gene_820
Gene_267,Gene_829
Gene_267,Gene_832
Gene_267,Gene_833
Gene_267,Gene_844
Gene_267,Gene_853
Gene_267,Gene_865
Gene_267,Gene_874
Gene_267,Gene_878
Gene_267,Gene_884
Gene_267,Gene_893
Gene_267,Gene_894
Gene_267,Gene_896
Gene_267,Gene_902
Gene_267,Gene_914
Gene_267,Gene_932
Gene_267,Gene_936
Gene_267,Gene_937
Gene_267,Gene_955
Gene_267,Gene_959
Gene_267,Gene_961
Gene_267,Gene_965
Gene_267,Gene_968
Gene_267,Gene_969
Gene_267,Gene_985
Gene_267,Gene_995
Gene_268,Gene_0
Gene_268,Gene_14
Gene_268,Gene_17
Gene_268,Gene_32
Gene_268,Gene_42
Gene_268,Gene_44
Gene_268,Gene_45
Gene_268,Gene_60
Gene_268,Gene_65
Gene_268,Gene_70
Gene_268,Gene_75
Gene_268,Gene_77
Gene_268,Gene_79
Gene_268,Gene_80
Gene_268,Gene_85
Gene_268,Gene_87
Gene_268,Gene_93
Gene_268,Gene_96
Gene_268,Gene_100
Gene_268,Gene_116
Gene_268,Gene_119
Gene_268,Gene_131
Gene_268,Gene_134
Gene_268,Gene_139
Gene_268,Gene_142
Gene_268,Gene_145
Gene_268,Gene_156
Gene_268,Gene_160
Gene_268,Gene_170
Gene_268,Gene_186
Gene_268,Gene_196
Gene_268,Gene_200
Gene_268,Gene_201
Gene_268,Gene_210
Gene_268,Gene_214
Gene_268,Gene_234
Gene_268,Gene_235
Gene_268,Gene_240
Gene_268,Gene_248
Gene_268,Gene_252
Gene_268,Gene_254
Gene_268,Gene_255
Gene_268,Gene_273
Gene_268,Gene_275
Gene_268,Gene_283
Gene_268,Gene_307
Gene_268,Gene_311
Gene_268,Gene_316
Gene_268,Gene_321
Gene_268,Gene_342
Gene_268,Gene_344
Gene_268,Gene_363
Gene_268,Gene_394
Gene_268,Gene_403
Gene_268,Gene_421
Gene_268,Gene_428
Gene_268,Gene_431
Gene_268,Gene_433
Gene_268,Gene_441
Gene_268,Gene_459
Gene_268,Gene_469
Gene_268,Gene_478
Gene_268,Gene_489
Gene_268,Gene_500
Gene_268,Gene_501
Gene_268,Gene_534
Gene_268,Gene_539
Gene_268,Gene_542
Gene_268,Gene_544
Gene_268,Gene_546
Gene_268,Gene_569
Gene_268,Gene_577
Gene_268,Gene_585
Gene_268,Gene_591
Gene_268,Gene_622
Gene_268,Gene_627
Gene_268,Gene_629
Gene_268,Gene_645
Gene_268,Gene_675
Gene_268,Gene_694
Gene_268,Gene_719
Gene_268,Gene_720
Gene_268,Gene_732
Gene_268,Gene_733
Gene_268,Gene_735
Gene_268,Gene_745
Gene_268,Gene_752
Gene_268,Gene_756
Gene_268,Gene_757
Gene_268,Gene_765
Gene_268,Gene_774
Gene_268,Gene_778
Gene_268,Gene_817
Gene_268,Gene_826
Gene_268,Gene_827
Gene_268,Gene_837
Gene_268,Gene_855
Gene_268,Gene_857
Gene_268,Gene_860
Gene_268,Gene_865
Gene_268,Gene_869
Gene_268,Gene_909
Gene_268,Gene_910
Gene_268,Gene_912
Gene_268,Gene_917
Gene_268,Gene_928
Gene_268,Gene_931
Gene_268,Gene_932
Gene_268,Gene_944
Gene_268,Gene_947
Gene_268,Gene_960
Gene_268,Gene_968
Gene_268,Gene_971
Gene_268,Gene_985
Gene_268,Gene_998
Gene_269,Gene_4
Gene_269,Gene_10
Gene_269,Gene_14
Gene_269,Gene_20
Gene_269,Gene_116
Gene_269,Gene_140
Gene_269,Gene_144
Gene_269,Gene_153
Gene_269,Gene_155
Gene_269,Gene_169
Gene_269,Gene_179
Gene_269,Gene_196
Gene_269,Gene_197
Gene_269,Gene_198
Gene_269,Gene_212
Gene_269,Gene_214
Gene_269,Gene_217
Gene_269,Gene_219
Gene_269,Gene_226
Gene_269,Gene_228
Gene_269,Gene_264
Gene_269,Gene_275
Gene_269,Gene_285
Gene_269,Gene_305
Gene_269,Gene_310
Gene_269,Gene_313
Gene_269,Gene_316
Gene_269,Gene_346
Gene_269,Gene_348
Gene_269,Gene_361
Gene_269,Gene_365
Gene_269,Gene_368
Gene_269,Gene_370
Gene_269,Gene_381
Gene_269,Gene_411
Gene_269,Gene_432
Gene_269,Gene_444
Gene_269,Gene_457
Gene_269,Gene_465
Gene_269,Gene_475
Gene_269,Gene_476
Gene_269,Gene_490
Gene_269,Gene_505
Gene_269,Gene_514
Gene_269,Gene_515
Gene_269,Gene_521
Gene_269,Gene_545
Gene_269,Gene_561
Gene_269,Gene_564
Gene_269,Gene_575
Gene_269,Gene_576
Gene_269,Gene_597
Gene_269,Gene_598
Gene_269,Gene_606
Gene_269,Gene_634
Gene_269,Gene_635
Gene_269,Gene_668
Gene_269,Gene_694
Gene_269,Gene_696
Gene_269,Gene_701
Gene_269,Gene_724
Gene_269,Gene_736
Gene_269,Gene_739
Gene_269,Gene_768
Gene_269,Gene_772
Gene_269,Gene_774
Gene_269,Gene_779
Gene_269,Gene_811
Gene_269,Gene_821
Gene_269,Gene_828
Gene_269,Gene_830
Gene_269,Gene_831
Gene_269,Gene_839
Gene_269,Gene_840
Gene_269,Gene_850
Gene_269,Gene_859
Gene_269,Gene_871
Gene_269,Gene_889
Gene_269,Gene_891
Gene_269,Gene_911
Gene_269,Gene_916
Gene_269,Gene_920
Gene_269,Gene_937
Gene_269,Gene_945
Gene_269,Gene_998
Gene_270,Gene_10
Gene_270,Gene_30
Gene_270,Gene_38
Gene_270,Gene_39
Gene_270,Gene_50
Gene_270,Gene_61
Gene_270,Gene_81
Gene_270,Gene_86
Gene_270,Gene_88
Gene_270,Gene_93
Gene_270,Gene_103
Gene_270,Gene_106
Gene_270,Gene_116
Gene_270,Gene_119
Gene_270,Gene_120
Gene_270,Gene_125
Gene_270,Gene_170
Gene_270,Gene_173
Gene_270,Gene_188
Gene_270,Gene_211
Gene_270,Gene_216
Gene_270,Gene_224
Gene_270,Gene_228
Gene_270,Gene_229
Gene_270,Gene_254
Gene_270,Gene_258
Gene_270,Gene_267
Gene_270,Gene_280
Gene_270,Gene_284
Gene_270,Gene_295
Gene_270,Gene_314
Gene_270,Gene_319
Gene_270,Gene_326
Gene_270,Gene_353
Gene_270,Gene_356
Gene_270,Gene_358
Gene_270,Gene_372
Gene_270,Gene_375
Gene_270,Gene_385
Gene_270,Gene_393
Gene_270,Gene_394
Gene_270,Gene_406
Gene_270,Gene_415
Gene_270,Gene_422
Gene_270,Gene_425
Gene_270,Gene_437
Gene_270,Gene_439
Gene_270,Gene_449
Gene_270,Gene_454
Gene_270,Gene_456
Gene_270,Gene_464
Gene_270,Gene_469
Gene_270,Gene_483
Gene_270,Gene_486
Gene_270,Gene_500
Gene_270,Gene_505
Gene_270,Gene_516
Gene_270,Gene_518
Gene_270,Gene_523
Gene_270,Gene_530
Gene_270,Gene_532
Gene_270,Gene_544
Gene_270,Gene_552
Gene_270,Gene_582
Gene_270,Gene_587
Gene_270,Gene_592
Gene_270,Gene_593
Gene_270,Gene_611
Gene_270,Gene_612
Gene_270,Gene_616
Gene_270,Gene_622
Gene_270,Gene_644
Gene_270,Gene_673
Gene_270,Gene_687
Gene_270,Gene_690
Gene_270,Gene_694
Gene_270,Gene_710
Gene_270,Gene_746
Gene_270,Gene_753
Gene_270,Gene_755
Gene_270,Gene_762
Gene_270,Gene_763
Gene_270,Gene_768
Gene_270,Gene_775
Gene_270,Gene_776
Gene_270,Gene_788
Gene_270,Gene_806
Gene_270,Gene_820
Gene_270,Gene_830
Gene_270,Gene_836
Gene_270,Gene_841
Gene_270,Gene_846
Gene_270,Gene_852
Gene_270,Gene_871
Gene_270,Gene_875
Gene_270,Gene_890
Gene_270,Gene_895
Gene_270,Gene_907
Gene_270,Gene_913
Gene_270,Gene_915
Gene_270,Gene_919
Gene_270,Gene_920
Gene_270,Gene_928
Gene_270,Gene_931
Gene_270,Gene_932
Gene_270,Gene_935
Gene_270,Gene_937
Gene_270,Gene_947
Gene_270,Gene_952
Gene_270,Gene_963
Gene_270,Gene_978
Gene_270,Gene_980
Gene_270,Gene_983
Gene_270,Gene_995
Gene_271,Gene_1
Gene_271,Gene_4
Gene_271,Gene_6
Gene_271,Gene_11
Gene_271,Gene_22
Gene_271,Gene_27
Gene_271,Gene_30
Gene_271,Gene_31
Gene_271,Gene_33
Gene_271,Gene_39
Gene_271,Gene_53
Gene_271,Gene_63
Gene_271,Gene_70
Gene_271,Gene_115
Gene_271,Gene_142
Gene_271,Gene_149
Gene_271,Gene_177
Gene_271,Gene_178
Gene_271,Gene_184
Gene_271,Gene_200
Gene_271,Gene_210
Gene_271,Gene_228
Gene_271,Gene_231
Gene_271,Gene_264
Gene_271,Gene_296
Gene_271,Gene_312
Gene_271,Gene_320
Gene_271,Gene_326
Gene_271,Gene_327
Gene_271,Gene_342
Gene_271,Gene_347
Gene_271,Gene_349
Gene_271,Gene_351
Gene_271,Gene_358
Gene_271,Gene_359
Gene_271,Gene_371
Gene_271,Gene_376
Gene_271,Gene_417
Gene_271,Gene_425
Gene_271,Gene_426
Gene_271,Gene_429
Gene_271,Gene_435
Gene_271,Gene_459
Gene_271,Gene_466
Gene_271,Gene_467
Gene_271,Gene_477
Gene_271,Gene_481
Gene_271,Gene_484
Gene_271,Gene_492
Gene_271,Gene_493
Gene_271,Gene_494
Gene_271,Gene_497
Gene_271,Gene_503
Gene_271,Gene_516
Gene_271,Gene_519
Gene_271,Gene_526
Gene_271,Gene_548
Gene_271,Gene_556
Gene_271,Gene_562
Gene_271,Gene_563
Gene_271,Gene_569
Gene_271,Gene_577
Gene_271,Gene_584
Gene_271,Gene_591
Gene_271,Gene_592
Gene_271,Gene_608
Gene_271,Gene_610
Gene_271,Gene_614
Gene_271,Gene_625
Gene_271,Gene_626
Gene_271,Gene_636
Gene_271,Gene_644
Gene_271,Gene_646
Gene_271,Gene_654
Gene_271,Gene_678
Gene_271,Gene_682
Gene_271,Gene_711
Gene_271,Gene_712
Gene_271,Gene_719
Gene_271,Gene_725
Gene_271,Gene_738
Gene_271,Gene_752
Gene_271,Gene_776
Gene_271,Gene_777
Gene_271,Gene_781
Gene_271,Gene_793
Gene_271,Gene_797
Gene_271,Gene_799
Gene_271,Gene_811
Gene_271,Gene_824
Gene_271,Gene_832
Gene_271,Gene_839
Gene_271,Gene_840
Gene_271,Gene_853
Gene_271,Gene_860
Gene_271,Gene_864
Gene_271,Gene_902
Gene_271,Gene_917
Gene_271,Gene_934
Gene_271,Gene_969
Gene_271,Gene_984
Gene_271,Gene_988
Gene_271,Gene_992
Gene_272,Gene_15
Gene_272,Gene_25
Gene_272,Gene_29
Gene_272,Gene_32
Gene_272,Gene_57
Gene_272,Gene_71
Gene_272,Gene_107
Gene_272,Gene_109
Gene_272,Gene_119
Gene_272,Gene_148
Gene_272,Gene_157
Gene_272,Gene_159
Gene_272,Gene_173
Gene_272,Gene_202
Gene_272,Gene_206
Gene_272,Gene_216
Gene_272,Gene_217
Gene_272,Gene_223
Gene_272,Gene_248
Gene_272,Gene_263
Gene_272,Gene_276
Gene_272,Gene_277
Gene_272,Gene_286
Gene_272,Gene_289
Gene_272,Gene_290
Gene_272,Gene_306
Gene_272,Gene_321
Gene_272,Gene_329
Gene_272,Gene_346
Gene_272,Gene_353
Gene_272,Gene_363
Gene_272,Gene_383
Gene_272,Gene_396
Gene_272,Gene_398
Gene_272,Gene_403
Gene_272,Gene_408
Gene_272,Gene_416
Gene_272,Gene_422
Gene_272,Gene_423
Gene_272,Gene_445
Gene_272,Gene_462
Gene_272,Gene_485
Gene_272,Gene_504
Gene_272,Gene_506
Gene_272,Gene_513
Gene_272,Gene_523
Gene_272,Gene_534
Gene_272,Gene_542
Gene_272,Gene_564
Gene_272,Gene_566
Gene_272,Gene_572
Gene_272,Gene_574
Gene_272,Gene_580
Gene_272,Gene_593
Gene_272,Gene_594
Gene_272,Gene_617
Gene_272,Gene_623
Gene_272,Gene_630
Gene_272,Gene_641
Gene_272,Gene_645
Gene_272,Gene_660
Gene_272,Gene_664
Gene_272,Gene_682
Gene_272,Gene_742
Gene_272,Gene_756
Gene_272,Gene_757
Gene_272,Gene_763
Gene_272,Gene_774
Gene_272,Gene_786
Gene_272,Gene_787
Gene_272,Gene_793
Gene_272,Gene_805
Gene_272,Gene_806
Gene_272,Gene_822
Gene_272,Gene_831
Gene_272,Gene_837
Gene_272,Gene_849
Gene_272,Gene_867
Gene_272,Gene_873
Gene_272,Gene_878
Gene_272,Gene_899
Gene_272,Gene_908
Gene_272,Gene_918
Gene_272,Gene_933
Gene_272,Gene_935
Gene_272,Gene_947
Gene_272,Gene_958
Gene_272,Gene_961
Gene_272,Gene_979
Gene_273,Gene_2
Gene_273,Gene_6
Gene_273,Gene_13
Gene_273,Gene_20
Gene_273,Gene_27
Gene_273,Gene_41
Gene_273,Gene_68
Gene_273,Gene_72
Gene_273,Gene_76
Gene_273,Gene_83
Gene_273,Gene_93
Gene_273,Gene_101
Gene_273,Gene_102
Gene_273,Gene_125
Gene_273,Gene_146
Gene_273,Gene_183
Gene_273,Gene_213
Gene_273,Gene_242
Gene_273,Gene_253
Gene_273,Gene_254
Gene_273,Gene_259
Gene_273,Gene_261
Gene_273,Gene_269
Gene_273,Gene_276
Gene_273,Gene_303
Gene_273,Gene_321
Gene_273,Gene_335
Gene_273,Gene_338
Gene_273,Gene_346
Gene_273,Gene_351
Gene_273,Gene_364
Gene_273,Gene_365
Gene_273,Gene_369
Gene_273,Gene_375
Gene_273,Gene_383
Gene_273,Gene_399
Gene_273,Gene_403
Gene_273,Gene_407
Gene_273,Gene_420
Gene_273,Gene_429
Gene_273,Gene_430
Gene_273,Gene_434
Gene_273,Gene_440
Gene_273,Gene_443
Gene_273,Gene_450
Gene_273,Gene_451
Gene_273,Gene_454
Gene_273,Gene_456
Gene_273,Gene_472
Gene_273,Gene_477
Gene_273,Gene_482
Gene_273,Gene_497
Gene_273,Gene_500
Gene_273,Gene_503
Gene_273,Gene_527
Gene_273,Gene_528
Gene_273,Gene_532
Gene_273,Gene_541
Gene_273,Gene_569
Gene_273,Gene_581
Gene_273,Gene_582
Gene_273,Gene_584
Gene_273,Gene_591
Gene_273,Gene_595
Gene_273,Gene_600
Gene_273,Gene_609
Gene_273,Gene_611
Gene_273,Gene_613
Gene_273,Gene_617
Gene_273,Gene_618
Gene_273,Gene_647
Gene_273,Gene_656
Gene_273,Gene_675
Gene_273,Gene_679
Gene_273,Gene_686
Gene_273,Gene_700
Gene_273,Gene_706
Gene_273,Gene_723
Gene_273,Gene_730
Gene_273,Gene_743
Gene_273,Gene_779
Gene_273,Gene_800
Gene_273,Gene_803
Gene_273,Gene_804
Gene_273,Gene_808
Gene_273,Gene_809
Gene_273,Gene_811
Gene_273,Gene_838
Gene_273,Gene_847
Gene_273,Gene_864
Gene_273,Gene_874
Gene_273,Gene_875
Gene_273,Gene_878
Gene_273,Gene_906
Gene_273,Gene_909
Gene_273,Gene_919
Gene_273,Gene_929
Gene_273,Gene_947
Gene_273,Gene_959
Gene_273,Gene_964
Gene_273,Gene_971
Gene_273,Gene_975
Gene_273,Gene_987
Gene_274,Gene_2
Gene_274,Gene_24
Gene_274,Gene_29
Gene_274,Gene_30
Gene_274,Gene_31
Gene_274,Gene_41
Gene_274,Gene_55
Gene_274,Gene_57
Gene_274,Gene_64
Gene_274,Gene_72
Gene_274,Gene_73
Gene_274,Gene_85
Gene_274,Gene_90
Gene_274,Gene_94
Gene_274,Gene_97
Gene_274,Gene_98
Gene_274,Gene_100
Gene_274,Gene_103
Gene_274,Gene_130
Gene_274,Gene_146
Gene_274,Gene_160
Gene_274,Gene_161
Gene_274,Gene_166
Gene_274,Gene_185
Gene_274,Gene_236
Gene_274,Gene_257
Gene_274,Gene_269
Gene_274,Gene_287
Gene_274,Gene_296
Gene_274,Gene_300
Gene_274,Gene_313
Gene_274,Gene_323
Gene_274,Gene_324
Gene_274,Gene_332
Gene_274,Gene_339
Gene_274,Gene_343
Gene_274,Gene_352
Gene_274,Gene_374
Gene_274,Gene_380
Gene_274,Gene_383
Gene_274,Gene_387
Gene_274,Gene_417
Gene_274,Gene_419
Gene_274,Gene_420
Gene_274,Gene_428
Gene_274,Gene_429
Gene_274,Gene_438
Gene_274,Gene_440
Gene_274,Gene_467
Gene_274,Gene_493
Gene_274,Gene_496
Gene_274,Gene_503
Gene_274,Gene_505
Gene_274,Gene_516
Gene_274,Gene_520
Gene_274,Gene_522
Gene_274,Gene_540
Gene_274,Gene_546
Gene_274,Gene_554
Gene_274,Gene_575
Gene_274,Gene_583
Gene_274,Gene_585
Gene_274,Gene_587
Gene_274,Gene_609
Gene_274,Gene_624
Gene_274,Gene_628
Gene_274,Gene_631
Gene_274,Gene_634
Gene_274,Gene_646
Gene_274,Gene_652
Gene_274,Gene_674
Gene_274,Gene_688
Gene_274,Gene_700
Gene_274,Gene_727
Gene_274,Gene_760
Gene_274,Gene_778
Gene_274,Gene_780
Gene_274,Gene_783
Gene_274,Gene_790
Gene_274,Gene_795
Gene_274,Gene_803
Gene_274,Gene_808
Gene_274,Gene_820
Gene_274,Gene_827
Gene_274,Gene_829
Gene_274,Gene_831
Gene_274,Gene_835
Gene_274,Gene_873
Gene_274,Gene_875
Gene_274,Gene_893
Gene_274,Gene_896
Gene_274,Gene_899
Gene_274,Gene_901
Gene_274,Gene_904
Gene_274,Gene_916
Gene_274,Gene_936
Gene_274,Gene_939
Gene_274,Gene_943
Gene_274,Gene_951
Gene_274,Gene_952
Gene_274,Gene_956
Gene_274,Gene_971
Gene_274,Gene_978
Gene_274,Gene_990
Gene_274,Gene_998
Gene_275,Gene_5
Gene_275,Gene_12
Gene_275,Gene_23
Gene_275,Gene_41
Gene_275,Gene_47
Gene_275,Gene_76
Gene_275,Gene_94
Gene_275,Gene_98
Gene_275,Gene_100
Gene_275,Gene_113
Gene_275,Gene_115
Gene_275,Gene_122
Gene_275,Gene_153
Gene_275,Gene_158
Gene_275,Gene_160
Gene_275,Gene_167
Gene_275,Gene_169
Gene_275,Gene_178
Gene_275,Gene_198
Gene_275,Gene_211
Gene_275,Gene_219
Gene_275,Gene_220
Gene_275,Gene_246
Gene_275,Gene_253
Gene_275,Gene_257
Gene_275,Gene_261
Gene_275,Gene_269
Gene_275,Gene_270
Gene_275,Gene_271
Gene_275,Gene_288
Gene_275,Gene_290
Gene_275,Gene_293
Gene_275,Gene_305
Gene_275,Gene_306
Gene_275,Gene_311
Gene_275,Gene_314
Gene_275,Gene_319
Gene_275,Gene_327
Gene_275,Gene_341
Gene_275,Gene_346
Gene_275,Gene_347
Gene_275,Gene_348
Gene_275,Gene_351
Gene_275,Gene_356
Gene_275,Gene_378
Gene_275,Gene_383
Gene_275,Gene_406
Gene_275,Gene_434
Gene_275,Gene_443
Gene_275,Gene_448
Gene_275,Gene_471
Gene_275,Gene_487
Gene_275,Gene_491
Gene_275,Gene_495
Gene_275,Gene_496
Gene_275,Gene_498
Gene_275,Gene_506
Gene_275,Gene_512
Gene_275,Gene_524
Gene_275,Gene_538
Gene_275,Gene_556
Gene_275,Gene_558
Gene_275,Gene_562
Gene_275,Gene_577
Gene_275,Gene_578
Gene_275,Gene_582
Gene_275,Gene_590
Gene_275,Gene_621
Gene_275,Gene_624
Gene_275,Gene_634
Gene_275,Gene_642
Gene_275,Gene_663
Gene_275,Gene_686
Gene_275,Gene_697
Gene_275,Gene_704
Gene_275,Gene_709
Gene_275,Gene_713
Gene_275,Gene_715
Gene_275,Gene_716
Gene_275,Gene_717
Gene_275,Gene_724
Gene_275,Gene_739
Gene_275,Gene_745
Gene_275,Gene_771
Gene_275,Gene_773
Gene_275,Gene_780
Gene_275,Gene_786
Gene_275,Gene_795
Gene_275,Gene_804
Gene_275,Gene_812
Gene_275,Gene_825
Gene_275,Gene_837
Gene_275,Gene_850
Gene_275,Gene_854
Gene_275,Gene_857
Gene_275,Gene_868
Gene_275,Gene_869
Gene_275,Gene_875
Gene_275,Gene_895
Gene_275,Gene_896
Gene_275,Gene_897
Gene_275,Gene_903
Gene_275,Gene_914
Gene_275,Gene_916
Gene_275,Gene_917
Gene_275,Gene_929
Gene_275,Gene_935
Gene_275,Gene_946
Gene_275,Gene_948
Gene_275,Gene_964
Gene_275,Gene_971
Gene_275,Gene_980
Gene_275,Gene_981
Gene_275,Gene_988
Gene_275,Gene_998
Gene_276,Gene_4
Gene_276,Gene_5
Gene_276,Gene_8
Gene_276,Gene_14
Gene_276,Gene_15
Gene_276,Gene_20
Gene_276,Gene_23
Gene_276,Gene_32
Gene_276,Gene_44
Gene_276,Gene_46
Gene_276,Gene_52
Gene_276,Gene_53
Gene_276,Gene_64
Gene_276,Gene_68
Gene_276,Gene_75
Gene_276,Gene_91
Gene_276,Gene_105
Gene_276,Gene_111
Gene_276,Gene_120
Gene_276,Gene_135
Gene_276,Gene_149
Gene_276,Gene_153
Gene_276,Gene_166
Gene_276,Gene_185
Gene_276,Gene_186
Gene_276,Gene_194
Gene_276,Gene_198
Gene_276,Gene_212
Gene_276,Gene_213
Gene_276,Gene_225
Gene_276,Gene_228
Gene_276,Gene_234
Gene_276,Gene_238
Gene_276,Gene_266
Gene_276,Gene_278
Gene_276,Gene_281
Gene_276,Gene_286
Gene_276,Gene_295
Gene_276,Gene_301
Gene_276,Gene_319
Gene_276,Gene_324
Gene_276,Gene_326
Gene_276,Gene_329
Gene_276,Gene_331
Gene_276,Gene_352
Gene_276,Gene_357
Gene_276,Gene_369
Gene_276,Gene_374
Gene_276,Gene_384
Gene_276,Gene_421
Gene_276,Gene_424
Gene_276,Gene_433
Gene_276,Gene_441
Gene_276,Gene_444
Gene_276,Gene_449
Gene_276,Gene_455
Gene_276,Gene_467
Gene_276,Gene_498
Gene_276,Gene_499
Gene_276,Gene_531
Gene_276,Gene_560
Gene_276,Gene_570
Gene_276,Gene_581
Gene_276,Gene_584
Gene_276,Gene_587
Gene_276,Gene_613
Gene_276,Gene_623
Gene_276,Gene_639
Gene_276,Gene_642
Gene_276,Gene_645
Gene_276,Gene_650
Gene_276,Gene_654
Gene_276,Gene_666
Gene_276,Gene_677
Gene_276,Gene_679
Gene_276,Gene_681
Gene_276,Gene_688
Gene_276,Gene_695
Gene_276,Gene_702
Gene_276,Gene_732
Gene_276,Gene_745
Gene_276,Gene_753
Gene_276,Gene_759
Gene_276,Gene_779
Gene_276,Gene_783
Gene_276,Gene_820
Gene_276,Gene_822
Gene_276,Gene_832
Gene_276,Gene_835
Gene_276,Gene_848
Gene_276,Gene_863
Gene_276,Gene_876
Gene_276,Gene_892
Gene_276,Gene_897
Gene_276,Gene_904
Gene_276,Gene_905
Gene_276,Gene_910
Gene_276,Gene_945
Gene_276,Gene_953
Gene_276,Gene_969
Gene_276,Gene_981
Gene_276,Gene_989
Gene_277,Gene_0
Gene_277,Gene_38
Gene_277,Gene_39
Gene_277,Gene_42
Gene_277,Gene_46
Gene_277,Gene_66
Gene_277,Gene_73
Gene_277,Gene_80
Gene_277,Gene_85
Gene_277,Gene_88
Gene_277,Gene_93
Gene_277,Gene_97
Gene_277,Gene_101
Gene_277,Gene_115
Gene_277,Gene_120
Gene_277,Gene_121
Gene_277,Gene_123
Gene_277,Gene_126
Gene_277,Gene_130
Gene_277,Gene_134
Gene_277,Gene_141
Gene_277,Gene_167
Gene_277,Gene_177
Gene_277,Gene_178
Gene_277,Gene_182
Gene_277,Gene_185
Gene_277,Gene_186
Gene_277,Gene_222
Gene_277,Gene_228
Gene_277,Gene_246
Gene_277,Gene_250
Gene_277,Gene_276
Gene_277,Gene_290
Gene_277,Gene_294
Gene_277,Gene_297
Gene_277,Gene_300
