Gene1,Gene2
Gene_30,Gene_252
Gene_30,Gene_276
Gene_30,Gene_283
Gene_30,Gene_286
Gene_30,Gene_293
Gene_30,Gene_302
Gene_30,Gene_326
Gene_30,Gene_329
Gene_30,Gene_331
Gene_30,Gene_337
Gene_30,Gene_370
Gene_30,Gene_389
Gene_30,Gene_393
Gene_30,Gene_400
Gene_30,Gene_401
Gene_30,Gene_412
Gene_30,Gene_418
Gene_30,Gene_421
Gene_30,Gene_427
Gene_30,Gene_435
Gene_30,Gene_448
Gene_30,Gene_453
Gene_30,Gene_474
Gene_30,Gene_476
Gene_30,Gene_480
Gene_30,Gene_509
Gene_30,Gene_515
Gene_30,Gene_523
Gene_30,Gene_530
Gene_30,Gene_531
Gene_30,Gene_534
Gene_30,Gene_537
Gene_30,Gene_560
Gene_30,Gene_581
Gene_30,Gene_595
Gene_30,Gene_604
Gene_30,Gene_606
Gene_30,Gene_620
Gene_30,Gene_621
Gene_30,Gene_623
Gene_30,Gene_625
Gene_30,Gene_634
Gene_30,Gene_649
Gene_30,Gene_654
Gene_30,Gene_655
Gene_30,Gene_657
Gene_30,Gene_661
Gene_30,Gene_670
Gene_30,Gene_679
Gene_30,Gene_680
Gene_30,Gene_690
Gene_30,Gene_706
Gene_30,Gene_717
Gene_30,Gene_720
Gene_30,Gene_722
Gene_30,Gene_730
Gene_30,Gene_738
Gene_30,Gene_755
Gene_30,Gene_757
Gene_30,Gene_769
Gene_30,Gene_774
Gene_30,Gene_775
Gene_30,Gene_781
Gene_30,Gene_814
Gene_30,Gene_818
Gene_30,Gene_823
Gene_30,Gene_837
Gene_30,Gene_849
Gene_30,Gene_887
Gene_30,Gene_889
Gene_30,Gene_895
Gene_30,Gene_908
Gene_30,Gene_914
Gene_30,Gene_925
Gene_30,Gene_967
Gene_30,Gene_972
Gene_30,Gene_982
Gene_30,Gene_998
Gene_30,Gene_1004
Gene_30,Gene_1008
Gene_30,Gene_1012
Gene_30,Gene_1014
Gene_30,Gene_1017
Gene_30,Gene_1024
Gene_30,Gene_1029
Gene_30,Gene_1037
Gene_30,Gene_1041
Gene_30,Gene_1048
Gene_30,Gene_1059
Gene_30,Gene_1070
Gene_30,Gene_1074
Gene_30,Gene_1086
Gene_30,Gene_1094
Gene_30,Gene_1098
Gene_30,Gene_1135
Gene_30,Gene_1148
Gene_30,Gene_1149
Gene_30,Gene_1159
Gene_30,Gene_1184
Gene_30,Gene_1187
Gene_30,Gene_1193
Gene_30,Gene_1195
Gene_31,Gene_22
Gene_31,Gene_24
Gene_31,Gene_27
Gene_31,Gene_53
Gene_31,Gene_64
Gene_31,Gene_69
Gene_31,Gene_74
Gene_31,Gene_75
Gene_31,Gene_76
Gene_31,Gene_81
Gene_31,Gene_83
Gene_31,Gene_131
Gene_31,Gene_132
Gene_31,Gene_142
Gene_31,Gene_161
Gene_31,Gene_171
Gene_31,Gene_204
Gene_31,Gene_205
Gene_31,Gene_208
Gene_31,Gene_222
Gene_31,Gene_226
Gene_31,Gene_231
Gene_31,Gene_236
Gene_31,Gene_241
Gene_31,Gene_275
Gene_31,Gene_310
Gene_31,Gene_312
Gene_31,Gene_317
Gene_31,Gene_341
Gene_31,Gene_345
Gene_31,Gene_346
Gene_31,Gene_361
Gene_31,Gene_363
Gene_31,Gene_373
Gene_31,Gene_377
Gene_31,Gene_396
Gene_31,Gene_411
Gene_31,Gene_426
Gene_31,Gene_427
Gene_31,Gene_431
Gene_31,Gene_452
Gene_31,Gene_454
Gene_31,Gene_455
Gene_31,Gene_468
Gene_31,Gene_471
Gene_31,Gene_475
Gene_31,Gene_484
Gene_31,Gene_520
Gene_31,Gene_529
Gene_31,Gene_536
Gene_31,Gene_543
Gene_31,Gene_558
Gene_31,Gene_559
Gene_31,Gene_568
Gene_31,Gene_570
Gene_31,Gene_572
Gene_31,Gene_581
Gene_31,Gene_582
Gene_31,Gene_594
Gene_31,Gene_646
Gene_31,Gene_660
Gene_31,Gene_667
Gene_31,Gene_668
Gene_31,Gene_674
Gene_31,Gene_679
Gene_31,Gene_681
Gene_31,Gene_692
Gene_31,Gene_710
Gene_31,Gene_717
Gene_31,Gene_726
Gene_31,Gene_737
Gene_31,Gene_742
Gene_31,Gene_750
Gene_31,Gene_751
Gene_31,Gene_754
Gene_31,Gene_758
Gene_31,Gene_777
Gene_31,Gene_797
Gene_31,Gene_800
Gene_31,Gene_810
Gene_31,Gene_829
Gene_31,Gene_860
Gene_31,Gene_869
Gene_31,Gene_878
Gene_31,Gene_879
Gene_31,Gene_884
Gene_31,Gene_933
Gene_31,Gene_942
Gene_31,Gene_943
Gene_31,Gene_952
Gene_31,Gene_976
Gene_31,Gene_977
Gene_31,Gene_996
Gene_31,Gene_1008
Gene_31,Gene_1012
Gene_31,Gene_1038
Gene_31,Gene_1039
Gene_31,Gene_1053
Gene_31,Gene_1101
Gene_31,Gene_1113
Gene_31,Gene_1126
Gene_31,Gene_1147
Gene_31,Gene_1151
Gene_31,Gene_1183
Gene_31,Gene_1198
Gene_32,Gene_4
Gene_32,Gene_8
Gene_32,Gene_10
Gene_32,Gene_23
Gene_32,Gene_42
Gene_32,Gene_54
Gene_32,Gene_57
Gene_32,Gene_67
Gene_32,Gene_70
Gene_32,Gene_75
Gene_32,Gene_94
Gene_32,Gene_96
Gene_32,Gene_103
Gene_32,Gene_108
Gene_32,Gene_109
Gene_32,Gene_113
Gene_32,Gene_146
Gene_32,Gene_173
Gene_32,Gene_175
Gene_32,Gene_180
Gene_32,Gene_183
Gene_32,Gene_189
Gene_32,Gene_198
Gene_32,Gene_200
Gene_32,Gene_215
Gene_32,Gene_229
Gene_32,Gene_238
Gene_32,Gene_246
Gene_32,Gene_253
Gene_32,Gene_271
Gene_32,Gene_288
Gene_32,Gene_290
Gene_32,Gene_302
Gene_32,Gene_306
Gene_32,Gene_308
Gene_32,Gene_312
Gene_32,Gene_320
Gene_32,Gene_334
Gene_32,Gene_347
Gene_32,Gene_353
Gene_32,Gene_360
Gene_32,Gene_379
Gene_32,Gene_408
Gene_32,Gene_413
Gene_32,Gene_420
Gene_32,Gene_433
Gene_32,Gene_441
Gene_32,Gene_448
Gene_32,Gene_512
Gene_32,Gene_515
Gene_32,Gene_519
Gene_32,Gene_524
Gene_32,Gene_535
Gene_32,Gene_549
Gene_32,Gene_557
Gene_32,Gene_561
Gene_32,Gene_562
Gene_32,Gene_568
Gene_32,Gene_579
Gene_32,Gene_594
Gene_32,Gene_610
Gene_32,Gene_633
Gene_32,Gene_638
Gene_32,Gene_641
Gene_32,Gene_653
Gene_32,Gene_660
Gene_32,Gene_670
Gene_32,Gene_688
Gene_32,Gene_734
Gene_32,Gene_781
Gene_32,Gene_795
Gene_32,Gene_813
Gene_32,Gene_820
Gene_32,Gene_836
Gene_32,Gene_857
Gene_32,Gene_861
Gene_32,Gene_881
Gene_32,Gene_887
Gene_32,Gene_889
Gene_32,Gene_900
Gene_32,Gene_919
Gene_32,Gene_930
Gene_32,Gene_931
Gene_32,Gene_935
Gene_32,Gene_948
Gene_32,Gene_956
Gene_32,Gene_958
Gene_32,Gene_961
Gene_32,Gene_977
Gene_32,Gene_980
Gene_32,Gene_1013
Gene_32,Gene_1014
Gene_32,Gene_1030
Gene_32,Gene_1042
Gene_32,Gene_1070
Gene_32,Gene_1080
Gene_32,Gene_1095
Gene_32,Gene_1110
Gene_32,Gene_1117
Gene_32,Gene_1135
Gene_32,Gene_1136
Gene_32,Gene_1149
Gene_32,Gene_1151
Gene_32,Gene_1155
Gene_32,Gene_1160
Gene_32,Gene_1163
Gene_32,Gene_1186
Gene_32,Gene_1196
Gene_33,Gene_20
Gene_33,Gene_36
Gene_33,Gene_45
Gene_33,Gene_54
Gene_33,Gene_71
Gene_33,Gene_97
Gene_33,Gene_122
Gene_33,Gene_130
Gene_33,Gene_137
Gene_33,Gene_143
Gene_33,Gene_158
Gene_33,Gene_161
Gene_33,Gene_206
Gene_33,Gene_221
Gene_33,Gene_240
Gene_33,Gene_245
Gene_33,Gene_248
Gene_33,Gene_257
Gene_33,Gene_266
Gene_33,Gene_270
Gene_33,Gene_272
Gene_33,Gene_282
Gene_33,Gene_286
Gene_33,Gene_289
Gene_33,Gene_291
Gene_33,Gene_305
Gene_33,Gene_331
Gene_33,Gene_337
Gene_33,Gene_343
Gene_33,Gene_370
Gene_33,Gene_376
Gene_33,Gene_383
Gene_33,Gene_393
Gene_33,Gene_395
Gene_33,Gene_400
Gene_33,Gene_401
Gene_33,Gene_402
Gene_33,Gene_417
Gene_33,Gene_430
Gene_33,Gene_435
Gene_33,Gene_441
Gene_33,Gene_447
Gene_33,Gene_448
Gene_33,Gene_469
Gene_33,Gene_488
Gene_33,Gene_489
Gene_33,Gene_506
Gene_33,Gene_539
Gene_33,Gene_551
Gene_33,Gene_559
Gene_33,Gene_577
Gene_33,Gene_581
Gene_33,Gene_638
Gene_33,Gene_649
Gene_33,Gene_661
Gene_33,Gene_679
Gene_33,Gene_680
Gene_33,Gene_689
Gene_33,Gene_691
Gene_33,Gene_711
Gene_33,Gene_715
Gene_33,Gene_728
Gene_33,Gene_749
Gene_33,Gene_794
Gene_33,Gene_804
Gene_33,Gene_820
Gene_33,Gene_823
Gene_33,Gene_833
Gene_33,Gene_847
Gene_33,Gene_852
Gene_33,Gene_853
Gene_33,Gene_856
Gene_33,Gene_864
Gene_33,Gene_870
Gene_33,Gene_871
Gene_33,Gene_876
Gene_33,Gene_887
Gene_33,Gene_889
Gene_33,Gene_891
Gene_33,Gene_905
Gene_33,Gene_906
Gene_33,Gene_911
Gene_33,Gene_918
Gene_33,Gene_919
Gene_33,Gene_935
Gene_33,Gene_946
Gene_33,Gene_947
Gene_33,Gene_960
Gene_33,Gene_963
Gene_33,Gene_986
Gene_33,Gene_1001
Gene_33,Gene_1010
Gene_33,Gene_1011
Gene_33,Gene_1025
Gene_33,Gene_1031
Gene_33,Gene_1043
Gene_33,Gene_1066
Gene_33,Gene_1069
Gene_33,Gene_1074
Gene_33,Gene_1081
Gene_33,Gene_1088
Gene_33,Gene_1097
Gene_33,Gene_1118
Gene_33,Gene_1134
Gene_33,Gene_1138
Gene_33,Gene_1139
Gene_33,Gene_1145
Gene_33,Gene_1171
Gene_33,Gene_1198
Gene_34,Gene_10
Gene_34,Gene_11
Gene_34,Gene_15
Gene_34,Gene_34
Gene_34,Gene_35
Gene_34,Gene_43
Gene_34,Gene_50
Gene_34,Gene_55
Gene_34,Gene_60
Gene_34,Gene_110
Gene_34,Gene_137
Gene_34,Gene_148
Gene_34,Gene_151
Gene_34,Gene_158
Gene_34,Gene_165
Gene_34,Gene_172
Gene_34,Gene_195
Gene_34,Gene_198
Gene_34,Gene_201
Gene_34,Gene_207
Gene_34,Gene_215
Gene_34,Gene_222
Gene_34,Gene_233
Gene_34,Gene_236
Gene_34,Gene_243
Gene_34,Gene_253
Gene_34,Gene_266
Gene_34,Gene_267
Gene_34,Gene_273
Gene_34,Gene_274
Gene_34,Gene_292
Gene_34,Gene_301
Gene_34,Gene_302
Gene_34,Gene_310
Gene_34,Gene_319
Gene_34,Gene_332
Gene_34,Gene_348
Gene_34,Gene_350
Gene_34,Gene_356
Gene_34,Gene_364
Gene_34,Gene_367
Gene_34,Gene_372
Gene_34,Gene_394
Gene_34,Gene_398
Gene_34,Gene_416
Gene_34,Gene_422
Gene_34,Gene_426
Gene_34,Gene_430
Gene_34,Gene_440
Gene_34,Gene_465
Gene_34,Gene_482
Gene_34,Gene_483
Gene_34,Gene_484
Gene_34,Gene_485
Gene_34,Gene_489
Gene_34,Gene_498
Gene_34,Gene_532
Gene_34,Gene_553
Gene_34,Gene_565
Gene_34,Gene_572
Gene_34,Gene_588
Gene_34,Gene_592
Gene_34,Gene_602
Gene_34,Gene_615
Gene_34,Gene_627
Gene_34,Gene_641
Gene_34,Gene_652
Gene_34,Gene_662
Gene_34,Gene_672
Gene_34,Gene_677
Gene_34,Gene_684
Gene_34,Gene_685
Gene_34,Gene_693
Gene_34,Gene_699
Gene_34,Gene_706
Gene_34,Gene_723
Gene_34,Gene_734
Gene_34,Gene_735
Gene_34,Gene_784
Gene_34,Gene_785
Gene_34,Gene_815
Gene_34,Gene_829
Gene_34,Gene_849
Gene_34,Gene_859
Gene_34,Gene_863
Gene_34,Gene_872
Gene_34,Gene_881
Gene_34,Gene_890
Gene_34,Gene_898
Gene_34,Gene_900
Gene_34,Gene_909
Gene_34,Gene_914
Gene_34,Gene_929
Gene_34,Gene_930
Gene_34,Gene_934
Gene_34,Gene_936
Gene_34,Gene_944
Gene_34,Gene_945
Gene_34,Gene_958
Gene_34,Gene_974
Gene_34,Gene_976
Gene_34,Gene_998
Gene_34,Gene_1003
Gene_34,Gene_1014
Gene_34,Gene_1015
Gene_34,Gene_1028
Gene_34,Gene_1032
Gene_34,Gene_1062
Gene_34,Gene_1087
Gene_34,Gene_1098
Gene_34,Gene_1102
Gene_34,Gene_1117
Gene_34,Gene_1124
Gene_34,Gene_1129
Gene_34,Gene_1164
Gene_34,Gene_1174
Gene_34,Gene_1177
Gene_34,Gene_1184
Gene_34,Gene_1185
Gene_34,Gene_1198
Gene_35,Gene_0
Gene_35,Gene_4
Gene_35,Gene_12
Gene_35,Gene_22
Gene_35,Gene_27
Gene_35,Gene_34
Gene_35,Gene_63
Gene_35,Gene_64
Gene_35,Gene_80
Gene_35,Gene_83
Gene_35,Gene_84
Gene_35,Gene_87
Gene_35,Gene_91
Gene_35,Gene_94
Gene_35,Gene_117
Gene_35,Gene_124
Gene_35,Gene_130
Gene_35,Gene_137
Gene_35,Gene_163
Gene_35,Gene_164
Gene_35,Gene_165
Gene_35,Gene_186
Gene_35,Gene_204
Gene_35,Gene_252
Gene_35,Gene_259
Gene_35,Gene_284
Gene_35,Gene_297
Gene_35,Gene_310
Gene_35,Gene_315
Gene_35,Gene_319
Gene_35,Gene_322
Gene_35,Gene_338
Gene_35,Gene_361
Gene_35,Gene_363
Gene_35,Gene_375
Gene_35,Gene_378
Gene_35,Gene_383
Gene_35,Gene_387
Gene_35,Gene_392
Gene_35,Gene_402
Gene_35,Gene_409
Gene_35,Gene_429
Gene_35,Gene_433
Gene_35,Gene_446
Gene_35,Gene_453
Gene_35,Gene_468
Gene_35,Gene_478
Gene_35,Gene_485
Gene_35,Gene_506
Gene_35,Gene_508
Gene_35,Gene_511
Gene_35,Gene_534
Gene_35,Gene_539
Gene_35,Gene_540
Gene_35,Gene_547
Gene_35,Gene_576
Gene_35,Gene_621
Gene_35,Gene_636
Gene_35,Gene_639
Gene_35,Gene_658
Gene_35,Gene_669
Gene_35,Gene_674
Gene_35,Gene_675
Gene_35,Gene_682
Gene_35,Gene_725
Gene_35,Gene_729
Gene_35,Gene_733
Gene_35,Gene_741
Gene_35,Gene_744
Gene_35,Gene_749
Gene_35,Gene_757
Gene_35,Gene_761
Gene_35,Gene_780
Gene_35,Gene_797
Gene_35,Gene_828
Gene_35,Gene_844
Gene_35,Gene_848
Gene_35,Gene_879
Gene_35,Gene_905
Gene_35,Gene_915
Gene_35,Gene_918
Gene_35,Gene_919
Gene_35,Gene_920
Gene_35,Gene_922
Gene_35,Gene_925
Gene_35,Gene_933
Gene_35,Gene_937
Gene_35,Gene_948
Gene_35,Gene_967
Gene_35,Gene_973
Gene_35,Gene_981
Gene_35,Gene_997
Gene_35,Gene_1016
Gene_35,Gene_1029
Gene_35,Gene_1048
Gene_35,Gene_1084
Gene_35,Gene_1140
Gene_35,Gene_1141
Gene_35,Gene_1150
Gene_35,Gene_1169
Gene_36,Gene_4
Gene_36,Gene_7
Gene_36,Gene_10
Gene_36,Gene_22
Gene_36,Gene_24
Gene_36,Gene_36
Gene_36,Gene_56
Gene_36,Gene_83
Gene_36,Gene_89
Gene_36,Gene_103
Gene_36,Gene_138
Gene_36,Gene_144
Gene_36,Gene_149
Gene_36,Gene_152
Gene_36,Gene_156
Gene_36,Gene_160
Gene_36,Gene_185
Gene_36,Gene_206
Gene_36,Gene_220
Gene_36,Gene_221
Gene_36,Gene_222
Gene_36,Gene_226
Gene_36,Gene_230
Gene_36,Gene_242
Gene_36,Gene_256
Gene_36,Gene_266
Gene_36,Gene_269
Gene_36,Gene_275
Gene_36,Gene_278
Gene_36,Gene_279
Gene_36,Gene_308
Gene_36,Gene_318
Gene_36,Gene_329
Gene_36,Gene_352
Gene_36,Gene_374
Gene_36,Gene_376
Gene_36,Gene_378
Gene_36,Gene_410
Gene_36,Gene_420
Gene_36,Gene_421
Gene_36,Gene_444
Gene_36,Gene_462
Gene_36,Gene_481
Gene_36,Gene_488
Gene_36,Gene_502
Gene_36,Gene_513
Gene_36,Gene_522
Gene_36,Gene_523
Gene_36,Gene_532
Gene_36,Gene_535
Gene_36,Gene_577
Gene_36,Gene_596
Gene_36,Gene_603
Gene_36,Gene_638
Gene_36,Gene_643
Gene_36,Gene_677
Gene_36,Gene_680
Gene_36,Gene_686
Gene_36,Gene_691
Gene_36,Gene_721
Gene_36,Gene_728
Gene_36,Gene_734
Gene_36,Gene_742
Gene_36,Gene_775
Gene_36,Gene_778
Gene_36,Gene_783
Gene_36,Gene_787
Gene_36,Gene_819
Gene_36,Gene_822
Gene_36,Gene_829
Gene_36,Gene_846
Gene_36,Gene_847
Gene_36,Gene_853
Gene_36,Gene_862
Gene_36,Gene_902
Gene_36,Gene_908
Gene_36,Gene_912
Gene_36,Gene_941
Gene_36,Gene_955
Gene_36,Gene_964
Gene_36,Gene_972
Gene_36,Gene_983
Gene_36,Gene_985
Gene_36,Gene_989
Gene_36,Gene_998
Gene_36,Gene_1017
Gene_36,Gene_1028
Gene_36,Gene_1038
Gene_36,Gene_1043
Gene_36,Gene_1047
Gene_36,Gene_1080
Gene_36,Gene_1086
Gene_36,Gene_1087
Gene_36,Gene_1095
Gene_36,Gene_1105
Gene_36,Gene_1113
Gene_36,Gene_1137
Gene_36,Gene_1139
Gene_36,Gene_1142
Gene_36,Gene_1149
Gene_36,Gene_1160
Gene_36,Gene_1172
Gene_36,Gene_1174
Gene_36,Gene_1181
Gene_36,Gene_1187
Gene_36,Gene_1191
Gene_37,Gene_0
Gene_37,Gene_6
Gene_37,Gene_8
Gene_37,Gene_17
Gene_37,Gene_23
Gene_37,Gene_26
Gene_37,Gene_32
Gene_37,Gene_40
Gene_37,Gene_49
Gene_37,Gene_58
Gene_37,Gene_59
Gene_37,Gene_82
Gene_37,Gene_87
Gene_37,Gene_96
Gene_37,Gene_127
Gene_37,Gene_134
Gene_37,Gene_137
Gene_37,Gene_140
Gene_37,Gene_151
Gene_37,Gene_153
Gene_37,Gene_168
Gene_37,Gene_172
Gene_37,Gene_183
Gene_37,Gene_194
Gene_37,Gene_200
Gene_37,Gene_204
Gene_37,Gene_210
Gene_37,Gene_232
Gene_37,Gene_242
Gene_37,Gene_251
Gene_37,Gene_258
Gene_37,Gene_264
Gene_37,Gene_288
Gene_37,Gene_289
Gene_37,Gene_291
Gene_37,Gene_295
Gene_37,Gene_299
Gene_37,Gene_305
Gene_37,Gene_313
Gene_37,Gene_319
Gene_37,Gene_326
Gene_37,Gene_332
Gene_37,Gene_338
Gene_37,Gene_352
Gene_37,Gene_355
Gene_37,Gene_358
Gene_37,Gene_359
Gene_37,Gene_365
Gene_37,Gene_377
Gene_37,Gene_378
Gene_37,Gene_383
Gene_37,Gene_390
Gene_37,Gene_409
Gene_37,Gene_416
Gene_37,Gene_417
Gene_37,Gene_420
Gene_37,Gene_425
Gene_37,Gene_442
Gene_37,Gene_448
Gene_37,Gene_449
Gene_37,Gene_458
Gene_37,Gene_484
Gene_37,Gene_497
Gene_37,Gene_506
Gene_37,Gene_536
Gene_37,Gene_541
Gene_37,Gene_553
Gene_37,Gene_562
Gene_37,Gene_602
Gene_37,Gene_607
Gene_37,Gene_609
Gene_37,Gene_612
Gene_37,Gene_613
Gene_37,Gene_625
Gene_37,Gene_648
Gene_37,Gene_650
Gene_37,Gene_664
Gene_37,Gene_695
Gene_37,Gene_733
Gene_37,Gene_736
Gene_37,Gene_740
Gene_37,Gene_748
Gene_37,Gene_771
Gene_37,Gene_778
Gene_37,Gene_805
Gene_37,Gene_834
Gene_37,Gene_837
Gene_37,Gene_851
Gene_37,Gene_852
Gene_37,Gene_853
Gene_37,Gene_854
Gene_37,Gene_863
Gene_37,Gene_865
Gene_37,Gene_870
Gene_37,Gene_876
Gene_37,Gene_885
Gene_37,Gene_896
Gene_37,Gene_901
Gene_37,Gene_926
Gene_37,Gene_933
Gene_37,Gene_941
Gene_37,Gene_946
Gene_37,Gene_948
Gene_37,Gene_952
Gene_37,Gene_961
Gene_37,Gene_966
Gene_37,Gene_1002
Gene_37,Gene_1005
Gene_37,Gene_1006
Gene_37,Gene_1011
Gene_37,Gene_1013
Gene_37,Gene_1045
Gene_37,Gene_1047
Gene_37,Gene_1048
Gene_37,Gene_1049
Gene_37,Gene_1058
Gene_37,Gene_1065
Gene_37,Gene_1066
Gene_37,Gene_1078
Gene_37,Gene_1134
Gene_37,Gene_1136
Gene_37,Gene_1143
Gene_37,Gene_1145
Gene_37,Gene_1177
Gene_37,Gene_1181
Gene_37,Gene_1193
Gene_38,Gene_10
Gene_38,Gene_17
Gene_38,Gene_22
Gene_38,Gene_67
Gene_38,Gene_86
Gene_38,Gene_92
Gene_38,Gene_96
Gene_38,Gene_98
Gene_38,Gene_102
Gene_38,Gene_134
Gene_38,Gene_151
Gene_38,Gene_155
Gene_38,Gene_167
Gene_38,Gene_175
Gene_38,Gene_179
Gene_38,Gene_182
Gene_38,Gene_192
Gene_38,Gene_204
Gene_38,Gene_224
Gene_38,Gene_225
Gene_38,Gene_233
Gene_38,Gene_236
Gene_38,Gene_248
Gene_38,Gene_255
Gene_38,Gene_256
Gene_38,Gene_258
Gene_38,Gene_268
Gene_38,Gene_281
Gene_38,Gene_290
Gene_38,Gene_307
Gene_38,Gene_308
Gene_38,Gene_314
Gene_38,Gene_322
Gene_38,Gene_327
Gene_38,Gene_334
Gene_38,Gene_335
Gene_38,Gene_348
Gene_38,Gene_360
Gene_38,Gene_363
Gene_38,Gene_373
Gene_38,Gene_407
Gene_38,Gene_417
Gene_38,Gene_423
Gene_38,Gene_430
Gene_38,Gene_449
Gene_38,Gene_456
Gene_38,Gene_459
Gene_38,Gene_468
Gene_38,Gene_478
Gene_38,Gene_479
Gene_38,Gene_489
Gene_38,Gene_490
Gene_38,Gene_508
Gene_38,Gene_520
Gene_38,Gene_528
Gene_38,Gene_535
Gene_38,Gene_546
Gene_38,Gene_550
Gene_38,Gene_555
Gene_38,Gene_558
Gene_38,Gene_560
Gene_38,Gene_567
Gene_38,Gene_619
Gene_38,Gene_623
Gene_38,Gene_638
Gene_38,Gene_647
Gene_38,Gene_651
Gene_38,Gene_661
Gene_38,Gene_665
Gene_38,Gene_669
Gene_38,Gene_688
Gene_38,Gene_700
Gene_38,Gene_703
Gene_38,Gene_709
Gene_38,Gene_712
Gene_38,Gene_732
Gene_38,Gene_743
Gene_38,Gene_748
Gene_38,Gene_749
Gene_38,Gene_750
Gene_38,Gene_763
Gene_38,Gene_784
Gene_38,Gene_808
Gene_38,Gene_845
Gene_38,Gene_852
Gene_38,Gene_876
Gene_38,Gene_880
Gene_38,Gene_887
Gene_38,Gene_889
Gene_38,Gene_890
Gene_38,Gene_897
Gene_38,Gene_898
Gene_38,Gene_912
Gene_38,Gene_926
Gene_38,Gene_932
Gene_38,Gene_935
Gene_38,Gene_941
Gene_38,Gene_943
Gene_38,Gene_958
Gene_38,Gene_960
Gene_38,Gene_981
Gene_38,Gene_1001
Gene_38,Gene_1038
Gene_38,Gene_1053
Gene_38,Gene_1055
Gene_38,Gene_1063
Gene_38,Gene_1065
Gene_38,Gene_1084
Gene_38,Gene_1095
Gene_38,Gene_1099
Gene_38,Gene_1105
Gene_38,Gene_1110
Gene_38,Gene_1124
Gene_38,Gene_1158
Gene_38,Gene_1164
Gene_38,Gene_1173
Gene_38,Gene_1177
Gene_38,Gene_1194
Gene_38,Gene_1196
Gene_38,Gene_1198
Gene_39,Gene_36
Gene_39,Gene_71
Gene_39,Gene_84
Gene_39,Gene_93
Gene_39,Gene_105
Gene_39,Gene_106
Gene_39,Gene_110
Gene_39,Gene_141
Gene_39,Gene_151
Gene_39,Gene_180
Gene_39,Gene_192
Gene_39,Gene_196
Gene_39,Gene_197
Gene_39,Gene_200
Gene_39,Gene_205
Gene_39,Gene_207
Gene_39,Gene_211
Gene_39,Gene_236
Gene_39,Gene_248
Gene_39,Gene_253
Gene_39,Gene_259
Gene_39,Gene_274
Gene_39,Gene_283
Gene_39,Gene_287
Gene_39,Gene_291
Gene_39,Gene_301
Gene_39,Gene_322
Gene_39,Gene_349
Gene_39,Gene_357
Gene_39,Gene_358
Gene_39,Gene_362
Gene_39,Gene_373
Gene_39,Gene_377
Gene_39,Gene_382
Gene_39,Gene_406
Gene_39,Gene_430
Gene_39,Gene_460
Gene_39,Gene_489
Gene_39,Gene_495
Gene_39,Gene_505
Gene_39,Gene_506
Gene_39,Gene_507
Gene_39,Gene_508
Gene_39,Gene_517
Gene_39,Gene_537
Gene_39,Gene_541
Gene_39,Gene_575
Gene_39,Gene_581
Gene_39,Gene_586
Gene_39,Gene_591
Gene_39,Gene_593
Gene_39,Gene_598
Gene_39,Gene_605
Gene_39,Gene_615
Gene_39,Gene_621
Gene_39,Gene_628
Gene_39,Gene_632
Gene_39,Gene_644
Gene_39,Gene_657
Gene_39,Gene_662
Gene_39,Gene_679
Gene_39,Gene_704
Gene_39,Gene_716
Gene_39,Gene_717
Gene_39,Gene_739
Gene_39,Gene_740
Gene_39,Gene_741
Gene_39,Gene_750
Gene_39,Gene_753
Gene_39,Gene_773
Gene_39,Gene_779
Gene_39,Gene_787
Gene_39,Gene_799
Gene_39,Gene_809
Gene_39,Gene_818
Gene_39,Gene_834
Gene_39,Gene_852
Gene_39,Gene_855
Gene_39,Gene_862
Gene_39,Gene_872
Gene_39,Gene_879
Gene_39,Gene_884
Gene_39,Gene_890
Gene_39,Gene_897
Gene_39,Gene_901
Gene_39,Gene_910
Gene_39,Gene_913
Gene_39,Gene_946
Gene_39,Gene_956
Gene_39,Gene_959
Gene_39,Gene_976
Gene_39,Gene_980
Gene_39,Gene_990
Gene_39,Gene_991
Gene_39,Gene_999
Gene_39,Gene_1003
Gene_39,Gene_1008
Gene_39,Gene_1023
Gene_39,Gene_1033
Gene_39,Gene_1052
Gene_39,Gene_1057
Gene_39,Gene_1070
Gene_39,Gene_1071
Gene_39,Gene_1084
Gene_39,Gene_1094
Gene_39,Gene_1096
Gene_39,Gene_1097
Gene_39,Gene_1106
Gene_39,Gene_1109
Gene_39,Gene_1114
Gene_39,Gene_1137
Gene_39,Gene_1151
Gene_39,Gene_1153
Gene_39,Gene_1156
Gene_39,Gene_1167
Gene_39,Gene_1169
Gene_39,Gene_1171
Gene_39,Gene_1172
Gene_39,Gene_1174
Gene_39,Gene_1187
Gene_39,Gene_1189
Gene_39,Gene_1190
Gene_39,Gene_1191
Gene_39,Gene_1194
Gene_40,Gene_10
Gene_40,Gene_36
Gene_40,Gene_44
Gene_40,Gene_50
Gene_40,Gene_52
Gene_40,Gene_70
Gene_40,Gene_72
Gene_40,Gene_81
Gene_40,Gene_82
Gene_40,Gene_91
Gene_40,Gene_109
Gene_40,Gene_115
Gene_40,Gene_124
Gene_40,Gene_134
Gene_40,Gene_144
Gene_40,Gene_152
Gene_40,Gene_161
Gene_40,Gene_166
Gene_40,Gene_173
Gene_40,Gene_177
Gene_40,Gene_178
Gene_40,Gene_184
Gene_40,Gene_185
Gene_40,Gene_190
Gene_40,Gene_197
Gene_40,Gene_198
Gene_40,Gene_214
Gene_40,Gene_233
Gene_40,Gene_249
Gene_40,Gene_257
