Gene1,Gene2
Gene_309,Gene_94
Gene_309,Gene_111
Gene_309,Gene_132
Gene_309,Gene_135
Gene_309,Gene_139
Gene_309,Gene_141
Gene_309,Gene_143
Gene_309,Gene_164
Gene_309,Gene_167
Gene_309,Gene_171
Gene_309,Gene_186
Gene_309,Gene_192
Gene_309,Gene_193
Gene_309,Gene_202
Gene_309,Gene_204
Gene_309,Gene_209
Gene_309,Gene_214
Gene_309,Gene_225
Gene_309,Gene_231
Gene_309,Gene_234
Gene_309,Gene_237
Gene_309,Gene_261
Gene_309,Gene_275
Gene_309,Gene_287
Gene_309,Gene_291
Gene_309,Gene_301
Gene_309,Gene_336
Gene_309,Gene_346
Gene_309,Gene_348
Gene_309,Gene_354
Gene_309,Gene_366
Gene_309,Gene_376
Gene_309,Gene_392
Gene_309,Gene_397
Gene_309,Gene_412
Gene_309,Gene_415
Gene_309,Gene_416
Gene_309,Gene_452
Gene_309,Gene_463
Gene_309,Gene_469
Gene_309,Gene_470
Gene_309,Gene_485
Gene_309,Gene_501
Gene_309,Gene_522
Gene_309,Gene_550
Gene_309,Gene_560
Gene_309,Gene_574
Gene_309,Gene_582
Gene_309,Gene_587
Gene_309,Gene_593
Gene_309,Gene_599
Gene_309,Gene_601
Gene_309,Gene_602
Gene_309,Gene_609
Gene_309,Gene_622
Gene_309,Gene_624
Gene_309,Gene_625
Gene_309,Gene_638
Gene_309,Gene_643
Gene_309,Gene_667
Gene_309,Gene_668
Gene_309,Gene_687
Gene_309,Gene_711
Gene_309,Gene_715
Gene_309,Gene_720
Gene_309,Gene_741
Gene_309,Gene_742
Gene_309,Gene_772
Gene_309,Gene_789
Gene_309,Gene_796
Gene_309,Gene_808
Gene_309,Gene_813
Gene_309,Gene_817
Gene_309,Gene_826
Gene_309,Gene_829
Gene_309,Gene_838
Gene_309,Gene_853
Gene_309,Gene_861
Gene_309,Gene_904
Gene_309,Gene_905
Gene_309,Gene_913
Gene_309,Gene_914
Gene_309,Gene_924
Gene_309,Gene_935
Gene_309,Gene_952
Gene_309,Gene_961
Gene_309,Gene_963
Gene_309,Gene_975
Gene_309,Gene_990
Gene_309,Gene_994
Gene_310,Gene_6
Gene_310,Gene_12
Gene_310,Gene_16
Gene_310,Gene_28
Gene_310,Gene_29
Gene_310,Gene_32
Gene_310,Gene_53
Gene_310,Gene_60
Gene_310,Gene_118
Gene_310,Gene_123
Gene_310,Gene_139
Gene_310,Gene_144
Gene_310,Gene_149
Gene_310,Gene_152
Gene_310,Gene_153
Gene_310,Gene_159
Gene_310,Gene_191
Gene_310,Gene_193
Gene_310,Gene_197
Gene_310,Gene_207
Gene_310,Gene_208
Gene_310,Gene_219
Gene_310,Gene_239
Gene_310,Gene_240
Gene_310,Gene_243
Gene_310,Gene_246
Gene_310,Gene_252
Gene_310,Gene_288
Gene_310,Gene_294
Gene_310,Gene_301
Gene_310,Gene_315
Gene_310,Gene_317
Gene_310,Gene_319
Gene_310,Gene_320
Gene_310,Gene_323
Gene_310,Gene_342
Gene_310,Gene_349
Gene_310,Gene_354
Gene_310,Gene_398
Gene_310,Gene_407
Gene_310,Gene_408
Gene_310,Gene_432
Gene_310,Gene_433
Gene_310,Gene_446
Gene_310,Gene_467
Gene_310,Gene_471
Gene_310,Gene_473
Gene_310,Gene_490
Gene_310,Gene_498
Gene_310,Gene_499
Gene_310,Gene_503
Gene_310,Gene_509
Gene_310,Gene_526
Gene_310,Gene_527
Gene_310,Gene_529
Gene_310,Gene_530
Gene_310,Gene_541
Gene_310,Gene_543
Gene_310,Gene_552
Gene_310,Gene_561
Gene_310,Gene_574
Gene_310,Gene_577
Gene_310,Gene_582
Gene_310,Gene_588
Gene_310,Gene_599
Gene_310,Gene_612
Gene_310,Gene_615
Gene_310,Gene_616
Gene_310,Gene_640
Gene_310,Gene_670
Gene_310,Gene_671
Gene_310,Gene_673
Gene_310,Gene_682
Gene_310,Gene_685
Gene_310,Gene_695
Gene_310,Gene_697
Gene_310,Gene_701
Gene_310,Gene_711
Gene_310,Gene_713
Gene_310,Gene_715
Gene_310,Gene_718
Gene_310,Gene_724
Gene_310,Gene_726
Gene_310,Gene_762
Gene_310,Gene_768
Gene_310,Gene_801
Gene_310,Gene_804
Gene_310,Gene_821
Gene_310,Gene_830
Gene_310,Gene_862
Gene_310,Gene_865
Gene_310,Gene_867
Gene_310,Gene_873
Gene_310,Gene_878
Gene_310,Gene_879
Gene_310,Gene_943
Gene_310,Gene_946
Gene_310,Gene_949
Gene_310,Gene_958
Gene_310,Gene_965
Gene_310,Gene_968
Gene_310,Gene_975
Gene_310,Gene_979
Gene_310,Gene_990
Gene_310,Gene_991
Gene_311,Gene_9
Gene_311,Gene_11
Gene_311,Gene_16
Gene_311,Gene_26
Gene_311,Gene_29
Gene_311,Gene_35
Gene_311,Gene_66
Gene_311,Gene_67
Gene_311,Gene_71
Gene_311,Gene_72
Gene_311,Gene_78
Gene_311,Gene_80
Gene_311,Gene_81
Gene_311,Gene_84
Gene_311,Gene_90
Gene_311,Gene_109
Gene_311,Gene_112
Gene_311,Gene_114
Gene_311,Gene_135
Gene_311,Gene_146
Gene_311,Gene_152
Gene_311,Gene_153
Gene_311,Gene_154
Gene_311,Gene_168
Gene_311,Gene_178
Gene_311,Gene_179
Gene_311,Gene_207
Gene_311,Gene_253
Gene_311,Gene_256
Gene_311,Gene_270
Gene_311,Gene_299
Gene_311,Gene_306
Gene_311,Gene_308
Gene_311,Gene_313
Gene_311,Gene_316
Gene_311,Gene_318
Gene_311,Gene_325
Gene_311,Gene_333
Gene_311,Gene_344
Gene_311,Gene_360
Gene_311,Gene_361
Gene_311,Gene_371
Gene_311,Gene_384
Gene_311,Gene_389
Gene_311,Gene_390
Gene_311,Gene_399
Gene_311,Gene_401
Gene_311,Gene_409
Gene_311,Gene_410
Gene_311,Gene_425
Gene_311,Gene_482
Gene_311,Gene_487
Gene_311,Gene_492
Gene_311,Gene_501
Gene_311,Gene_503
Gene_311,Gene_514
Gene_311,Gene_515
Gene_311,Gene_540
Gene_311,Gene_560
Gene_311,Gene_575
Gene_311,Gene_583
Gene_311,Gene_587
Gene_311,Gene_601
Gene_311,Gene_609
Gene_311,Gene_612
Gene_311,Gene_616
Gene_311,Gene_619
Gene_311,Gene_623
Gene_311,Gene_656
Gene_311,Gene_658
Gene_311,Gene_675
Gene_311,Gene_705
Gene_311,Gene_708
Gene_311,Gene_714
Gene_311,Gene_732
Gene_311,Gene_739
Gene_311,Gene_769
Gene_311,Gene_771
Gene_311,Gene_775
Gene_311,Gene_776
Gene_311,Gene_784
Gene_311,Gene_785
Gene_311,Gene_793
Gene_311,Gene_810
Gene_311,Gene_816
Gene_311,Gene_861
Gene_311,Gene_879
Gene_311,Gene_884
Gene_311,Gene_893
Gene_311,Gene_923
Gene_311,Gene_930
Gene_311,Gene_947
Gene_311,Gene_953
Gene_311,Gene_956
Gene_311,Gene_963
Gene_311,Gene_973
Gene_311,Gene_980
Gene_311,Gene_989
Gene_311,Gene_995
Gene_311,Gene_999
Gene_312,Gene_7
Gene_312,Gene_8
Gene_312,Gene_16
Gene_312,Gene_33
Gene_312,Gene_41
Gene_312,Gene_72
Gene_312,Gene_84
Gene_312,Gene_91
Gene_312,Gene_94
Gene_312,Gene_102
Gene_312,Gene_105
Gene_312,Gene_110
Gene_312,Gene_115
Gene_312,Gene_153
Gene_312,Gene_154
Gene_312,Gene_159
Gene_312,Gene_174
Gene_312,Gene_191
Gene_312,Gene_194
Gene_312,Gene_199
Gene_312,Gene_204
Gene_312,Gene_206
Gene_312,Gene_214
Gene_312,Gene_247
Gene_312,Gene_250
Gene_312,Gene_251
Gene_312,Gene_254
Gene_312,Gene_263
Gene_312,Gene_328
Gene_312,Gene_341
Gene_312,Gene_343
Gene_312,Gene_356
Gene_312,Gene_361
Gene_312,Gene_373
Gene_312,Gene_391
Gene_312,Gene_401
Gene_312,Gene_411
Gene_312,Gene_413
Gene_312,Gene_419
Gene_312,Gene_435
Gene_312,Gene_455
Gene_312,Gene_478
Gene_312,Gene_515
Gene_312,Gene_565
Gene_312,Gene_570
Gene_312,Gene_596
Gene_312,Gene_600
Gene_312,Gene_603
Gene_312,Gene_606
Gene_312,Gene_615
Gene_312,Gene_627
Gene_312,Gene_638
Gene_312,Gene_674
Gene_312,Gene_677
Gene_312,Gene_715
Gene_312,Gene_722
Gene_312,Gene_725
Gene_312,Gene_737
Gene_312,Gene_739
Gene_312,Gene_740
Gene_312,Gene_742
Gene_312,Gene_770
Gene_312,Gene_779
Gene_312,Gene_786
Gene_312,Gene_787
Gene_312,Gene_788
Gene_312,Gene_811
Gene_312,Gene_812
Gene_312,Gene_816
Gene_312,Gene_822
Gene_312,Gene_826
Gene_312,Gene_847
Gene_312,Gene_880
Gene_312,Gene_883
Gene_312,Gene_901
Gene_312,Gene_909
Gene_312,Gene_933
Gene_312,Gene_968
Gene_312,Gene_975
Gene_312,Gene_987
Gene_313,Gene_1
Gene_313,Gene_2
Gene_313,Gene_5
Gene_313,Gene_10
Gene_313,Gene_28
Gene_313,Gene_38
Gene_313,Gene_39
Gene_313,Gene_55
Gene_313,Gene_73
Gene_313,Gene_87
Gene_313,Gene_90
Gene_313,Gene_109
Gene_313,Gene_127
Gene_313,Gene_129
Gene_313,Gene_133
Gene_313,Gene_138
Gene_313,Gene_151
Gene_313,Gene_171
Gene_313,Gene_176
Gene_313,Gene_209
Gene_313,Gene_218
Gene_313,Gene_222
Gene_313,Gene_232
Gene_313,Gene_236
Gene_313,Gene_260
Gene_313,Gene_276
Gene_313,Gene_281
Gene_313,Gene_285
Gene_313,Gene_295
Gene_313,Gene_312
Gene_313,Gene_314
Gene_313,Gene_331
Gene_313,Gene_333
Gene_313,Gene_339
Gene_313,Gene_383
Gene_313,Gene_406
Gene_313,Gene_416
Gene_313,Gene_428
Gene_313,Gene_436
Gene_313,Gene_437
Gene_313,Gene_445
Gene_313,Gene_454
Gene_313,Gene_461
Gene_313,Gene_478
Gene_313,Gene_490
Gene_313,Gene_491
Gene_313,Gene_495
Gene_313,Gene_513
Gene_313,Gene_520
Gene_313,Gene_521
Gene_313,Gene_533
Gene_313,Gene_540
Gene_313,Gene_544
Gene_313,Gene_546
Gene_313,Gene_558
Gene_313,Gene_575
Gene_313,Gene_599
Gene_313,Gene_603
Gene_313,Gene_610
Gene_313,Gene_613
Gene_313,Gene_625
Gene_313,Gene_635
Gene_313,Gene_639
Gene_313,Gene_653
Gene_313,Gene_670
Gene_313,Gene_674
Gene_313,Gene_698
Gene_313,Gene_708
Gene_313,Gene_713
Gene_313,Gene_720
Gene_313,Gene_721
Gene_313,Gene_722
Gene_313,Gene_723
Gene_313,Gene_727
Gene_313,Gene_740
Gene_313,Gene_741
Gene_313,Gene_770
Gene_313,Gene_775
Gene_313,Gene_794
Gene_313,Gene_804
Gene_313,Gene_805
Gene_313,Gene_809
Gene_313,Gene_819
Gene_313,Gene_831
Gene_313,Gene_832
Gene_313,Gene_838
Gene_313,Gene_848
Gene_313,Gene_850
Gene_313,Gene_853
Gene_313,Gene_897
Gene_313,Gene_915
Gene_313,Gene_932
Gene_313,Gene_935
Gene_313,Gene_947
Gene_313,Gene_949
Gene_313,Gene_951
Gene_313,Gene_957
Gene_314,Gene_15
Gene_314,Gene_19
Gene_314,Gene_22
Gene_314,Gene_37
Gene_314,Gene_38
Gene_314,Gene_44
Gene_314,Gene_48
Gene_314,Gene_50
Gene_314,Gene_64
Gene_314,Gene_73
Gene_314,Gene_81
Gene_314,Gene_86
Gene_314,Gene_100
Gene_314,Gene_102
Gene_314,Gene_105
Gene_314,Gene_110
Gene_314,Gene_115
Gene_314,Gene_129
Gene_314,Gene_142
Gene_314,Gene_176
Gene_314,Gene_181
Gene_314,Gene_187
Gene_314,Gene_215
Gene_314,Gene_223
Gene_314,Gene_241
Gene_314,Gene_248
Gene_314,Gene_252
Gene_314,Gene_258
Gene_314,Gene_274
Gene_314,Gene_276
Gene_314,Gene_285
Gene_314,Gene_287
Gene_314,Gene_293
Gene_314,Gene_295
Gene_314,Gene_305
Gene_314,Gene_306
Gene_314,Gene_319
Gene_314,Gene_327
Gene_314,Gene_344
Gene_314,Gene_389
Gene_314,Gene_398
Gene_314,Gene_412
Gene_314,Gene_414
Gene_314,Gene_418
Gene_314,Gene_425
Gene_314,Gene_428
Gene_314,Gene_456
Gene_314,Gene_461
Gene_314,Gene_462
Gene_314,Gene_463
Gene_314,Gene_517
Gene_314,Gene_520
Gene_314,Gene_525
Gene_314,Gene_533
Gene_314,Gene_537
Gene_314,Gene_541
Gene_314,Gene_542
Gene_314,Gene_557
Gene_314,Gene_559
Gene_314,Gene_563
Gene_314,Gene_577
Gene_314,Gene_586
Gene_314,Gene_591
Gene_314,Gene_593
Gene_314,Gene_599
Gene_314,Gene_610
Gene_314,Gene_616
Gene_314,Gene_624
Gene_314,Gene_643
Gene_314,Gene_648
Gene_314,Gene_674
Gene_314,Gene_691
Gene_314,Gene_697
Gene_314,Gene_705
Gene_314,Gene_714
Gene_314,Gene_742
Gene_314,Gene_748
Gene_314,Gene_749
Gene_314,Gene_757
Gene_314,Gene_764
Gene_314,Gene_784
Gene_314,Gene_787
Gene_314,Gene_798
Gene_314,Gene_799
Gene_314,Gene_800
Gene_314,Gene_812
Gene_314,Gene_825
Gene_314,Gene_827
Gene_314,Gene_834
Gene_314,Gene_838
Gene_314,Gene_851
Gene_314,Gene_877
Gene_314,Gene_896
Gene_314,Gene_901
Gene_314,Gene_921
Gene_314,Gene_927
Gene_314,Gene_929
Gene_314,Gene_933
Gene_314,Gene_950
Gene_314,Gene_970
Gene_314,Gene_974
Gene_314,Gene_975
Gene_314,Gene_977
Gene_314,Gene_984
Gene_314,Gene_985
Gene_314,Gene_998
Gene_315,Gene_1
Gene_315,Gene_7
Gene_315,Gene_24
Gene_315,Gene_31
Gene_315,Gene_38
Gene_315,Gene_42
Gene_315,Gene_43
Gene_315,Gene_55
Gene_315,Gene_56
Gene_315,Gene_60
Gene_315,Gene_74
Gene_315,Gene_87
Gene_315,Gene_118
Gene_315,Gene_121
Gene_315,Gene_129
Gene_315,Gene_139
Gene_315,Gene_169
Gene_315,Gene_182
Gene_315,Gene_194
Gene_315,Gene_196
Gene_315,Gene_224
Gene_315,Gene_244
Gene_315,Gene_246
Gene_315,Gene_248
Gene_315,Gene_263
Gene_315,Gene_294
Gene_315,Gene_309
Gene_315,Gene_336
Gene_315,Gene_384
Gene_315,Gene_386
Gene_315,Gene_390
Gene_315,Gene_396
Gene_315,Gene_406
Gene_315,Gene_428
Gene_315,Gene_439
Gene_315,Gene_443
Gene_315,Gene_460
Gene_315,Gene_468
Gene_315,Gene_521
Gene_315,Gene_527
Gene_315,Gene_539
Gene_315,Gene_557
Gene_315,Gene_558
Gene_315,Gene_574
Gene_315,Gene_579
Gene_315,Gene_598
Gene_315,Gene_602
Gene_315,Gene_616
Gene_315,Gene_618
Gene_315,Gene_643
Gene_315,Gene_659
Gene_315,Gene_668
Gene_315,Gene_680
Gene_315,Gene_681
Gene_315,Gene_684
Gene_315,Gene_700
Gene_315,Gene_705
Gene_315,Gene_721
Gene_315,Gene_722
Gene_315,Gene_730
Gene_315,Gene_740
Gene_315,Gene_745
Gene_315,Gene_749
Gene_315,Gene_753
Gene_315,Gene_764
Gene_315,Gene_768
Gene_315,Gene_777
Gene_315,Gene_783
Gene_315,Gene_787
Gene_315,Gene_809
Gene_315,Gene_816
Gene_315,Gene_818
Gene_315,Gene_824
Gene_315,Gene_849
Gene_315,Gene_851
Gene_315,Gene_877
Gene_315,Gene_882
Gene_315,Gene_902
Gene_315,Gene_906
Gene_315,Gene_912
Gene_315,Gene_919
Gene_315,Gene_924
Gene_315,Gene_949
Gene_315,Gene_955
Gene_315,Gene_965
Gene_315,Gene_968
Gene_315,Gene_981
Gene_316,Gene_7
Gene_316,Gene_11
Gene_316,Gene_12
Gene_316,Gene_19
Gene_316,Gene_41
Gene_316,Gene_45
Gene_316,Gene_46
Gene_316,Gene_48
Gene_316,Gene_63
Gene_316,Gene_68
Gene_316,Gene_84
Gene_316,Gene_88
Gene_316,Gene_91
Gene_316,Gene_95
Gene_316,Gene_96
Gene_316,Gene_111
Gene_316,Gene_115
Gene_316,Gene_119
Gene_316,Gene_131
Gene_316,Gene_134
Gene_316,Gene_135
Gene_316,Gene_137
Gene_316,Gene_141
Gene_316,Gene_149
Gene_316,Gene_161
Gene_316,Gene_175
Gene_316,Gene_184
Gene_316,Gene_188
Gene_316,Gene_190
Gene_316,Gene_235
Gene_316,Gene_237
Gene_316,Gene_266
Gene_316,Gene_277
Gene_316,Gene_280
Gene_316,Gene_291
Gene_316,Gene_292
Gene_316,Gene_332
Gene_316,Gene_338
Gene_316,Gene_345
Gene_316,Gene_353
Gene_316,Gene_366
Gene_316,Gene_380
Gene_316,Gene_390
Gene_316,Gene_404
Gene_316,Gene_422
Gene_316,Gene_447
Gene_316,Gene_449
Gene_316,Gene_457
Gene_316,Gene_502
Gene_316,Gene_515
Gene_316,Gene_516
Gene_316,Gene_520
Gene_316,Gene_538
Gene_316,Gene_539
Gene_316,Gene_542
Gene_316,Gene_567
Gene_316,Gene_570
Gene_316,Gene_580
Gene_316,Gene_585
Gene_316,Gene_588
Gene_316,Gene_593
Gene_316,Gene_604
Gene_316,Gene_610
Gene_316,Gene_617
Gene_316,Gene_620
Gene_316,Gene_636
Gene_316,Gene_667
Gene_316,Gene_673
Gene_316,Gene_678
Gene_316,Gene_713
Gene_316,Gene_741
Gene_316,Gene_745
Gene_316,Gene_755
Gene_316,Gene_767
Gene_316,Gene_776
Gene_316,Gene_779
Gene_316,Gene_781
Gene_316,Gene_789
Gene_316,Gene_817
Gene_316,Gene_843
Gene_316,Gene_850
Gene_316,Gene_852
Gene_316,Gene_907
Gene_316,Gene_918
Gene_316,Gene_933
Gene_316,Gene_954
Gene_316,Gene_979
Gene_316,Gene_987
Gene_316,Gene_998
Gene_317,Gene_1
Gene_317,Gene_15
Gene_317,Gene_21
Gene_317,Gene_24
Gene_317,Gene_28
Gene_317,Gene_29
Gene_317,Gene_41
Gene_317,Gene_56
Gene_317,Gene_63
Gene_317,Gene_64
Gene_317,Gene_80
Gene_317,Gene_87
Gene_317,Gene_123
Gene_317,Gene_127
Gene_317,Gene_140
Gene_317,Gene_147
Gene_317,Gene_162
Gene_317,Gene_177
Gene_317,Gene_188
Gene_317,Gene_189
Gene_317,Gene_210
Gene_317,Gene_224
Gene_317,Gene_225
Gene_317,Gene_236
Gene_317,Gene_266
Gene_317,Gene_268
Gene_317,Gene_272
Gene_317,Gene_282
Gene_317,Gene_327
Gene_317,Gene_328
Gene_317,Gene_329
Gene_317,Gene_344
Gene_317,Gene_348
Gene_317,Gene_357
Gene_317,Gene_372
Gene_317,Gene_376
Gene_317,Gene_392
Gene_317,Gene_401
Gene_317,Gene_412
Gene_317,Gene_425
Gene_317,Gene_444
Gene_317,Gene_453
Gene_317,Gene_458
Gene_317,Gene_473
Gene_317,Gene_476
Gene_317,Gene_480
Gene_317,Gene_490
Gene_317,Gene_492
Gene_317,Gene_518
Gene_317,Gene_534
Gene_317,Gene_537
Gene_317,Gene_545
Gene_317,Gene_549
Gene_317,Gene_551
Gene_317,Gene_561
Gene_317,Gene_564
Gene_317,Gene_566
Gene_317,Gene_582
Gene_317,Gene_602
Gene_317,Gene_617
Gene_317,Gene_629
Gene_317,Gene_642
Gene_317,Gene_646
Gene_317,Gene_647
Gene_317,Gene_652
Gene_317,Gene_656
Gene_317,Gene_657
Gene_317,Gene_662
Gene_317,Gene_667
Gene_317,Gene_674
Gene_317,Gene_675
Gene_317,Gene_683
Gene_317,Gene_693
Gene_317,Gene_705
Gene_317,Gene_708
Gene_317,Gene_709
Gene_317,Gene_715
Gene_317,Gene_718
Gene_317,Gene_721
Gene_317,Gene_726
Gene_317,Gene_731
Gene_317,Gene_736
Gene_317,Gene_747
Gene_317,Gene_761
Gene_317,Gene_770
Gene_317,Gene_792
Gene_317,Gene_805
Gene_317,Gene_808
Gene_317,Gene_834
Gene_317,Gene_838
Gene_317,Gene_841
Gene_317,Gene_851
Gene_317,Gene_853
Gene_317,Gene_861
Gene_317,Gene_886
Gene_317,Gene_911
Gene_317,Gene_914
Gene_317,Gene_918
Gene_317,Gene_924
Gene_317,Gene_935
Gene_317,Gene_936
Gene_317,Gene_938
Gene_317,Gene_944
Gene_317,Gene_952
Gene_317,Gene_967
Gene_317,Gene_972
Gene_317,Gene_979
Gene_317,Gene_987
Gene_317,Gene_994
Gene_318,Gene_0
Gene_318,Gene_8
Gene_318,Gene_9
Gene_318,Gene_18
Gene_318,Gene_44
Gene_318,Gene_49
Gene_318,Gene_51
Gene_318,Gene_60
Gene_318,Gene_68
Gene_318,Gene_78
Gene_318,Gene_83
Gene_318,Gene_84
Gene_318,Gene_95
Gene_318,Gene_98
Gene_318,Gene_100
Gene_318,Gene_116
Gene_318,Gene_140
Gene_318,Gene_143
Gene_318,Gene_152
Gene_318,Gene_159
Gene_318,Gene_160
Gene_318,Gene_186
Gene_318,Gene_188
Gene_318,Gene_219
Gene_318,Gene_229
Gene_318,Gene_258
Gene_318,Gene_261
Gene_318,Gene_275
Gene_318,Gene_286
Gene_318,Gene_295
Gene_318,Gene_301
Gene_318,Gene_320
Gene_318,Gene_323
Gene_318,Gene_334
Gene_318,Gene_338
Gene_318,Gene_350
Gene_318,Gene_352
Gene_318,Gene_353
Gene_318,Gene_358
Gene_318,Gene_360
Gene_318,Gene_364
Gene_318,Gene_366
Gene_318,Gene_388
Gene_318,Gene_390
Gene_318,Gene_391
Gene_318,Gene_397
Gene_318,Gene_399
Gene_318,Gene_403
Gene_318,Gene_417
Gene_318,Gene_422
Gene_318,Gene_436
Gene_318,Gene_437
Gene_318,Gene_445
Gene_318,Gene_449
Gene_318,Gene_457
Gene_318,Gene_497
Gene_318,Gene_503
Gene_318,Gene_506
Gene_318,Gene_513
Gene_318,Gene_566
Gene_318,Gene_572
Gene_318,Gene_588
Gene_318,Gene_589
Gene_318,Gene_590
Gene_318,Gene_601
Gene_318,Gene_602
Gene_318,Gene_607
Gene_318,Gene_609
Gene_318,Gene_616
Gene_318,Gene_617
Gene_318,Gene_630
Gene_318,Gene_643
Gene_318,Gene_661
Gene_318,Gene_662
Gene_318,Gene_669
Gene_318,Gene_672
Gene_318,Gene_673
Gene_318,Gene_690
Gene_318,Gene_713
Gene_318,Gene_721
Gene_318,Gene_725
Gene_318,Gene_733
Gene_318,Gene_739
Gene_318,Gene_749
Gene_318,Gene_753
Gene_318,Gene_774
Gene_318,Gene_777
Gene_318,Gene_815
Gene_318,Gene_826
Gene_318,Gene_844
Gene_318,Gene_853
Gene_318,Gene_866
Gene_318,Gene_871
Gene_318,Gene_875
Gene_318,Gene_880
Gene_318,Gene_882
Gene_318,Gene_886
Gene_318,Gene_898
Gene_318,Gene_906
Gene_318,Gene_935
Gene_318,Gene_953
Gene_318,Gene_958
Gene_318,Gene_972
Gene_318,Gene_973
Gene_318,Gene_977
Gene_319,Gene_2
Gene_319,Gene_23
Gene_319,Gene_39
Gene_319,Gene_40
Gene_319,Gene_44
Gene_319,Gene_57
Gene_319,Gene_62
Gene_319,Gene_70
Gene_319,Gene_71
Gene_319,Gene_80
Gene_319,Gene_99
Gene_319,Gene_118
Gene_319,Gene_121
Gene_319,Gene_123
Gene_319,Gene_124
Gene_319,Gene_144
Gene_319,Gene_151
Gene_319,Gene_168
Gene_319,Gene_170
Gene_319,Gene_216
Gene_319,Gene_218
Gene_319,Gene_220
Gene_319,Gene_225
Gene_319,Gene_235
Gene_319,Gene_258
Gene_319,Gene_261
Gene_319,Gene_267
Gene_319,Gene_269
Gene_319,Gene_289
Gene_319,Gene_305
Gene_319,Gene_313
Gene_319,Gene_330
Gene_319,Gene_344
Gene_319,Gene_346
Gene_319,Gene_351
Gene_319,Gene_364
Gene_319,Gene_367
Gene_319,Gene_370
Gene_319,Gene_379
Gene_319,Gene_394
Gene_319,Gene_403
Gene_319,Gene_411
Gene_319,Gene_421
Gene_319,Gene_435
Gene_319,Gene_436
Gene_319,Gene_444
Gene_319,Gene_453
Gene_319,Gene_470
Gene_319,Gene_475
Gene_319,Gene_476
Gene_319,Gene_484
Gene_319,Gene_496
Gene_319,Gene_501
Gene_319,Gene_513
Gene_319,Gene_518
Gene_319,Gene_519
Gene_319,Gene_523
Gene_319,Gene_529
Gene_319,Gene_550
Gene_319,Gene_569
Gene_319,Gene_609
Gene_319,Gene_614
Gene_319,Gene_651
Gene_319,Gene_663
Gene_319,Gene_695
Gene_319,Gene_704
Gene_319,Gene_718
Gene_319,Gene_721
Gene_319,Gene_739
Gene_319,Gene_741
Gene_319,Gene_759
Gene_319,Gene_784
Gene_319,Gene_802
Gene_319,Gene_811
Gene_319,Gene_827
Gene_319,Gene_828
Gene_319,Gene_830
Gene_319,Gene_852
Gene_319,Gene_858
Gene_319,Gene_860
Gene_319,Gene_861
Gene_319,Gene_896
Gene_319,Gene_910
Gene_319,Gene_912
Gene_319,Gene_913
Gene_319,Gene_920
Gene_319,Gene_933
Gene_319,Gene_953
Gene_319,Gene_968
Gene_319,Gene_974
Gene_319,Gene_984
Gene_320,Gene_0
Gene_320,Gene_26
Gene_320,Gene_48
Gene_320,Gene_59
Gene_320,Gene_65
Gene_320,Gene_67
Gene_320,Gene_83
Gene_320,Gene_108
Gene_320,Gene_115
Gene_320,Gene_120
Gene_320,Gene_130
Gene_320,Gene_131
Gene_320,Gene_145
Gene_320,Gene_147
Gene_320,Gene_170
Gene_320,Gene_181
Gene_320,Gene_186
Gene_320,Gene_208
Gene_320,Gene_218
Gene_320,Gene_222
Gene_320,Gene_238
Gene_320,Gene_262
Gene_320,Gene_264
Gene_320,Gene_299
Gene_320,Gene_319
Gene_320,Gene_344
Gene_320,Gene_368
Gene_320,Gene_369
Gene_320,Gene_370
Gene_320,Gene_371
Gene_320,Gene_377
Gene_320,Gene_378
Gene_320,Gene_398
Gene_320,Gene_403
Gene_320,Gene_416
Gene_320,Gene_432
Gene_320,Gene_433
Gene_320,Gene_446
Gene_320,Gene_463
Gene_320,Gene_489
Gene_320,Gene_501
Gene_320,Gene_503
Gene_320,Gene_508
Gene_320,Gene_510
Gene_320,Gene_537
Gene_320,Gene_565
Gene_320,Gene_588
Gene_320,Gene_599
Gene_320,Gene_600
Gene_320,Gene_604
Gene_320,Gene_615
Gene_320,Gene_631
Gene_320,Gene_633
Gene_320,Gene_641
Gene_320,Gene_646
Gene_320,Gene_654
Gene_320,Gene_658
Gene_320,Gene_672
Gene_320,Gene_681
Gene_320,Gene_683
Gene_320,Gene_685
Gene_320,Gene_686
Gene_320,Gene_692
Gene_320,Gene_714
Gene_320,Gene_717
Gene_320,Gene_718
Gene_320,Gene_736
Gene_320,Gene_737
Gene_320,Gene_746
Gene_320,Gene_776
Gene_320,Gene_793
Gene_320,Gene_808
Gene_320,Gene_815
Gene_320,Gene_819
Gene_320,Gene_857
Gene_320,Gene_858
Gene_320,Gene_871
Gene_320,Gene_891
Gene_320,Gene_900
Gene_320,Gene_901
Gene_320,Gene_903
Gene_320,Gene_911
Gene_320,Gene_920
Gene_320,Gene_949
Gene_320,Gene_951
Gene_320,Gene_954
Gene_320,Gene_972
Gene_320,Gene_980
Gene_320,Gene_993
Gene_320,Gene_997
Gene_321,Gene_9
Gene_321,Gene_14
Gene_321,Gene_15
Gene_321,Gene_39
Gene_321,Gene_56
Gene_321,Gene_60
Gene_321,Gene_73
Gene_321,Gene_83
Gene_321,Gene_113
Gene_321,Gene_131
Gene_321,Gene_151
Gene_321,Gene_159
Gene_321,Gene_173
Gene_321,Gene_182
Gene_321,Gene_193
Gene_321,Gene_195
