Gene1,Gene2
Gene_121,Gene_584
Gene_121,Gene_589
Gene_121,Gene_597
Gene_121,Gene_613
Gene_121,Gene_617
Gene_121,Gene_629
Gene_121,Gene_633
Gene_121,Gene_644
Gene_121,Gene_653
Gene_121,Gene_657
Gene_121,Gene_675
Gene_121,Gene_693
Gene_121,Gene_696
Gene_121,Gene_703
Gene_121,Gene_728
Gene_121,Gene_732
Gene_121,Gene_734
Gene_121,Gene_743
Gene_121,Gene_744
Gene_121,Gene_756
Gene_121,Gene_766
Gene_121,Gene_784
Gene_121,Gene_792
Gene_121,Gene_794
Gene_121,Gene_796
Gene_121,Gene_799
Gene_121,Gene_801
Gene_121,Gene_821
Gene_121,Gene_828
Gene_121,Gene_838
Gene_121,Gene_854
Gene_121,Gene_862
Gene_121,Gene_870
Gene_121,Gene_888
Gene_121,Gene_891
Gene_121,Gene_917
Gene_121,Gene_953
Gene_121,Gene_961
Gene_121,Gene_981
Gene_121,Gene_983
Gene_121,Gene_998
Gene_122,Gene_5
Gene_122,Gene_35
Gene_122,Gene_36
Gene_122,Gene_53
Gene_122,Gene_60
Gene_122,Gene_66
Gene_122,Gene_70
Gene_122,Gene_108
Gene_122,Gene_119
Gene_122,Gene_150
Gene_122,Gene_152
Gene_122,Gene_181
Gene_122,Gene_200
Gene_122,Gene_206
Gene_122,Gene_207
Gene_122,Gene_236
Gene_122,Gene_238
Gene_122,Gene_255
Gene_122,Gene_268
Gene_122,Gene_276
Gene_122,Gene_293
Gene_122,Gene_304
Gene_122,Gene_310
Gene_122,Gene_313
Gene_122,Gene_325
Gene_122,Gene_333
Gene_122,Gene_334
Gene_122,Gene_342
Gene_122,Gene_345
Gene_122,Gene_346
Gene_122,Gene_350
Gene_122,Gene_357
Gene_122,Gene_358
Gene_122,Gene_359
Gene_122,Gene_366
Gene_122,Gene_378
Gene_122,Gene_381
Gene_122,Gene_382
Gene_122,Gene_383
Gene_122,Gene_388
Gene_122,Gene_407
Gene_122,Gene_428
Gene_122,Gene_438
Gene_122,Gene_439
Gene_122,Gene_440
Gene_122,Gene_449
Gene_122,Gene_450
Gene_122,Gene_451
Gene_122,Gene_454
Gene_122,Gene_478
Gene_122,Gene_493
Gene_122,Gene_519
Gene_122,Gene_539
Gene_122,Gene_544
Gene_122,Gene_545
Gene_122,Gene_548
Gene_122,Gene_549
Gene_122,Gene_553
Gene_122,Gene_555
Gene_122,Gene_568
Gene_122,Gene_571
Gene_122,Gene_574
Gene_122,Gene_575
Gene_122,Gene_584
Gene_122,Gene_606
Gene_122,Gene_607
Gene_122,Gene_617
Gene_122,Gene_633
Gene_122,Gene_639
Gene_122,Gene_645
Gene_122,Gene_650
Gene_122,Gene_656
Gene_122,Gene_658
Gene_122,Gene_684
Gene_122,Gene_699
Gene_122,Gene_700
Gene_122,Gene_713
Gene_122,Gene_717
Gene_122,Gene_726
Gene_122,Gene_742
Gene_122,Gene_757
Gene_122,Gene_770
Gene_122,Gene_783
Gene_122,Gene_788
Gene_122,Gene_800
Gene_122,Gene_808
Gene_122,Gene_825
Gene_122,Gene_826
Gene_122,Gene_834
Gene_122,Gene_840
Gene_122,Gene_846
Gene_122,Gene_849
Gene_122,Gene_858
Gene_122,Gene_864
Gene_122,Gene_865
Gene_122,Gene_867
Gene_122,Gene_875
Gene_122,Gene_876
Gene_122,Gene_877
Gene_122,Gene_879
Gene_122,Gene_887
Gene_122,Gene_891
Gene_122,Gene_898
Gene_122,Gene_911
Gene_122,Gene_916
Gene_122,Gene_924
Gene_122,Gene_927
Gene_122,Gene_934
Gene_122,Gene_941
Gene_122,Gene_942
Gene_122,Gene_958
Gene_122,Gene_960
Gene_122,Gene_989
Gene_122,Gene_991
Gene_122,Gene_997
Gene_123,Gene_4
Gene_123,Gene_13
Gene_123,Gene_22
Gene_123,Gene_33
Gene_123,Gene_69
Gene_123,Gene_90
Gene_123,Gene_108
Gene_123,Gene_124
Gene_123,Gene_132
Gene_123,Gene_161
Gene_123,Gene_188
Gene_123,Gene_203
Gene_123,Gene_210
Gene_123,Gene_226
Gene_123,Gene_239
Gene_123,Gene_241
Gene_123,Gene_258
Gene_123,Gene_283
Gene_123,Gene_300
Gene_123,Gene_315
Gene_123,Gene_324
Gene_123,Gene_328
Gene_123,Gene_345
Gene_123,Gene_352
Gene_123,Gene_386
Gene_123,Gene_390
Gene_123,Gene_395
Gene_123,Gene_403
Gene_123,Gene_419
Gene_123,Gene_432
Gene_123,Gene_440
Gene_123,Gene_449
Gene_123,Gene_451
Gene_123,Gene_463
Gene_123,Gene_470
Gene_123,Gene_474
Gene_123,Gene_475
Gene_123,Gene_476
Gene_123,Gene_478
Gene_123,Gene_480
Gene_123,Gene_485
Gene_123,Gene_489
Gene_123,Gene_496
Gene_123,Gene_502
Gene_123,Gene_509
Gene_123,Gene_527
Gene_123,Gene_536
Gene_123,Gene_540
Gene_123,Gene_550
Gene_123,Gene_552
Gene_123,Gene_576
Gene_123,Gene_577
Gene_123,Gene_578
Gene_123,Gene_597
Gene_123,Gene_604
Gene_123,Gene_616
Gene_123,Gene_618
Gene_123,Gene_628
Gene_123,Gene_637
Gene_123,Gene_650
Gene_123,Gene_653
Gene_123,Gene_657
Gene_123,Gene_662
Gene_123,Gene_666
Gene_123,Gene_668
Gene_123,Gene_671
Gene_123,Gene_682
Gene_123,Gene_696
Gene_123,Gene_704
Gene_123,Gene_706
Gene_123,Gene_709
Gene_123,Gene_714
Gene_123,Gene_746
Gene_123,Gene_748
Gene_123,Gene_752
Gene_123,Gene_762
Gene_123,Gene_777
Gene_123,Gene_830
Gene_123,Gene_844
Gene_123,Gene_854
Gene_123,Gene_858
Gene_123,Gene_859
Gene_123,Gene_874
Gene_123,Gene_878
Gene_123,Gene_889
Gene_123,Gene_893
Gene_123,Gene_894
Gene_123,Gene_908
Gene_123,Gene_913
Gene_123,Gene_917
Gene_123,Gene_924
Gene_123,Gene_928
Gene_123,Gene_930
Gene_123,Gene_937
Gene_123,Gene_939
Gene_123,Gene_952
Gene_123,Gene_953
Gene_123,Gene_975
Gene_123,Gene_977
Gene_124,Gene_20
Gene_124,Gene_23
Gene_124,Gene_40
Gene_124,Gene_44
Gene_124,Gene_59
Gene_124,Gene_61
Gene_124,Gene_87
Gene_124,Gene_89
Gene_124,Gene_100
Gene_124,Gene_108
Gene_124,Gene_117
Gene_124,Gene_118
Gene_124,Gene_122
Gene_124,Gene_135
Gene_124,Gene_138
Gene_124,Gene_140
Gene_124,Gene_141
Gene_124,Gene_144
Gene_124,Gene_148
Gene_124,Gene_174
Gene_124,Gene_179
Gene_124,Gene_182
Gene_124,Gene_183
Gene_124,Gene_194
Gene_124,Gene_207
Gene_124,Gene_218
Gene_124,Gene_219
Gene_124,Gene_236
Gene_124,Gene_237
Gene_124,Gene_253
Gene_124,Gene_254
Gene_124,Gene_261
Gene_124,Gene_265
Gene_124,Gene_269
Gene_124,Gene_278
Gene_124,Gene_280
Gene_124,Gene_283
Gene_124,Gene_287
Gene_124,Gene_297
Gene_124,Gene_306
Gene_124,Gene_314
Gene_124,Gene_317
Gene_124,Gene_318
Gene_124,Gene_331
Gene_124,Gene_339
Gene_124,Gene_348
Gene_124,Gene_353
Gene_124,Gene_361
Gene_124,Gene_366
Gene_124,Gene_370
Gene_124,Gene_373
Gene_124,Gene_390
Gene_124,Gene_393
Gene_124,Gene_396
Gene_124,Gene_415
Gene_124,Gene_416
Gene_124,Gene_420
Gene_124,Gene_421
Gene_124,Gene_422
Gene_124,Gene_426
Gene_124,Gene_434
Gene_124,Gene_455
Gene_124,Gene_457
Gene_124,Gene_467
Gene_124,Gene_481
Gene_124,Gene_484
Gene_124,Gene_506
Gene_124,Gene_507
Gene_124,Gene_537
Gene_124,Gene_539
Gene_124,Gene_548
Gene_124,Gene_554
Gene_124,Gene_577
Gene_124,Gene_583
Gene_124,Gene_587
Gene_124,Gene_589
Gene_124,Gene_591
Gene_124,Gene_599
Gene_124,Gene_612
Gene_124,Gene_628
Gene_124,Gene_631
Gene_124,Gene_640
Gene_124,Gene_646
Gene_124,Gene_651
Gene_124,Gene_656
Gene_124,Gene_658
Gene_124,Gene_707
Gene_124,Gene_714
Gene_124,Gene_728
Gene_124,Gene_734
Gene_124,Gene_737
Gene_124,Gene_765
Gene_124,Gene_766
Gene_124,Gene_768
Gene_124,Gene_783
Gene_124,Gene_801
Gene_124,Gene_804
Gene_124,Gene_831
Gene_124,Gene_858
Gene_124,Gene_865
Gene_124,Gene_870
Gene_124,Gene_873
Gene_124,Gene_883
Gene_124,Gene_913
Gene_124,Gene_926
Gene_124,Gene_927
Gene_124,Gene_932
Gene_124,Gene_946
Gene_124,Gene_955
Gene_124,Gene_959
Gene_124,Gene_975
Gene_124,Gene_985
Gene_124,Gene_987
Gene_125,Gene_21
Gene_125,Gene_26
Gene_125,Gene_66
Gene_125,Gene_77
Gene_125,Gene_99
Gene_125,Gene_125
Gene_125,Gene_127
Gene_125,Gene_136
Gene_125,Gene_142
Gene_125,Gene_144
Gene_125,Gene_147
Gene_125,Gene_156
Gene_125,Gene_158
Gene_125,Gene_162
Gene_125,Gene_186
Gene_125,Gene_227
Gene_125,Gene_232
Gene_125,Gene_255
Gene_125,Gene_256
Gene_125,Gene_265
Gene_125,Gene_277
Gene_125,Gene_284
Gene_125,Gene_292
Gene_125,Gene_293
Gene_125,Gene_297
Gene_125,Gene_298
Gene_125,Gene_301
Gene_125,Gene_313
Gene_125,Gene_318
Gene_125,Gene_322
Gene_125,Gene_326
Gene_125,Gene_335
Gene_125,Gene_345
Gene_125,Gene_346
Gene_125,Gene_366
Gene_125,Gene_374
Gene_125,Gene_379
Gene_125,Gene_380
Gene_125,Gene_382
Gene_125,Gene_403
Gene_125,Gene_413
Gene_125,Gene_415
Gene_125,Gene_417
Gene_125,Gene_460
Gene_125,Gene_464
Gene_125,Gene_466
Gene_125,Gene_468
Gene_125,Gene_474
Gene_125,Gene_497
Gene_125,Gene_500
Gene_125,Gene_509
Gene_125,Gene_516
Gene_125,Gene_520
Gene_125,Gene_535
Gene_125,Gene_547
Gene_125,Gene_553
Gene_125,Gene_558
Gene_125,Gene_563
Gene_125,Gene_573
Gene_125,Gene_605
Gene_125,Gene_606
Gene_125,Gene_611
Gene_125,Gene_621
Gene_125,Gene_624
Gene_125,Gene_627
Gene_125,Gene_635
Gene_125,Gene_637
Gene_125,Gene_648
Gene_125,Gene_651
Gene_125,Gene_665
Gene_125,Gene_674
Gene_125,Gene_676
Gene_125,Gene_682
Gene_125,Gene_687
Gene_125,Gene_689
Gene_125,Gene_693
Gene_125,Gene_695
Gene_125,Gene_700
Gene_125,Gene_712
Gene_125,Gene_723
Gene_125,Gene_726
Gene_125,Gene_743
Gene_125,Gene_747
Gene_125,Gene_764
Gene_125,Gene_784
Gene_125,Gene_811
Gene_125,Gene_829
Gene_125,Gene_835
Gene_125,Gene_838
Gene_125,Gene_843
Gene_125,Gene_847
Gene_125,Gene_860
Gene_125,Gene_897
Gene_125,Gene_902
Gene_125,Gene_909
Gene_125,Gene_920
Gene_125,Gene_926
Gene_125,Gene_942
Gene_125,Gene_947
Gene_125,Gene_972
Gene_125,Gene_983
Gene_125,Gene_985
Gene_125,Gene_990
Gene_125,Gene_993
Gene_125,Gene_998
Gene_126,Gene_7
Gene_126,Gene_13
Gene_126,Gene_19
Gene_126,Gene_31
Gene_126,Gene_40
Gene_126,Gene_44
Gene_126,Gene_48
Gene_126,Gene_49
Gene_126,Gene_54
Gene_126,Gene_68
Gene_126,Gene_86
Gene_126,Gene_88
Gene_126,Gene_93
Gene_126,Gene_100
Gene_126,Gene_104
Gene_126,Gene_105
Gene_126,Gene_119
Gene_126,Gene_126
Gene_126,Gene_131
Gene_126,Gene_135
Gene_126,Gene_152
Gene_126,Gene_171
Gene_126,Gene_172
Gene_126,Gene_173
Gene_126,Gene_174
Gene_126,Gene_179
Gene_126,Gene_188
Gene_126,Gene_206
Gene_126,Gene_238
Gene_126,Gene_247
Gene_126,Gene_250
Gene_126,Gene_270
Gene_126,Gene_272
Gene_126,Gene_289
Gene_126,Gene_290
Gene_126,Gene_296
Gene_126,Gene_319
Gene_126,Gene_331
Gene_126,Gene_335
Gene_126,Gene_342
Gene_126,Gene_359
Gene_126,Gene_379
Gene_126,Gene_387
Gene_126,Gene_395
Gene_126,Gene_396
Gene_126,Gene_401
Gene_126,Gene_402
Gene_126,Gene_404
Gene_126,Gene_406
Gene_126,Gene_413
Gene_126,Gene_416
Gene_126,Gene_424
Gene_126,Gene_427
Gene_126,Gene_434
Gene_126,Gene_443
Gene_126,Gene_461
Gene_126,Gene_466
Gene_126,Gene_470
Gene_126,Gene_473
Gene_126,Gene_478
Gene_126,Gene_490
Gene_126,Gene_501
Gene_126,Gene_509
Gene_126,Gene_515
Gene_126,Gene_519
Gene_126,Gene_536
Gene_126,Gene_538
Gene_126,Gene_556
Gene_126,Gene_557
Gene_126,Gene_561
Gene_126,Gene_569
Gene_126,Gene_608
Gene_126,Gene_624
Gene_126,Gene_643
Gene_126,Gene_652
Gene_126,Gene_659
Gene_126,Gene_665
Gene_126,Gene_675
Gene_126,Gene_677
Gene_126,Gene_678
Gene_126,Gene_685
Gene_126,Gene_687
Gene_126,Gene_695
Gene_126,Gene_700
Gene_126,Gene_705
Gene_126,Gene_727
Gene_126,Gene_745
Gene_126,Gene_746
Gene_126,Gene_748
Gene_126,Gene_749
Gene_126,Gene_756
Gene_126,Gene_762
Gene_126,Gene_766
Gene_126,Gene_771
Gene_126,Gene_787
Gene_126,Gene_806
Gene_126,Gene_832
Gene_126,Gene_835
Gene_126,Gene_845
Gene_126,Gene_846
Gene_126,Gene_856
Gene_126,Gene_887
Gene_126,Gene_916
Gene_126,Gene_918
Gene_126,Gene_947
Gene_127,Gene_9
Gene_127,Gene_13
Gene_127,Gene_38
Gene_127,Gene_46
Gene_127,Gene_62
Gene_127,Gene_106
Gene_127,Gene_121
Gene_127,Gene_127
Gene_127,Gene_130
Gene_127,Gene_165
Gene_127,Gene_166
Gene_127,Gene_183
Gene_127,Gene_188
Gene_127,Gene_193
Gene_127,Gene_200
Gene_127,Gene_201
Gene_127,Gene_207
Gene_127,Gene_212
Gene_127,Gene_217
Gene_127,Gene_218
Gene_127,Gene_225
Gene_127,Gene_228
Gene_127,Gene_229
Gene_127,Gene_243
Gene_127,Gene_271
Gene_127,Gene_277
Gene_127,Gene_294
Gene_127,Gene_306
Gene_127,Gene_316
Gene_127,Gene_319
Gene_127,Gene_330
Gene_127,Gene_334
Gene_127,Gene_336
Gene_127,Gene_340
Gene_127,Gene_354
Gene_127,Gene_355
Gene_127,Gene_359
Gene_127,Gene_361
Gene_127,Gene_371
Gene_127,Gene_377
Gene_127,Gene_380
Gene_127,Gene_386
Gene_127,Gene_393
Gene_127,Gene_403
Gene_127,Gene_420
Gene_127,Gene_426
Gene_127,Gene_430
Gene_127,Gene_435
Gene_127,Gene_449
Gene_127,Gene_455
Gene_127,Gene_462
Gene_127,Gene_463
Gene_127,Gene_465
Gene_127,Gene_477
Gene_127,Gene_490
Gene_127,Gene_495
Gene_127,Gene_520
Gene_127,Gene_522
Gene_127,Gene_523
Gene_127,Gene_529
Gene_127,Gene_533
Gene_127,Gene_536
Gene_127,Gene_550
Gene_127,Gene_572
Gene_127,Gene_585
Gene_127,Gene_605
Gene_127,Gene_607
Gene_127,Gene_614
Gene_127,Gene_631
Gene_127,Gene_639
Gene_127,Gene_661
Gene_127,Gene_668
Gene_127,Gene_669
Gene_127,Gene_679
Gene_127,Gene_683
Gene_127,Gene_700
Gene_127,Gene_711
Gene_127,Gene_716
Gene_127,Gene_720
Gene_127,Gene_724
Gene_127,Gene_727
Gene_127,Gene_733
Gene_127,Gene_735
Gene_127,Gene_740
Gene_127,Gene_751
Gene_127,Gene_762
Gene_127,Gene_782
Gene_127,Gene_807
Gene_127,Gene_820
Gene_127,Gene_824
Gene_127,Gene_831
Gene_127,Gene_832
Gene_127,Gene_845
Gene_127,Gene_858
Gene_127,Gene_860
Gene_127,Gene_868
Gene_127,Gene_878
Gene_127,Gene_893
Gene_127,Gene_894
Gene_127,Gene_905
Gene_127,Gene_910
Gene_127,Gene_915
Gene_127,Gene_920
Gene_127,Gene_923
Gene_127,Gene_942
Gene_127,Gene_948
Gene_127,Gene_963
Gene_127,Gene_971
Gene_128,Gene_5
Gene_128,Gene_9
Gene_128,Gene_15
Gene_128,Gene_34
Gene_128,Gene_52
Gene_128,Gene_55
Gene_128,Gene_59
Gene_128,Gene_68
Gene_128,Gene_86
Gene_128,Gene_95
Gene_128,Gene_114
Gene_128,Gene_117
Gene_128,Gene_118
Gene_128,Gene_128
Gene_128,Gene_137
Gene_128,Gene_141
Gene_128,Gene_147
Gene_128,Gene_172
Gene_128,Gene_178
Gene_128,Gene_186
Gene_128,Gene_191
Gene_128,Gene_221
Gene_128,Gene_225
Gene_128,Gene_230
Gene_128,Gene_242
Gene_128,Gene_245
Gene_128,Gene_246
Gene_128,Gene_253
Gene_128,Gene_258
Gene_128,Gene_264
Gene_128,Gene_283
Gene_128,Gene_293
Gene_128,Gene_307
Gene_128,Gene_310
Gene_128,Gene_312
Gene_128,Gene_314
Gene_128,Gene_337
Gene_128,Gene_341
Gene_128,Gene_344
Gene_128,Gene_350
Gene_128,Gene_362
Gene_128,Gene_391
Gene_128,Gene_397
Gene_128,Gene_398
Gene_128,Gene_411
Gene_128,Gene_423
Gene_128,Gene_424
Gene_128,Gene_428
Gene_128,Gene_436
Gene_128,Gene_441
Gene_128,Gene_442
Gene_128,Gene_447
Gene_128,Gene_474
Gene_128,Gene_492
Gene_128,Gene_497
Gene_128,Gene_513
Gene_128,Gene_519
Gene_128,Gene_527
Gene_128,Gene_546
Gene_128,Gene_564
Gene_128,Gene_580
Gene_128,Gene_592
Gene_128,Gene_608
Gene_128,Gene_609
Gene_128,Gene_620
Gene_128,Gene_628
Gene_128,Gene_630
Gene_128,Gene_643
Gene_128,Gene_670
Gene_128,Gene_674
Gene_128,Gene_676
Gene_128,Gene_694
Gene_128,Gene_700
Gene_128,Gene_704
Gene_128,Gene_714
Gene_128,Gene_726
Gene_128,Gene_728
Gene_128,Gene_732
Gene_128,Gene_761
Gene_128,Gene_762
Gene_128,Gene_771
Gene_128,Gene_772
Gene_128,Gene_775
Gene_128,Gene_791
Gene_128,Gene_798
Gene_128,Gene_816
Gene_128,Gene_830
Gene_128,Gene_833
Gene_128,Gene_834
Gene_128,Gene_836
Gene_128,Gene_841
Gene_128,Gene_885
Gene_128,Gene_891
Gene_128,Gene_892
Gene_128,Gene_897
Gene_128,Gene_902
Gene_128,Gene_926
Gene_128,Gene_944
Gene_128,Gene_960
Gene_128,Gene_964
Gene_128,Gene_976
Gene_128,Gene_978
Gene_128,Gene_984
Gene_129,Gene_12
Gene_129,Gene_20
Gene_129,Gene_22
Gene_129,Gene_29
Gene_129,Gene_36
Gene_129,Gene_44
Gene_129,Gene_47
Gene_129,Gene_51
Gene_129,Gene_53
Gene_129,Gene_58
Gene_129,Gene_91
Gene_129,Gene_99
Gene_129,Gene_110
Gene_129,Gene_114
Gene_129,Gene_118
Gene_129,Gene_139
Gene_129,Gene_140
Gene_129,Gene_141
Gene_129,Gene_142
Gene_129,Gene_145
Gene_129,Gene_147
Gene_129,Gene_161
Gene_129,Gene_207
Gene_129,Gene_221
Gene_129,Gene_238
Gene_129,Gene_256
Gene_129,Gene_279
Gene_129,Gene_308
Gene_129,Gene_330
Gene_129,Gene_337
Gene_129,Gene_342
Gene_129,Gene_353
Gene_129,Gene_370
Gene_129,Gene_376
Gene_129,Gene_378
Gene_129,Gene_383
Gene_129,Gene_394
Gene_129,Gene_404
Gene_129,Gene_418
Gene_129,Gene_434
Gene_129,Gene_437
Gene_129,Gene_447
Gene_129,Gene_458
Gene_129,Gene_463
Gene_129,Gene_475
Gene_129,Gene_478
Gene_129,Gene_487
Gene_129,Gene_519
Gene_129,Gene_523
Gene_129,Gene_526
Gene_129,Gene_544
Gene_129,Gene_606
Gene_129,Gene_609
Gene_129,Gene_626
Gene_129,Gene_629
Gene_129,Gene_633
Gene_129,Gene_640
Gene_129,Gene_641
Gene_129,Gene_650
Gene_129,Gene_664
Gene_129,Gene_671
Gene_129,Gene_679
Gene_129,Gene_685
Gene_129,Gene_697
Gene_129,Gene_698
Gene_129,Gene_710
Gene_129,Gene_715
Gene_129,Gene_719
Gene_129,Gene_726
Gene_129,Gene_741
Gene_129,Gene_745
Gene_129,Gene_755
Gene_129,Gene_756
Gene_129,Gene_775
Gene_129,Gene_779
Gene_129,Gene_798
Gene_129,Gene_800
Gene_129,Gene_809
Gene_129,Gene_820
Gene_129,Gene_821
Gene_129,Gene_829
Gene_129,Gene_848
Gene_129,Gene_869
Gene_129,Gene_871
Gene_129,Gene_876
Gene_129,Gene_877
Gene_129,Gene_880
Gene_129,Gene_894
Gene_129,Gene_913
Gene_129,Gene_937
Gene_129,Gene_944
Gene_129,Gene_956
Gene_129,Gene_970
Gene_129,Gene_972
Gene_130,Gene_6
Gene_130,Gene_7
Gene_130,Gene_42
Gene_130,Gene_44
Gene_130,Gene_47
Gene_130,Gene_76
Gene_130,Gene_80
Gene_130,Gene_98
Gene_130,Gene_101
Gene_130,Gene_122
Gene_130,Gene_129
Gene_130,Gene_155
Gene_130,Gene_157
Gene_130,Gene_165
Gene_130,Gene_181
Gene_130,Gene_204
Gene_130,Gene_205
Gene_130,Gene_209
Gene_130,Gene_233
Gene_130,Gene_241
Gene_130,Gene_245
Gene_130,Gene_287
Gene_130,Gene_301
Gene_130,Gene_305
Gene_130,Gene_309
Gene_130,Gene_315
Gene_130,Gene_327
Gene_130,Gene_333
Gene_130,Gene_348
Gene_130,Gene_375
Gene_130,Gene_411
Gene_130,Gene_416
Gene_130,Gene_430
Gene_130,Gene_476
Gene_130,Gene_486
Gene_130,Gene_491
Gene_130,Gene_492
Gene_130,Gene_507
Gene_130,Gene_516
Gene_130,Gene_557
Gene_130,Gene_577
Gene_130,Gene_579
Gene_130,Gene_580
Gene_130,Gene_585
Gene_130,Gene_602
Gene_130,Gene_608
Gene_130,Gene_612
Gene_130,Gene_615
Gene_130,Gene_619
Gene_130,Gene_642
Gene_130,Gene_645
Gene_130,Gene_649
Gene_130,Gene_654
Gene_130,Gene_661
Gene_130,Gene_686
Gene_130,Gene_694
Gene_130,Gene_700
Gene_130,Gene_703
Gene_130,Gene_710
Gene_130,Gene_711
Gene_130,Gene_716
Gene_130,Gene_722
Gene_130,Gene_723
Gene_130,Gene_726
Gene_130,Gene_741
Gene_130,Gene_744
Gene_130,Gene_749
Gene_130,Gene_753
Gene_130,Gene_763
Gene_130,Gene_764
Gene_130,Gene_777
Gene_130,Gene_792
Gene_130,Gene_800
Gene_130,Gene_811
Gene_130,Gene_844
Gene_130,Gene_860
Gene_130,Gene_896
Gene_130,Gene_900
Gene_130,Gene_902
Gene_130,Gene_906
Gene_130,Gene_916
Gene_130,Gene_927
Gene_130,Gene_938
Gene_130,Gene_942
Gene_130,Gene_952
Gene_130,Gene_967
Gene_130,Gene_974
Gene_130,Gene_975
Gene_130,Gene_980
Gene_130,Gene_981
Gene_130,Gene_988
Gene_130,Gene_996
Gene_131,Gene_29
Gene_131,Gene_35
Gene_131,Gene_38
Gene_131,Gene_44
Gene_131,Gene_48
Gene_131,Gene_50
Gene_131,Gene_61
Gene_131,Gene_64
Gene_131,Gene_68
Gene_131,Gene_92
Gene_131,Gene_100
Gene_131,Gene_106
Gene_131,Gene_121
Gene_131,Gene_153
Gene_131,Gene_156
Gene_131,Gene_170
Gene_131,Gene_172
Gene_131,Gene_177
Gene_131,Gene_185
Gene_131,Gene_198
Gene_131,Gene_230
Gene_131,Gene_240
Gene_131,Gene_253
Gene_131,Gene_268
Gene_131,Gene_279
Gene_131,Gene_299
Gene_131,Gene_303
Gene_131,Gene_304
Gene_131,Gene_319
Gene_131,Gene_342
Gene_131,Gene_350
Gene_131,Gene_362
Gene_131,Gene_365
Gene_131,Gene_376
Gene_131,Gene_377
Gene_131,Gene_407
Gene_131,Gene_417
Gene_131,Gene_419
Gene_131,Gene_422
Gene_131,Gene_435
Gene_131,Gene_452
Gene_131,Gene_465
Gene_131,Gene_480
Gene_131,Gene_482
Gene_131,Gene_495
Gene_131,Gene_515
Gene_131,Gene_521
Gene_131,Gene_533
Gene_131,Gene_543
Gene_131,Gene_553
Gene_131,Gene_570
Gene_131,Gene_581
Gene_131,Gene_583
Gene_131,Gene_584
Gene_131,Gene_588
Gene_131,Gene_589
Gene_131,Gene_590
Gene_131,Gene_601
Gene_131,Gene_611
Gene_131,Gene_623
Gene_131,Gene_632
Gene_131,Gene_634
Gene_131,Gene_643
Gene_131,Gene_646
Gene_131,Gene_647
Gene_131,Gene_648
Gene_131,Gene_658
Gene_131,Gene_668
Gene_131,Gene_676
Gene_131,Gene_679
Gene_131,Gene_682
Gene_131,Gene_688
Gene_131,Gene_712
Gene_131,Gene_767
Gene_131,Gene_768
Gene_131,Gene_776
Gene_131,Gene_793
Gene_131,Gene_806
Gene_131,Gene_808
Gene_131,Gene_821
Gene_131,Gene_831
Gene_131,Gene_868
Gene_131,Gene_887
Gene_131,Gene_898
Gene_131,Gene_900
Gene_131,Gene_901
Gene_131,Gene_936
Gene_131,Gene_948
Gene_131,Gene_974
Gene_131,Gene_977
Gene_131,Gene_989
Gene_131,Gene_997
Gene_132,Gene_0
Gene_132,Gene_8
Gene_132,Gene_29
Gene_132,Gene_30
Gene_132,Gene_45
Gene_132,Gene_49
Gene_132,Gene_56
Gene_132,Gene_76
Gene_132,Gene_80
Gene_132,Gene_95
Gene_132,Gene_99
Gene_132,Gene_101
Gene_132,Gene_105
Gene_132,Gene_117
Gene_132,Gene_124
Gene_132,Gene_136
Gene_132,Gene_150
Gene_132,Gene_169
Gene_132,Gene_171
Gene_132,Gene_176
Gene_132,Gene_214
Gene_132,Gene_228
Gene_132,Gene_234
Gene_132,Gene_259
Gene_132,Gene_262
Gene_132,Gene_269
Gene_132,Gene_280
Gene_132,Gene_287
Gene_132,Gene_289
Gene_132,Gene_290
Gene_132,Gene_292
Gene_132,Gene_308
Gene_132,Gene_315
Gene_132,Gene_354
Gene_132,Gene_369
Gene_132,Gene_377
Gene_132,Gene_388
Gene_132,Gene_398
Gene_132,Gene_416
Gene_132,Gene_420
Gene_132,Gene_427
Gene_132,Gene_434
Gene_132,Gene_441
Gene_132,Gene_471
Gene_132,Gene_482
Gene_132,Gene_489
Gene_132,Gene_494
Gene_132,Gene_495
Gene_132,Gene_497
Gene_132,Gene_501
Gene_132,Gene_502
Gene_132,Gene_506
Gene_132,Gene_513
Gene_132,Gene_527
Gene_132,Gene_533
Gene_132,Gene_568
Gene_132,Gene_572
Gene_132,Gene_580
Gene_132,Gene_584
Gene_132,Gene_586
Gene_132,Gene_606
Gene_132,Gene_612
Gene_132,Gene_613
Gene_132,Gene_614
Gene_132,Gene_620
Gene_132,Gene_628
Gene_132,Gene_638
Gene_132,Gene_639
Gene_132,Gene_644
Gene_132,Gene_651
Gene_132,Gene_653
Gene_132,Gene_663
Gene_132,Gene_672
Gene_132,Gene_676
Gene_132,Gene_684
Gene_132,Gene_689
Gene_132,Gene_713
Gene_132,Gene_728
Gene_132,Gene_738
Gene_132,Gene_741
Gene_132,Gene_743
Gene_132,Gene_744
Gene_132,Gene_746
Gene_132,Gene_751
Gene_132,Gene_755
Gene_132,Gene_774
Gene_132,Gene_794
Gene_132,Gene_795
Gene_132,Gene_812
Gene_132,Gene_820
Gene_132,Gene_823
Gene_132,Gene_830
Gene_132,Gene_837
Gene_132,Gene_839
Gene_132,Gene_844
Gene_132,Gene_856
Gene_132,Gene_877
Gene_132,Gene_909
