Gene1,Gene2
Gene_111,Gene_413
Gene_111,Gene_425
Gene_111,Gene_432
Gene_111,Gene_435
Gene_111,Gene_439
Gene_111,Gene_468
Gene_111,Gene_479
Gene_111,Gene_480
Gene_111,Gene_485
Gene_111,Gene_487
Gene_111,Gene_488
Gene_111,Gene_517
Gene_111,Gene_523
Gene_111,Gene_528
Gene_111,Gene_549
Gene_111,Gene_550
Gene_111,Gene_557
Gene_111,Gene_577
Gene_111,Gene_578
Gene_111,Gene_587
Gene_111,Gene_595
Gene_111,Gene_618
Gene_111,Gene_625
Gene_111,Gene_628
Gene_111,Gene_637
Gene_111,Gene_639
Gene_111,Gene_665
Gene_111,Gene_668
Gene_111,Gene_669
Gene_111,Gene_675
Gene_111,Gene_679
Gene_111,Gene_687
Gene_111,Gene_689
Gene_112,Gene_5
Gene_112,Gene_21
Gene_112,Gene_22
Gene_112,Gene_49
Gene_112,Gene_62
Gene_112,Gene_80
Gene_112,Gene_84
Gene_112,Gene_89
Gene_112,Gene_98
Gene_112,Gene_105
Gene_112,Gene_119
Gene_112,Gene_123
Gene_112,Gene_161
Gene_112,Gene_166
Gene_112,Gene_184
Gene_112,Gene_189
Gene_112,Gene_193
Gene_112,Gene_200
Gene_112,Gene_211
Gene_112,Gene_235
Gene_112,Gene_246
Gene_112,Gene_260
Gene_112,Gene_279
Gene_112,Gene_287
Gene_112,Gene_293
Gene_112,Gene_299
Gene_112,Gene_304
Gene_112,Gene_306
Gene_112,Gene_307
Gene_112,Gene_331
Gene_112,Gene_332
Gene_112,Gene_333
Gene_112,Gene_334
Gene_112,Gene_335
Gene_112,Gene_336
Gene_112,Gene_345
Gene_112,Gene_356
Gene_112,Gene_363
Gene_112,Gene_364
Gene_112,Gene_369
Gene_112,Gene_389
Gene_112,Gene_393
Gene_112,Gene_395
Gene_112,Gene_409
Gene_112,Gene_431
Gene_112,Gene_433
Gene_112,Gene_438
Gene_112,Gene_453
Gene_112,Gene_464
Gene_112,Gene_465
Gene_112,Gene_477
Gene_112,Gene_527
Gene_112,Gene_545
Gene_112,Gene_551
Gene_112,Gene_552
Gene_112,Gene_565
Gene_112,Gene_569
Gene_112,Gene_575
Gene_112,Gene_580
Gene_112,Gene_595
Gene_112,Gene_620
Gene_112,Gene_623
Gene_112,Gene_635
Gene_112,Gene_637
Gene_112,Gene_641
Gene_112,Gene_647
Gene_112,Gene_670
Gene_112,Gene_675
Gene_112,Gene_684
Gene_113,Gene_5
Gene_113,Gene_8
Gene_113,Gene_11
Gene_113,Gene_16
Gene_113,Gene_20
Gene_113,Gene_30
Gene_113,Gene_33
Gene_113,Gene_40
Gene_113,Gene_41
Gene_113,Gene_42
Gene_113,Gene_43
Gene_113,Gene_85
Gene_113,Gene_93
Gene_113,Gene_98
Gene_113,Gene_124
Gene_113,Gene_131
Gene_113,Gene_152
Gene_113,Gene_164
Gene_113,Gene_170
Gene_113,Gene_173
Gene_113,Gene_176
Gene_113,Gene_188
Gene_113,Gene_192
Gene_113,Gene_205
Gene_113,Gene_218
Gene_113,Gene_239
Gene_113,Gene_262
Gene_113,Gene_273
Gene_113,Gene_275
Gene_113,Gene_281
Gene_113,Gene_285
Gene_113,Gene_296
Gene_113,Gene_299
Gene_113,Gene_308
Gene_113,Gene_309
Gene_113,Gene_316
Gene_113,Gene_324
Gene_113,Gene_330
Gene_113,Gene_331
Gene_113,Gene_332
Gene_113,Gene_334
Gene_113,Gene_343
Gene_113,Gene_381
Gene_113,Gene_389
Gene_113,Gene_395
Gene_113,Gene_409
Gene_113,Gene_410
Gene_113,Gene_418
Gene_113,Gene_422
Gene_113,Gene_433
Gene_113,Gene_435
Gene_113,Gene_436
Gene_113,Gene_439
Gene_113,Gene_446
Gene_113,Gene_461
Gene_113,Gene_488
Gene_113,Gene_498
Gene_113,Gene_504
Gene_113,Gene_528
Gene_113,Gene_530
Gene_113,Gene_538
Gene_113,Gene_540
Gene_113,Gene_543
Gene_113,Gene_572
Gene_113,Gene_575
Gene_113,Gene_584
Gene_113,Gene_594
Gene_113,Gene_603
Gene_113,Gene_606
Gene_113,Gene_608
Gene_113,Gene_611
Gene_113,Gene_614
Gene_113,Gene_632
Gene_113,Gene_642
Gene_113,Gene_644
Gene_113,Gene_661
Gene_113,Gene_679
Gene_113,Gene_683
Gene_114,Gene_0
Gene_114,Gene_11
Gene_114,Gene_43
Gene_114,Gene_49
Gene_114,Gene_62
Gene_114,Gene_73
Gene_114,Gene_81
Gene_114,Gene_86
Gene_114,Gene_88
Gene_114,Gene_89
Gene_114,Gene_99
Gene_114,Gene_106
Gene_114,Gene_109
Gene_114,Gene_115
Gene_114,Gene_119
Gene_114,Gene_143
Gene_114,Gene_199
Gene_114,Gene_237
Gene_114,Gene_241
Gene_114,Gene_244
Gene_114,Gene_262
Gene_114,Gene_277
Gene_114,Gene_282
Gene_114,Gene_290
Gene_114,Gene_293
Gene_114,Gene_295
Gene_114,Gene_306
Gene_114,Gene_307
Gene_114,Gene_308
Gene_114,Gene_324
Gene_114,Gene_327
Gene_114,Gene_328
Gene_114,Gene_335
Gene_114,Gene_353
Gene_114,Gene_379
Gene_114,Gene_382
Gene_114,Gene_396
Gene_114,Gene_402
Gene_114,Gene_423
Gene_114,Gene_438
Gene_114,Gene_447
Gene_114,Gene_461
Gene_114,Gene_478
Gene_114,Gene_487
Gene_114,Gene_490
Gene_114,Gene_503
Gene_114,Gene_510
Gene_114,Gene_511
Gene_114,Gene_514
Gene_114,Gene_517
Gene_114,Gene_534
Gene_114,Gene_535
Gene_114,Gene_569
Gene_114,Gene_601
Gene_114,Gene_604
Gene_114,Gene_636
Gene_114,Gene_665
Gene_114,Gene_667
Gene_114,Gene_672
Gene_114,Gene_690
Gene_115,Gene_30
Gene_115,Gene_46
Gene_115,Gene_52
Gene_115,Gene_55
Gene_115,Gene_60
Gene_115,Gene_75
Gene_115,Gene_78
Gene_115,Gene_92
Gene_115,Gene_95
Gene_115,Gene_104
Gene_115,Gene_105
Gene_115,Gene_120
Gene_115,Gene_125
Gene_115,Gene_130
Gene_115,Gene_131
Gene_115,Gene_138
Gene_115,Gene_139
Gene_115,Gene_156
Gene_115,Gene_160
Gene_115,Gene_167
Gene_115,Gene_173
Gene_115,Gene_175
Gene_115,Gene_177
Gene_115,Gene_178
Gene_115,Gene_184
Gene_115,Gene_190
Gene_115,Gene_203
Gene_115,Gene_238
Gene_115,Gene_256
Gene_115,Gene_265
Gene_115,Gene_272
Gene_115,Gene_276
Gene_115,Gene_285
Gene_115,Gene_297
Gene_115,Gene_303
Gene_115,Gene_324
Gene_115,Gene_333
Gene_115,Gene_335
Gene_115,Gene_339
Gene_115,Gene_342
Gene_115,Gene_357
Gene_115,Gene_381
Gene_115,Gene_387
Gene_115,Gene_399
Gene_115,Gene_418
Gene_115,Gene_423
Gene_115,Gene_436
Gene_115,Gene_441
Gene_115,Gene_446
Gene_115,Gene_452
Gene_115,Gene_466
Gene_115,Gene_467
Gene_115,Gene_490
Gene_115,Gene_497
Gene_115,Gene_503
Gene_115,Gene_508
Gene_115,Gene_521
Gene_115,Gene_527
Gene_115,Gene_536
Gene_115,Gene_548
Gene_115,Gene_554
Gene_115,Gene_568
Gene_115,Gene_584
Gene_115,Gene_588
Gene_115,Gene_589
Gene_115,Gene_605
Gene_115,Gene_613
Gene_115,Gene_644
Gene_115,Gene_652
Gene_115,Gene_656
Gene_115,Gene_659
Gene_115,Gene_661
Gene_115,Gene_665
Gene_115,Gene_672
Gene_115,Gene_677
Gene_115,Gene_691
Gene_116,Gene_3
Gene_116,Gene_5
Gene_116,Gene_8
Gene_116,Gene_23
Gene_116,Gene_26
Gene_116,Gene_31
Gene_116,Gene_36
Gene_116,Gene_37
Gene_116,Gene_42
Gene_116,Gene_65
Gene_116,Gene_73
Gene_116,Gene_89
Gene_116,Gene_98
Gene_116,Gene_105
Gene_116,Gene_117
Gene_116,Gene_134
Gene_116,Gene_150
Gene_116,Gene_168
Gene_116,Gene_169
Gene_116,Gene_170
Gene_116,Gene_176
Gene_116,Gene_187
Gene_116,Gene_191
Gene_116,Gene_194
Gene_116,Gene_203
Gene_116,Gene_214
Gene_116,Gene_215
Gene_116,Gene_222
Gene_116,Gene_224
Gene_116,Gene_244
Gene_116,Gene_247
Gene_116,Gene_248
Gene_116,Gene_274
Gene_116,Gene_292
Gene_116,Gene_312
Gene_116,Gene_315
Gene_116,Gene_364
Gene_116,Gene_374
Gene_116,Gene_380
Gene_116,Gene_388
Gene_116,Gene_421
Gene_116,Gene_425
Gene_116,Gene_429
Gene_116,Gene_437
Gene_116,Gene_439
Gene_116,Gene_456
Gene_116,Gene_457
Gene_116,Gene_463
Gene_116,Gene_465
Gene_116,Gene_467
Gene_116,Gene_497
Gene_116,Gene_507
Gene_116,Gene_512
Gene_116,Gene_517
Gene_116,Gene_534
Gene_116,Gene_548
Gene_116,Gene_550
Gene_116,Gene_561
Gene_116,Gene_566
Gene_116,Gene_573
Gene_116,Gene_579
Gene_116,Gene_580
Gene_116,Gene_612
Gene_116,Gene_624
Gene_116,Gene_629
Gene_116,Gene_631
Gene_116,Gene_642
Gene_116,Gene_687
Gene_116,Gene_691
Gene_117,Gene_0
Gene_117,Gene_11
Gene_117,Gene_16
Gene_117,Gene_25
Gene_117,Gene_41
Gene_117,Gene_49
Gene_117,Gene_72
Gene_117,Gene_78
Gene_117,Gene_95
Gene_117,Gene_102
Gene_117,Gene_124
Gene_117,Gene_126
Gene_117,Gene_127
Gene_117,Gene_143
Gene_117,Gene_151
Gene_117,Gene_156
Gene_117,Gene_158
Gene_117,Gene_162
Gene_117,Gene_190
Gene_117,Gene_201
Gene_117,Gene_206
Gene_117,Gene_209
Gene_117,Gene_216
Gene_117,Gene_219
Gene_117,Gene_231
Gene_117,Gene_233
Gene_117,Gene_261
Gene_117,Gene_266
Gene_117,Gene_279
Gene_117,Gene_281
Gene_117,Gene_289
Gene_117,Gene_290
Gene_117,Gene_291
Gene_117,Gene_296
Gene_117,Gene_336
Gene_117,Gene_341
Gene_117,Gene_349
Gene_117,Gene_361
Gene_117,Gene_367
Gene_117,Gene_380
Gene_117,Gene_383
Gene_117,Gene_394
Gene_117,Gene_413
Gene_117,Gene_414
Gene_117,Gene_415
Gene_117,Gene_416
Gene_117,Gene_426
Gene_117,Gene_446
Gene_117,Gene_461
Gene_117,Gene_463
Gene_117,Gene_465
Gene_117,Gene_468
Gene_117,Gene_477
Gene_117,Gene_484
Gene_117,Gene_488
Gene_117,Gene_520
Gene_117,Gene_527
Gene_117,Gene_544
Gene_117,Gene_553
Gene_117,Gene_554
Gene_117,Gene_565
Gene_117,Gene_568
Gene_117,Gene_572
Gene_117,Gene_608
Gene_117,Gene_614
Gene_117,Gene_623
Gene_117,Gene_625
Gene_117,Gene_633
Gene_117,Gene_641
Gene_117,Gene_657
Gene_117,Gene_665
Gene_117,Gene_667
Gene_117,Gene_680
Gene_117,Gene_681
Gene_117,Gene_687
Gene_117,Gene_690
Gene_118,Gene_6
Gene_118,Gene_29
Gene_118,Gene_34
Gene_118,Gene_45
Gene_118,Gene_51
Gene_118,Gene_57
Gene_118,Gene_74
Gene_118,Gene_78
Gene_118,Gene_85
Gene_118,Gene_91
Gene_118,Gene_100
Gene_118,Gene_106
Gene_118,Gene_107
Gene_118,Gene_123
Gene_118,Gene_131
Gene_118,Gene_140
Gene_118,Gene_141
Gene_118,Gene_157
Gene_118,Gene_174
Gene_118,Gene_176
Gene_118,Gene_187
Gene_118,Gene_208
Gene_118,Gene_209
Gene_118,Gene_212
Gene_118,Gene_223
Gene_118,Gene_225
Gene_118,Gene_233
Gene_118,Gene_264
Gene_118,Gene_274
Gene_118,Gene_297
Gene_118,Gene_298
Gene_118,Gene_309
Gene_118,Gene_310
Gene_118,Gene_311
Gene_118,Gene_316
Gene_118,Gene_317
Gene_118,Gene_321
Gene_118,Gene_331
Gene_118,Gene_335
Gene_118,Gene_339
Gene_118,Gene_341
Gene_118,Gene_377
Gene_118,Gene_415
Gene_118,Gene_451
Gene_118,Gene_452
Gene_118,Gene_460
Gene_118,Gene_467
Gene_118,Gene_469
Gene_118,Gene_479
Gene_118,Gene_498
Gene_118,Gene_499
Gene_118,Gene_506
Gene_118,Gene_517
Gene_118,Gene_522
Gene_118,Gene_532
Gene_118,Gene_540
Gene_118,Gene_546
Gene_118,Gene_556
Gene_118,Gene_557
Gene_118,Gene_560
Gene_118,Gene_571
Gene_118,Gene_583
Gene_118,Gene_587
Gene_118,Gene_594
Gene_118,Gene_596
Gene_118,Gene_630
Gene_118,Gene_633
Gene_118,Gene_646
Gene_118,Gene_652
Gene_118,Gene_654
Gene_118,Gene_658
Gene_118,Gene_675
Gene_118,Gene_682
Gene_118,Gene_685
Gene_118,Gene_686
Gene_119,Gene_6
Gene_119,Gene_8
Gene_119,Gene_20
Gene_119,Gene_37
Gene_119,Gene_39
Gene_119,Gene_42
Gene_119,Gene_66
Gene_119,Gene_75
Gene_119,Gene_86
Gene_119,Gene_90
Gene_119,Gene_111
Gene_119,Gene_132
Gene_119,Gene_147
Gene_119,Gene_149
Gene_119,Gene_157
Gene_119,Gene_158
Gene_119,Gene_167
Gene_119,Gene_176
Gene_119,Gene_179
Gene_119,Gene_181
Gene_119,Gene_183
Gene_119,Gene_206
Gene_119,Gene_208
Gene_119,Gene_210
Gene_119,Gene_229
Gene_119,Gene_235
Gene_119,Gene_239
Gene_119,Gene_256
Gene_119,Gene_259
Gene_119,Gene_269
Gene_119,Gene_275
Gene_119,Gene_280
Gene_119,Gene_281
Gene_119,Gene_287
Gene_119,Gene_299
Gene_119,Gene_314
Gene_119,Gene_335
Gene_119,Gene_338
Gene_119,Gene_342
Gene_119,Gene_346
Gene_119,Gene_364
Gene_119,Gene_368
Gene_119,Gene_369
Gene_119,Gene_370
Gene_119,Gene_390
Gene_119,Gene_397
Gene_119,Gene_403
Gene_119,Gene_417
Gene_119,Gene_418
Gene_119,Gene_420
Gene_119,Gene_429
Gene_119,Gene_454
Gene_119,Gene_464
Gene_119,Gene_469
Gene_119,Gene_470
Gene_119,Gene_471
Gene_119,Gene_472
Gene_119,Gene_475
Gene_119,Gene_476
Gene_119,Gene_494
Gene_119,Gene_511
Gene_119,Gene_515
Gene_119,Gene_525
Gene_119,Gene_536
Gene_119,Gene_539
Gene_119,Gene_552
Gene_119,Gene_560
Gene_119,Gene_563
Gene_119,Gene_577
Gene_119,Gene_588
Gene_119,Gene_596
Gene_119,Gene_614
Gene_119,Gene_645
Gene_119,Gene_656
Gene_119,Gene_657
Gene_119,Gene_661
Gene_119,Gene_665
Gene_119,Gene_669
Gene_119,Gene_679
Gene_119,Gene_680
Gene_119,Gene_687
Gene_120,Gene_16
Gene_120,Gene_18
Gene_120,Gene_31
Gene_120,Gene_33
Gene_120,Gene_39
Gene_120,Gene_41
Gene_120,Gene_51
Gene_120,Gene_53
Gene_120,Gene_73
Gene_120,Gene_75
Gene_120,Gene_86
Gene_120,Gene_91
Gene_120,Gene_100
Gene_120,Gene_106
Gene_120,Gene_107
Gene_120,Gene_123
Gene_120,Gene_131
Gene_120,Gene_139
Gene_120,Gene_146
Gene_120,Gene_154
Gene_120,Gene_166
Gene_120,Gene_192
Gene_120,Gene_193
Gene_120,Gene_206
Gene_120,Gene_212
Gene_120,Gene_226
Gene_120,Gene_233
Gene_120,Gene_246
Gene_120,Gene_262
Gene_120,Gene_265
Gene_120,Gene_288
Gene_120,Gene_299
Gene_120,Gene_322
Gene_120,Gene_324
Gene_120,Gene_326
Gene_120,Gene_344
Gene_120,Gene_363
Gene_120,Gene_365
Gene_120,Gene_371
Gene_120,Gene_377
Gene_120,Gene_378
Gene_120,Gene_402
Gene_120,Gene_422
Gene_120,Gene_433
Gene_120,Gene_457
Gene_120,Gene_477
Gene_120,Gene_492
Gene_120,Gene_509
Gene_120,Gene_513
Gene_120,Gene_521
Gene_120,Gene_526
Gene_120,Gene_532
Gene_120,Gene_556
Gene_120,Gene_573
Gene_120,Gene_577
Gene_120,Gene_580
Gene_120,Gene_588
Gene_120,Gene_590
Gene_120,Gene_594
Gene_120,Gene_615
Gene_120,Gene_622
Gene_120,Gene_650
Gene_120,Gene_674
Gene_120,Gene_675
Gene_120,Gene_681
Gene_121,Gene_1
Gene_121,Gene_18
Gene_121,Gene_20
Gene_121,Gene_22
Gene_121,Gene_25
Gene_121,Gene_26
Gene_121,Gene_27
Gene_121,Gene_37
Gene_121,Gene_46
Gene_121,Gene_48
Gene_121,Gene_51
Gene_121,Gene_53
Gene_121,Gene_57
Gene_121,Gene_87
Gene_121,Gene_95
Gene_121,Gene_97
Gene_121,Gene_101
Gene_121,Gene_125
Gene_121,Gene_137
Gene_121,Gene_146
Gene_121,Gene_152
Gene_121,Gene_158
Gene_121,Gene_168
Gene_121,Gene_177
Gene_121,Gene_191
Gene_121,Gene_193
Gene_121,Gene_197
Gene_121,Gene_199
Gene_121,Gene_209
Gene_121,Gene_242
Gene_121,Gene_244
Gene_121,Gene_258
Gene_121,Gene_262
Gene_121,Gene_290
Gene_121,Gene_321
Gene_121,Gene_355
Gene_121,Gene_363
Gene_121,Gene_383
Gene_121,Gene_386
Gene_121,Gene_388
Gene_121,Gene_391
Gene_121,Gene_398
Gene_121,Gene_421
Gene_121,Gene_450
Gene_121,Gene_457
Gene_121,Gene_458
Gene_121,Gene_471
Gene_121,Gene_477
Gene_121,Gene_482
Gene_121,Gene_485
Gene_121,Gene_489
Gene_121,Gene_518
Gene_121,Gene_523
Gene_121,Gene_536
Gene_121,Gene_540
Gene_121,Gene_545
Gene_121,Gene_548
Gene_121,Gene_561
Gene_121,Gene_567
Gene_121,Gene_573
Gene_121,Gene_605
Gene_121,Gene_608
Gene_121,Gene_628
Gene_121,Gene_629
Gene_121,Gene_631
Gene_121,Gene_636
Gene_121,Gene_646
Gene_121,Gene_655
Gene_121,Gene_661
Gene_121,Gene_674
Gene_121,Gene_678
Gene_121,Gene_687
Gene_122,Gene_15
Gene_122,Gene_22
Gene_122,Gene_23
Gene_122,Gene_54
Gene_122,Gene_55
Gene_122,Gene_70
Gene_122,Gene_72
Gene_122,Gene_74
Gene_122,Gene_79
Gene_122,Gene_90
Gene_122,Gene_103
Gene_122,Gene_117
Gene_122,Gene_128
Gene_122,Gene_129
Gene_122,Gene_130
Gene_122,Gene_152
Gene_122,Gene_154
Gene_122,Gene_161
Gene_122,Gene_168
Gene_122,Gene_191
Gene_122,Gene_193
Gene_122,Gene_199
Gene_122,Gene_209
Gene_122,Gene_214
Gene_122,Gene_229
Gene_122,Gene_244
Gene_122,Gene_250
Gene_122,Gene_276
Gene_122,Gene_278
Gene_122,Gene_289
Gene_122,Gene_300
Gene_122,Gene_304
Gene_122,Gene_319
Gene_122,Gene_320
Gene_122,Gene_327
Gene_122,Gene_331
Gene_122,Gene_337
Gene_122,Gene_346
Gene_122,Gene_360
Gene_122,Gene_361
Gene_122,Gene_368
Gene_122,Gene_383
Gene_122,Gene_384
Gene_122,Gene_386
Gene_122,Gene_402
Gene_122,Gene_406
Gene_122,Gene_410
Gene_122,Gene_414
Gene_122,Gene_417
Gene_122,Gene_422
Gene_122,Gene_448
Gene_122,Gene_451
Gene_122,Gene_455
Gene_122,Gene_456
Gene_122,Gene_463
Gene_122,Gene_472
Gene_122,Gene_476
Gene_122,Gene_522
Gene_122,Gene_531
Gene_122,Gene_532
Gene_122,Gene_545
Gene_122,Gene_548
Gene_122,Gene_550
Gene_122,Gene_552
Gene_122,Gene_565
Gene_122,Gene_585
Gene_122,Gene_594
Gene_122,Gene_597
Gene_122,Gene_603
Gene_122,Gene_606
Gene_122,Gene_621
Gene_122,Gene_630
Gene_122,Gene_633
Gene_122,Gene_636
Gene_122,Gene_648
Gene_122,Gene_658
Gene_122,Gene_687
Gene_123,Gene_2
Gene_123,Gene_19
Gene_123,Gene_63
Gene_123,Gene_90
Gene_123,Gene_110
Gene_123,Gene_111
Gene_123,Gene_139
Gene_123,Gene_151
Gene_123,Gene_161
Gene_123,Gene_162
Gene_123,Gene_193
Gene_123,Gene_212
Gene_123,Gene_223
Gene_123,Gene_229
Gene_123,Gene_232
Gene_123,Gene_246
Gene_123,Gene_263
Gene_123,Gene_271
Gene_123,Gene_272
Gene_123,Gene_275
Gene_123,Gene_276
Gene_123,Gene_282
Gene_123,Gene_283
Gene_123,Gene_285
Gene_123,Gene_286
Gene_123,Gene_288
Gene_123,Gene_292
Gene_123,Gene_293
Gene_123,Gene_319
Gene_123,Gene_342
Gene_123,Gene_350
Gene_123,Gene_356
Gene_123,Gene_364
Gene_123,Gene_365
Gene_123,Gene_368
Gene_123,Gene_369
Gene_123,Gene_381
Gene_123,Gene_396
Gene_123,Gene_397
Gene_123,Gene_407
Gene_123,Gene_411
Gene_123,Gene_414
Gene_123,Gene_422
Gene_123,Gene_426
Gene_123,Gene_432
Gene_123,Gene_433
Gene_123,Gene_435
Gene_123,Gene_436
Gene_123,Gene_437
Gene_123,Gene_441
Gene_123,Gene_455
Gene_123,Gene_470
Gene_123,Gene_478
Gene_123,Gene_504
Gene_123,Gene_508
Gene_123,Gene_519
Gene_123,Gene_530
Gene_123,Gene_537
Gene_123,Gene_567
Gene_123,Gene_571
Gene_123,Gene_610
Gene_123,Gene_611
Gene_123,Gene_614
Gene_123,Gene_626
Gene_123,Gene_648
Gene_123,Gene_649
Gene_123,Gene_654
Gene_123,Gene_657
Gene_123,Gene_664
Gene_124,Gene_2
Gene_124,Gene_38
Gene_124,Gene_63
Gene_124,Gene_69
Gene_124,Gene_73
Gene_124,Gene_92
Gene_124,Gene_101
Gene_124,Gene_117
Gene_124,Gene_141
Gene_124,Gene_149
Gene_124,Gene_156
Gene_124,Gene_163
Gene_124,Gene_171
Gene_124,Gene_172
Gene_124,Gene_186
Gene_124,Gene_193
Gene_124,Gene_205
Gene_124,Gene_206
Gene_124,Gene_210
Gene_124,Gene_211
Gene_124,Gene_232
Gene_124,Gene_247
Gene_124,Gene_260
Gene_124,Gene_263
Gene_124,Gene_282
Gene_124,Gene_290
Gene_124,Gene_291
Gene_124,Gene_299
Gene_124,Gene_313
Gene_124,Gene_314
Gene_124,Gene_324
Gene_124,Gene_333
Gene_124,Gene_349
Gene_124,Gene_352
Gene_124,Gene_354
Gene_124,Gene_357
Gene_124,Gene_374
Gene_124,Gene_386
Gene_124,Gene_394
Gene_124,Gene_395
Gene_124,Gene_406
Gene_124,Gene_415
Gene_124,Gene_428
Gene_124,Gene_454
Gene_124,Gene_457
Gene_124,Gene_476
Gene_124,Gene_477
Gene_124,Gene_480
Gene_124,Gene_487
Gene_124,Gene_496
Gene_124,Gene_501
Gene_124,Gene_504
Gene_124,Gene_510
Gene_124,Gene_513
Gene_124,Gene_525
Gene_124,Gene_530
Gene_124,Gene_541
Gene_124,Gene_548
Gene_124,Gene_553
Gene_124,Gene_554
Gene_124,Gene_595
Gene_124,Gene_596
Gene_124,Gene_613
Gene_124,Gene_620
Gene_124,Gene_624
Gene_124,Gene_628
Gene_124,Gene_631
Gene_124,Gene_665
Gene_124,Gene_670
Gene_124,Gene_673
Gene_124,Gene_680
Gene_124,Gene_681
Gene_124,Gene_691
Gene_125,Gene_8
Gene_125,Gene_11
Gene_125,Gene_16
Gene_125,Gene_52
Gene_125,Gene_62
Gene_125,Gene_73
Gene_125,Gene_76
Gene_125,Gene_91
Gene_125,Gene_108
Gene_125,Gene_135
Gene_125,Gene_142
Gene_125,Gene_160
Gene_125,Gene_170
Gene_125,Gene_187
Gene_125,Gene_207
Gene_125,Gene_211
Gene_125,Gene_220
Gene_125,Gene_225
Gene_125,Gene_226
Gene_125,Gene_230
Gene_125,Gene_241
Gene_125,Gene_254
Gene_125,Gene_264
Gene_125,Gene_308
Gene_125,Gene_310
Gene_125,Gene_312
Gene_125,Gene_330
Gene_125,Gene_340
Gene_125,Gene_342
Gene_125,Gene_356
Gene_125,Gene_361
Gene_125,Gene_368
Gene_125,Gene_370
Gene_125,Gene_385
Gene_125,Gene_392
Gene_125,Gene_398
Gene_125,Gene_402
Gene_125,Gene_420
Gene_125,Gene_438
Gene_125,Gene_472
Gene_125,Gene_474
Gene_125,Gene_478
Gene_125,Gene_484
Gene_125,Gene_504
Gene_125,Gene_526
Gene_125,Gene_551
Gene_125,Gene_572
Gene_125,Gene_597
Gene_125,Gene_608
Gene_125,Gene_611
Gene_125,Gene_613
Gene_125,Gene_632
Gene_125,Gene_638
Gene_125,Gene_652
Gene_125,Gene_666
Gene_125,Gene_668
Gene_125,Gene_681
Gene_125,Gene_682
Gene_126,Gene_0
Gene_126,Gene_5
Gene_126,Gene_19
Gene_126,Gene_41
Gene_126,Gene_56
Gene_126,Gene_68
Gene_126,Gene_75
Gene_126,Gene_86
Gene_126,Gene_95
Gene_126,Gene_108
Gene_126,Gene_112
Gene_126,Gene_114
Gene_126,Gene_140
Gene_126,Gene_141
Gene_126,Gene_142
Gene_126,Gene_152
Gene_126,Gene_168
Gene_126,Gene_173
Gene_126,Gene_177
Gene_126,Gene_186
Gene_126,Gene_190
Gene_126,Gene_191
Gene_126,Gene_223
Gene_126,Gene_248
Gene_126,Gene_273
Gene_126,Gene_288
Gene_126,Gene_298
Gene_126,Gene_299
Gene_126,Gene_310
Gene_126,Gene_316
Gene_126,Gene_320
Gene_126,Gene_329
Gene_126,Gene_345
Gene_126,Gene_353
Gene_126,Gene_364
Gene_126,Gene_366
Gene_126,Gene_371
Gene_126,Gene_387
Gene_126,Gene_461
Gene_126,Gene_467
Gene_126,Gene_482
Gene_126,Gene_483
Gene_126,Gene_507
Gene_126,Gene_513
Gene_126,Gene_519
Gene_126,Gene_529
Gene_126,Gene_530
Gene_126,Gene_531
Gene_126,Gene_542
Gene_126,Gene_551
Gene_126,Gene_560
Gene_126,Gene_563
Gene_126,Gene_567
Gene_126,Gene_571
Gene_126,Gene_580
Gene_126,Gene_586
Gene_126,Gene_595
Gene_126,Gene_598
Gene_126,Gene_608
Gene_126,Gene_617
Gene_126,Gene_630
Gene_126,Gene_638
Gene_126,Gene_640
Gene_126,Gene_672
Gene_126,Gene_673
Gene_126,Gene_689
Gene_126,Gene_690
Gene_127,Gene_7
Gene_127,Gene_11
Gene_127,Gene_15
Gene_127,Gene_49
Gene_127,Gene_53
Gene_127,Gene_72
Gene_127,Gene_75
Gene_127,Gene_85
Gene_127,Gene_88
Gene_127,Gene_93
Gene_127,Gene_95
Gene_127,Gene_117
Gene_127,Gene_123
Gene_127,Gene_128
Gene_127,Gene_133
Gene_127,Gene_135
Gene_127,Gene_148
Gene_127,Gene_150
Gene_127,Gene_156
Gene_127,Gene_169
Gene_127,Gene_185
Gene_127,Gene_196
Gene_127,Gene_204
Gene_127,Gene_216
Gene_127,Gene_220
Gene_127,Gene_229
Gene_127,Gene_236
Gene_127,Gene_240
Gene_127,Gene_248
Gene_127,Gene_254
Gene_127,Gene_255
Gene_127,Gene_258
Gene_127,Gene_262
Gene_127,Gene_263
Gene_127,Gene_267
Gene_127,Gene_269
Gene_127,Gene_297
Gene_127,Gene_319
Gene_127,Gene_335
Gene_127,Gene_340
Gene_127,Gene_344
Gene_127,Gene_356
Gene_127,Gene_386
Gene_127,Gene_395
Gene_127,Gene_414
Gene_127,Gene_430
Gene_127,Gene_434
Gene_127,Gene_439
Gene_127,Gene_442
Gene_127,Gene_451
Gene_127,Gene_475
Gene_127,Gene_486
Gene_127,Gene_495
Gene_127,Gene_502
Gene_127,Gene_522
Gene_127,Gene_524
Gene_127,Gene_541
Gene_127,Gene_549
Gene_127,Gene_550
Gene_127,Gene_560
Gene_127,Gene_573
Gene_127,Gene_575
Gene_127,Gene_578
Gene_127,Gene_582
Gene_127,Gene_584
Gene_127,Gene_596
Gene_127,Gene_604
