Gene1,Gene2
Gene_153,Gene_655
Gene_153,Gene_662
Gene_153,Gene_666
Gene_153,Gene_668
Gene_153,Gene_677
Gene_154,Gene_5
Gene_154,Gene_15
Gene_154,Gene_22
Gene_154,Gene_27
Gene_154,Gene_31
Gene_154,Gene_33
Gene_154,Gene_35
Gene_154,Gene_41
Gene_154,Gene_60
Gene_154,Gene_61
Gene_154,Gene_78
Gene_154,Gene_84
Gene_154,Gene_87
Gene_154,Gene_101
Gene_154,Gene_110
Gene_154,Gene_117
Gene_154,Gene_120
Gene_154,Gene_136
Gene_154,Gene_142
Gene_154,Gene_170
Gene_154,Gene_194
Gene_154,Gene_199
Gene_154,Gene_220
Gene_154,Gene_235
Gene_154,Gene_246
Gene_154,Gene_252
Gene_154,Gene_263
Gene_154,Gene_277
Gene_154,Gene_304
Gene_154,Gene_314
Gene_154,Gene_334
Gene_154,Gene_351
Gene_154,Gene_356
Gene_154,Gene_357
Gene_154,Gene_369
Gene_154,Gene_372
Gene_154,Gene_374
Gene_154,Gene_378
Gene_154,Gene_402
Gene_154,Gene_407
Gene_154,Gene_421
Gene_154,Gene_423
Gene_154,Gene_441
Gene_154,Gene_458
Gene_154,Gene_464
Gene_154,Gene_465
Gene_154,Gene_476
Gene_154,Gene_481
Gene_154,Gene_505
Gene_154,Gene_508
Gene_154,Gene_513
Gene_154,Gene_523
Gene_154,Gene_544
Gene_154,Gene_556
Gene_154,Gene_559
Gene_154,Gene_563
Gene_154,Gene_581
Gene_154,Gene_584
Gene_154,Gene_589
Gene_154,Gene_601
Gene_154,Gene_610
Gene_154,Gene_635
Gene_154,Gene_640
Gene_154,Gene_642
Gene_154,Gene_659
Gene_154,Gene_667
Gene_154,Gene_676
Gene_155,Gene_1
Gene_155,Gene_41
Gene_155,Gene_44
Gene_155,Gene_50
Gene_155,Gene_73
Gene_155,Gene_82
Gene_155,Gene_89
Gene_155,Gene_100
Gene_155,Gene_130
Gene_155,Gene_137
Gene_155,Gene_147
Gene_155,Gene_155
Gene_155,Gene_160
Gene_155,Gene_161
Gene_155,Gene_167
Gene_155,Gene_174
Gene_155,Gene_195
Gene_155,Gene_215
Gene_155,Gene_231
Gene_155,Gene_241
Gene_155,Gene_244
Gene_155,Gene_253
Gene_155,Gene_257
Gene_155,Gene_268
Gene_155,Gene_271
Gene_155,Gene_289
Gene_155,Gene_293
Gene_155,Gene_294
Gene_155,Gene_295
Gene_155,Gene_312
Gene_155,Gene_336
Gene_155,Gene_339
Gene_155,Gene_344
Gene_155,Gene_350
Gene_155,Gene_351
Gene_155,Gene_380
Gene_155,Gene_402
Gene_155,Gene_407
Gene_155,Gene_441
Gene_155,Gene_445
Gene_155,Gene_454
Gene_155,Gene_498
Gene_155,Gene_505
Gene_155,Gene_520
Gene_155,Gene_527
Gene_155,Gene_532
Gene_155,Gene_548
Gene_155,Gene_554
Gene_155,Gene_573
Gene_155,Gene_589
Gene_155,Gene_594
Gene_155,Gene_595
Gene_155,Gene_618
Gene_155,Gene_622
Gene_155,Gene_628
Gene_155,Gene_637
Gene_155,Gene_646
Gene_155,Gene_654
Gene_155,Gene_660
Gene_155,Gene_669
Gene_155,Gene_670
Gene_155,Gene_680
Gene_155,Gene_691
Gene_156,Gene_32
Gene_156,Gene_55
Gene_156,Gene_70
Gene_156,Gene_78
Gene_156,Gene_108
Gene_156,Gene_114
Gene_156,Gene_115
Gene_156,Gene_117
Gene_156,Gene_122
Gene_156,Gene_130
Gene_156,Gene_147
Gene_156,Gene_148
Gene_156,Gene_166
Gene_156,Gene_174
Gene_156,Gene_178
Gene_156,Gene_182
Gene_156,Gene_186
Gene_156,Gene_188
Gene_156,Gene_193
Gene_156,Gene_202
Gene_156,Gene_208
Gene_156,Gene_210
Gene_156,Gene_222
Gene_156,Gene_271
Gene_156,Gene_273
Gene_156,Gene_276
Gene_156,Gene_289
Gene_156,Gene_317
Gene_156,Gene_326
Gene_156,Gene_327
Gene_156,Gene_331
Gene_156,Gene_334
Gene_156,Gene_336
Gene_156,Gene_342
Gene_156,Gene_361
Gene_156,Gene_372
Gene_156,Gene_381
Gene_156,Gene_382
Gene_156,Gene_386
Gene_156,Gene_418
Gene_156,Gene_419
Gene_156,Gene_431
Gene_156,Gene_436
Gene_156,Gene_445
Gene_156,Gene_463
Gene_156,Gene_475
Gene_156,Gene_480
Gene_156,Gene_481
Gene_156,Gene_484
Gene_156,Gene_492
Gene_156,Gene_498
Gene_156,Gene_505
Gene_156,Gene_508
Gene_156,Gene_510
Gene_156,Gene_511
Gene_156,Gene_517
Gene_156,Gene_521
Gene_156,Gene_545
Gene_156,Gene_555
Gene_156,Gene_558
Gene_156,Gene_562
Gene_156,Gene_567
Gene_156,Gene_575
Gene_156,Gene_591
Gene_156,Gene_606
Gene_156,Gene_619
Gene_156,Gene_621
Gene_156,Gene_643
Gene_156,Gene_644
Gene_156,Gene_646
Gene_156,Gene_647
Gene_156,Gene_653
Gene_156,Gene_656
Gene_156,Gene_685
Gene_157,Gene_2
Gene_157,Gene_3
Gene_157,Gene_5
Gene_157,Gene_13
Gene_157,Gene_16
Gene_157,Gene_26
Gene_157,Gene_27
Gene_157,Gene_37
Gene_157,Gene_51
Gene_157,Gene_61
Gene_157,Gene_69
Gene_157,Gene_92
Gene_157,Gene_93
Gene_157,Gene_96
Gene_157,Gene_109
Gene_157,Gene_113
Gene_157,Gene_118
Gene_157,Gene_142
Gene_157,Gene_147
Gene_157,Gene_150
Gene_157,Gene_157
Gene_157,Gene_170
Gene_157,Gene_190
Gene_157,Gene_233
Gene_157,Gene_247
Gene_157,Gene_251
Gene_157,Gene_257
Gene_157,Gene_265
Gene_157,Gene_275
Gene_157,Gene_276
Gene_157,Gene_279
Gene_157,Gene_360
Gene_157,Gene_400
Gene_157,Gene_405
Gene_157,Gene_408
Gene_157,Gene_431
Gene_157,Gene_444
Gene_157,Gene_447
Gene_157,Gene_449
Gene_157,Gene_457
Gene_157,Gene_461
Gene_157,Gene_485
Gene_157,Gene_518
Gene_157,Gene_540
Gene_157,Gene_550
Gene_157,Gene_558
Gene_157,Gene_565
Gene_157,Gene_576
Gene_157,Gene_580
Gene_157,Gene_585
Gene_157,Gene_595
Gene_157,Gene_598
Gene_157,Gene_632
Gene_157,Gene_638
Gene_157,Gene_663
Gene_157,Gene_664
Gene_157,Gene_669
Gene_158,Gene_7
Gene_158,Gene_15
Gene_158,Gene_19
Gene_158,Gene_36
Gene_158,Gene_38
Gene_158,Gene_40
Gene_158,Gene_44
Gene_158,Gene_56
Gene_158,Gene_67
Gene_158,Gene_93
Gene_158,Gene_102
Gene_158,Gene_109
Gene_158,Gene_150
Gene_158,Gene_163
Gene_158,Gene_172
Gene_158,Gene_183
Gene_158,Gene_196
Gene_158,Gene_213
Gene_158,Gene_214
Gene_158,Gene_224
Gene_158,Gene_225
Gene_158,Gene_245
Gene_158,Gene_254
Gene_158,Gene_255
Gene_158,Gene_265
Gene_158,Gene_273
Gene_158,Gene_278
Gene_158,Gene_285
Gene_158,Gene_299
Gene_158,Gene_307
Gene_158,Gene_347
Gene_158,Gene_354
Gene_158,Gene_358
Gene_158,Gene_378
Gene_158,Gene_380
Gene_158,Gene_381
Gene_158,Gene_390
Gene_158,Gene_394
Gene_158,Gene_452
Gene_158,Gene_455
Gene_158,Gene_479
Gene_158,Gene_484
Gene_158,Gene_485
Gene_158,Gene_488
Gene_158,Gene_492
Gene_158,Gene_536
Gene_158,Gene_537
Gene_158,Gene_540
Gene_158,Gene_564
Gene_158,Gene_597
Gene_158,Gene_603
Gene_158,Gene_611
Gene_158,Gene_622
Gene_158,Gene_637
Gene_158,Gene_638
Gene_158,Gene_646
Gene_158,Gene_659
Gene_158,Gene_665
Gene_158,Gene_668
Gene_158,Gene_670
Gene_158,Gene_671
Gene_158,Gene_680
Gene_158,Gene_684
Gene_158,Gene_691
Gene_159,Gene_4
Gene_159,Gene_15
Gene_159,Gene_19
Gene_159,Gene_20
Gene_159,Gene_23
Gene_159,Gene_44
Gene_159,Gene_46
Gene_159,Gene_49
Gene_159,Gene_63
Gene_159,Gene_69
Gene_159,Gene_70
Gene_159,Gene_98
Gene_159,Gene_100
Gene_159,Gene_103
Gene_159,Gene_128
Gene_159,Gene_139
Gene_159,Gene_157
Gene_159,Gene_161
Gene_159,Gene_162
Gene_159,Gene_182
Gene_159,Gene_186
Gene_159,Gene_197
Gene_159,Gene_208
Gene_159,Gene_222
Gene_159,Gene_225
Gene_159,Gene_229
Gene_159,Gene_232
Gene_159,Gene_239
Gene_159,Gene_257
Gene_159,Gene_288
Gene_159,Gene_324
Gene_159,Gene_330
Gene_159,Gene_340
Gene_159,Gene_349
Gene_159,Gene_364
Gene_159,Gene_365
Gene_159,Gene_396
Gene_159,Gene_403
Gene_159,Gene_410
Gene_159,Gene_420
Gene_159,Gene_437
Gene_159,Gene_441
Gene_159,Gene_442
Gene_159,Gene_455
Gene_159,Gene_456
Gene_159,Gene_474
Gene_159,Gene_489
Gene_159,Gene_520
Gene_159,Gene_545
Gene_159,Gene_546
Gene_159,Gene_554
Gene_159,Gene_562
Gene_159,Gene_564
Gene_159,Gene_569
Gene_159,Gene_575
Gene_159,Gene_584
Gene_159,Gene_587
Gene_159,Gene_589
Gene_159,Gene_602
Gene_159,Gene_610
Gene_159,Gene_620
Gene_159,Gene_621
Gene_159,Gene_631
Gene_159,Gene_637
Gene_159,Gene_667
Gene_159,Gene_688
Gene_160,Gene_37
Gene_160,Gene_40
Gene_160,Gene_61
Gene_160,Gene_66
Gene_160,Gene_88
Gene_160,Gene_90
Gene_160,Gene_108
Gene_160,Gene_114
Gene_160,Gene_132
Gene_160,Gene_134
Gene_160,Gene_181
Gene_160,Gene_185
Gene_160,Gene_220
Gene_160,Gene_234
Gene_160,Gene_270
Gene_160,Gene_282
Gene_160,Gene_293
Gene_160,Gene_304
Gene_160,Gene_310
Gene_160,Gene_326
Gene_160,Gene_333
Gene_160,Gene_345
Gene_160,Gene_347
Gene_160,Gene_357
Gene_160,Gene_361
Gene_160,Gene_377
Gene_160,Gene_378
Gene_160,Gene_389
Gene_160,Gene_391
Gene_160,Gene_394
Gene_160,Gene_397
Gene_160,Gene_400
Gene_160,Gene_403
Gene_160,Gene_404
Gene_160,Gene_427
Gene_160,Gene_435
Gene_160,Gene_438
Gene_160,Gene_446
Gene_160,Gene_449
Gene_160,Gene_470
Gene_160,Gene_472
Gene_160,Gene_480
Gene_160,Gene_481
Gene_160,Gene_485
Gene_160,Gene_497
Gene_160,Gene_509
Gene_160,Gene_525
Gene_160,Gene_528
Gene_160,Gene_543
Gene_160,Gene_544
Gene_160,Gene_549
Gene_160,Gene_586
Gene_160,Gene_595
Gene_160,Gene_596
Gene_160,Gene_632
Gene_160,Gene_633
Gene_160,Gene_634
Gene_160,Gene_639
Gene_160,Gene_652
Gene_160,Gene_674
Gene_160,Gene_675
Gene_160,Gene_678
Gene_160,Gene_680
Gene_161,Gene_2
Gene_161,Gene_10
Gene_161,Gene_15
Gene_161,Gene_16
Gene_161,Gene_32
Gene_161,Gene_34
Gene_161,Gene_55
Gene_161,Gene_56
Gene_161,Gene_70
Gene_161,Gene_74
Gene_161,Gene_108
Gene_161,Gene_114
Gene_161,Gene_118
Gene_161,Gene_143
Gene_161,Gene_167
Gene_161,Gene_175
Gene_161,Gene_179
Gene_161,Gene_208
Gene_161,Gene_270
Gene_161,Gene_288
Gene_161,Gene_300
Gene_161,Gene_310
Gene_161,Gene_319
Gene_161,Gene_326
Gene_161,Gene_334
Gene_161,Gene_347
Gene_161,Gene_357
Gene_161,Gene_374
Gene_161,Gene_379
Gene_161,Gene_406
Gene_161,Gene_430
Gene_161,Gene_433
Gene_161,Gene_442
Gene_161,Gene_457
Gene_161,Gene_458
Gene_161,Gene_468
Gene_161,Gene_479
Gene_161,Gene_485
Gene_161,Gene_505
Gene_161,Gene_518
Gene_161,Gene_522
Gene_161,Gene_528
Gene_161,Gene_539
Gene_161,Gene_556
Gene_161,Gene_558
Gene_161,Gene_575
Gene_161,Gene_579
Gene_161,Gene_584
Gene_161,Gene_593
Gene_161,Gene_608
Gene_161,Gene_638
Gene_161,Gene_655
Gene_161,Gene_659
Gene_161,Gene_674
Gene_161,Gene_678
Gene_162,Gene_38
Gene_162,Gene_43
Gene_162,Gene_48
Gene_162,Gene_65
Gene_162,Gene_71
Gene_162,Gene_74
Gene_162,Gene_78
Gene_162,Gene_81
Gene_162,Gene_87
Gene_162,Gene_92
Gene_162,Gene_121
Gene_162,Gene_137
Gene_162,Gene_160
Gene_162,Gene_161
Gene_162,Gene_164
Gene_162,Gene_171
Gene_162,Gene_174
Gene_162,Gene_179
Gene_162,Gene_180
Gene_162,Gene_198
Gene_162,Gene_209
Gene_162,Gene_211
Gene_162,Gene_212
Gene_162,Gene_213
Gene_162,Gene_220
Gene_162,Gene_222
Gene_162,Gene_223
Gene_162,Gene_224
Gene_162,Gene_230
Gene_162,Gene_242
Gene_162,Gene_270
Gene_162,Gene_275
Gene_162,Gene_279
Gene_162,Gene_287
Gene_162,Gene_288
Gene_162,Gene_297
Gene_162,Gene_301
Gene_162,Gene_309
Gene_162,Gene_315
Gene_162,Gene_325
Gene_162,Gene_330
Gene_162,Gene_334
Gene_162,Gene_340
Gene_162,Gene_343
Gene_162,Gene_344
Gene_162,Gene_355
Gene_162,Gene_377
Gene_162,Gene_413
Gene_162,Gene_414
Gene_162,Gene_415
Gene_162,Gene_428
Gene_162,Gene_431
Gene_162,Gene_433
Gene_162,Gene_463
Gene_162,Gene_469
Gene_162,Gene_477
Gene_162,Gene_516
Gene_162,Gene_521
Gene_162,Gene_533
Gene_162,Gene_537
Gene_162,Gene_540
Gene_162,Gene_541
Gene_162,Gene_545
Gene_162,Gene_561
Gene_162,Gene_573
Gene_162,Gene_592
Gene_162,Gene_605
Gene_162,Gene_618
Gene_162,Gene_624
Gene_162,Gene_637
Gene_162,Gene_659
Gene_162,Gene_666
Gene_162,Gene_675
Gene_163,Gene_3
Gene_163,Gene_17
Gene_163,Gene_21
Gene_163,Gene_36
Gene_163,Gene_40
Gene_163,Gene_42
Gene_163,Gene_53
Gene_163,Gene_79
Gene_163,Gene_80
Gene_163,Gene_81
Gene_163,Gene_87
Gene_163,Gene_95
Gene_163,Gene_99
Gene_163,Gene_107
Gene_163,Gene_127
Gene_163,Gene_128
Gene_163,Gene_131
Gene_163,Gene_140
Gene_163,Gene_155
Gene_163,Gene_160
Gene_163,Gene_183
Gene_163,Gene_193
Gene_163,Gene_195
Gene_163,Gene_197
Gene_163,Gene_232
Gene_163,Gene_266
Gene_163,Gene_279
Gene_163,Gene_290
Gene_163,Gene_301
Gene_163,Gene_328
Gene_163,Gene_344
Gene_163,Gene_366
Gene_163,Gene_377
Gene_163,Gene_417
Gene_163,Gene_421
Gene_163,Gene_426
Gene_163,Gene_436
Gene_163,Gene_441
Gene_163,Gene_442
Gene_163,Gene_445
Gene_163,Gene_450
Gene_163,Gene_454
Gene_163,Gene_470
Gene_163,Gene_483
Gene_163,Gene_488
Gene_163,Gene_489
Gene_163,Gene_506
Gene_163,Gene_507
Gene_163,Gene_513
Gene_163,Gene_516
Gene_163,Gene_536
Gene_163,Gene_539
Gene_163,Gene_545
Gene_163,Gene_575
Gene_163,Gene_579
Gene_163,Gene_592
Gene_163,Gene_616
Gene_163,Gene_638
Gene_163,Gene_642
Gene_163,Gene_647
Gene_163,Gene_651
Gene_163,Gene_661
Gene_163,Gene_666
Gene_163,Gene_670
Gene_163,Gene_672
Gene_163,Gene_677
Gene_164,Gene_15
Gene_164,Gene_23
Gene_164,Gene_24
Gene_164,Gene_47
Gene_164,Gene_54
Gene_164,Gene_63
Gene_164,Gene_77
Gene_164,Gene_106
Gene_164,Gene_107
Gene_164,Gene_116
Gene_164,Gene_127
Gene_164,Gene_128
Gene_164,Gene_133
Gene_164,Gene_149
Gene_164,Gene_155
Gene_164,Gene_159
Gene_164,Gene_164
Gene_164,Gene_165
Gene_164,Gene_181
Gene_164,Gene_183
Gene_164,Gene_186
Gene_164,Gene_195
Gene_164,Gene_211
Gene_164,Gene_217
Gene_164,Gene_220
Gene_164,Gene_222
Gene_164,Gene_228
Gene_164,Gene_232
Gene_164,Gene_235
Gene_164,Gene_259
Gene_164,Gene_262
Gene_164,Gene_283
Gene_164,Gene_289
Gene_164,Gene_291
Gene_164,Gene_298
Gene_164,Gene_314
Gene_164,Gene_315
Gene_164,Gene_320
Gene_164,Gene_321
Gene_164,Gene_335
Gene_164,Gene_337
Gene_164,Gene_340
Gene_164,Gene_346
Gene_164,Gene_347
Gene_164,Gene_348
Gene_164,Gene_361
Gene_164,Gene_362
Gene_164,Gene_363
Gene_164,Gene_365
Gene_164,Gene_381
Gene_164,Gene_419
Gene_164,Gene_433
Gene_164,Gene_447
Gene_164,Gene_452
Gene_164,Gene_467
Gene_164,Gene_478
Gene_164,Gene_505
Gene_164,Gene_524
Gene_164,Gene_526
Gene_164,Gene_531
Gene_164,Gene_533
Gene_164,Gene_556
Gene_164,Gene_576
Gene_164,Gene_577
Gene_164,Gene_582
Gene_164,Gene_593
Gene_164,Gene_608
Gene_164,Gene_612
Gene_164,Gene_620
Gene_164,Gene_633
Gene_164,Gene_640
Gene_164,Gene_642
Gene_164,Gene_645
Gene_164,Gene_657
Gene_164,Gene_674
Gene_164,Gene_676
Gene_164,Gene_678
Gene_164,Gene_679
Gene_164,Gene_680
Gene_164,Gene_682
Gene_165,Gene_7
Gene_165,Gene_12
Gene_165,Gene_21
Gene_165,Gene_31
Gene_165,Gene_41
Gene_165,Gene_55
Gene_165,Gene_57
Gene_165,Gene_59
Gene_165,Gene_67
Gene_165,Gene_72
Gene_165,Gene_75
Gene_165,Gene_78
Gene_165,Gene_79
Gene_165,Gene_88
Gene_165,Gene_122
Gene_165,Gene_133
Gene_165,Gene_146
Gene_165,Gene_154
Gene_165,Gene_183
Gene_165,Gene_196
Gene_165,Gene_210
Gene_165,Gene_211
Gene_165,Gene_221
Gene_165,Gene_240
Gene_165,Gene_242
Gene_165,Gene_254
Gene_165,Gene_259
Gene_165,Gene_270
Gene_165,Gene_279
Gene_165,Gene_287
Gene_165,Gene_288
Gene_165,Gene_289
Gene_165,Gene_291
Gene_165,Gene_292
Gene_165,Gene_301
Gene_165,Gene_302
Gene_165,Gene_322
Gene_165,Gene_323
Gene_165,Gene_331
Gene_165,Gene_338
Gene_165,Gene_342
Gene_165,Gene_344
Gene_165,Gene_348
Gene_165,Gene_368
Gene_165,Gene_381
Gene_165,Gene_389
Gene_165,Gene_402
Gene_165,Gene_418
Gene_165,Gene_442
Gene_165,Gene_469
Gene_165,Gene_474
Gene_165,Gene_476
Gene_165,Gene_485
Gene_165,Gene_491
Gene_165,Gene_501
Gene_165,Gene_503
Gene_165,Gene_504
Gene_165,Gene_532
Gene_165,Gene_534
Gene_165,Gene_543
Gene_165,Gene_544
Gene_165,Gene_550
Gene_165,Gene_552
Gene_165,Gene_554
Gene_165,Gene_580
Gene_165,Gene_584
Gene_165,Gene_588
Gene_165,Gene_626
Gene_165,Gene_653
Gene_165,Gene_665
Gene_165,Gene_667
Gene_165,Gene_669
Gene_165,Gene_675
Gene_165,Gene_680
Gene_165,Gene_684
Gene_165,Gene_686
Gene_166,Gene_4
Gene_166,Gene_6
Gene_166,Gene_23
Gene_166,Gene_26
Gene_166,Gene_28
Gene_166,Gene_54
Gene_166,Gene_60
Gene_166,Gene_73
Gene_166,Gene_74
Gene_166,Gene_89
Gene_166,Gene_121
Gene_166,Gene_130
Gene_166,Gene_133
Gene_166,Gene_136
Gene_166,Gene_156
Gene_166,Gene_162
Gene_166,Gene_167
Gene_166,Gene_180
Gene_166,Gene_194
Gene_166,Gene_201
Gene_166,Gene_202
Gene_166,Gene_205
Gene_166,Gene_207
Gene_166,Gene_215
Gene_166,Gene_223
Gene_166,Gene_234
Gene_166,Gene_244
Gene_166,Gene_252
Gene_166,Gene_253
Gene_166,Gene_266
Gene_166,Gene_268
Gene_166,Gene_274
Gene_166,Gene_276
Gene_166,Gene_279
Gene_166,Gene_294
Gene_166,Gene_298
Gene_166,Gene_305
Gene_166,Gene_332
Gene_166,Gene_346
Gene_166,Gene_347
Gene_166,Gene_348
Gene_166,Gene_359
Gene_166,Gene_361
Gene_166,Gene_376
Gene_166,Gene_391
Gene_166,Gene_399
Gene_166,Gene_415
Gene_166,Gene_417
Gene_166,Gene_423
Gene_166,Gene_431
Gene_166,Gene_445
Gene_166,Gene_451
Gene_166,Gene_462
Gene_166,Gene_481
Gene_166,Gene_511
Gene_166,Gene_515
Gene_166,Gene_520
Gene_166,Gene_539
Gene_166,Gene_554
Gene_166,Gene_570
Gene_166,Gene_581
Gene_166,Gene_594
Gene_166,Gene_609
Gene_166,Gene_622
Gene_166,Gene_627
Gene_166,Gene_633
Gene_166,Gene_640
Gene_166,Gene_641
Gene_166,Gene_659
Gene_166,Gene_661
Gene_166,Gene_675
Gene_166,Gene_676
Gene_166,Gene_688
Gene_167,Gene_16
Gene_167,Gene_26
Gene_167,Gene_28
Gene_167,Gene_48
Gene_167,Gene_52
Gene_167,Gene_64
Gene_167,Gene_68
Gene_167,Gene_70
Gene_167,Gene_71
Gene_167,Gene_92
Gene_167,Gene_102
Gene_167,Gene_103
Gene_167,Gene_119
Gene_167,Gene_133
Gene_167,Gene_135
Gene_167,Gene_140
Gene_167,Gene_152
Gene_167,Gene_159
Gene_167,Gene_176
Gene_167,Gene_180
Gene_167,Gene_191
Gene_167,Gene_194
Gene_167,Gene_195
Gene_167,Gene_204
Gene_167,Gene_224
Gene_167,Gene_240
Gene_167,Gene_244
Gene_167,Gene_245
Gene_167,Gene_249
Gene_167,Gene_254
Gene_167,Gene_270
Gene_167,Gene_288
Gene_167,Gene_302
Gene_167,Gene_305
Gene_167,Gene_334
Gene_167,Gene_341
Gene_167,Gene_349
Gene_167,Gene_354
Gene_167,Gene_357
Gene_167,Gene_368
Gene_167,Gene_386
Gene_167,Gene_387
Gene_167,Gene_390
Gene_167,Gene_420
Gene_167,Gene_424
Gene_167,Gene_425
Gene_167,Gene_430
Gene_167,Gene_466
Gene_167,Gene_471
Gene_167,Gene_483
Gene_167,Gene_531
Gene_167,Gene_541
Gene_167,Gene_545
Gene_167,Gene_555
Gene_167,Gene_557
Gene_167,Gene_559
Gene_167,Gene_561
Gene_167,Gene_575
Gene_167,Gene_599
Gene_167,Gene_602
Gene_167,Gene_624
Gene_167,Gene_633
Gene_167,Gene_652
Gene_167,Gene_659
Gene_167,Gene_669
Gene_167,Gene_679
Gene_167,Gene_680
Gene_167,Gene_686
Gene_167,Gene_687
Gene_167,Gene_691
Gene_168,Gene_2
Gene_168,Gene_28
Gene_168,Gene_29
Gene_168,Gene_82
Gene_168,Gene_86
Gene_168,Gene_87
Gene_168,Gene_91
Gene_168,Gene_97
Gene_168,Gene_98
Gene_168,Gene_119
Gene_168,Gene_127
Gene_168,Gene_136
Gene_168,Gene_137
Gene_168,Gene_141
Gene_168,Gene_147
Gene_168,Gene_153
Gene_168,Gene_180
Gene_168,Gene_209
Gene_168,Gene_212
Gene_168,Gene_226
Gene_168,Gene_265
Gene_168,Gene_272
Gene_168,Gene_293
Gene_168,Gene_302
Gene_168,Gene_324
Gene_168,Gene_343
Gene_168,Gene_351
Gene_168,Gene_354
Gene_168,Gene_360
Gene_168,Gene_361
Gene_168,Gene_375
Gene_168,Gene_389
Gene_168,Gene_400
Gene_168,Gene_401
Gene_168,Gene_409
Gene_168,Gene_426
Gene_168,Gene_433
Gene_168,Gene_464
Gene_168,Gene_472
Gene_168,Gene_475
Gene_168,Gene_486
Gene_168,Gene_512
Gene_168,Gene_537
Gene_168,Gene_570
Gene_168,Gene_573
Gene_168,Gene_583
Gene_168,Gene_609
Gene_168,Gene_628
Gene_168,Gene_634
Gene_168,Gene_640
Gene_168,Gene_644
Gene_168,Gene_647
Gene_168,Gene_656
Gene_168,Gene_657
Gene_168,Gene_661
Gene_168,Gene_677
Gene_168,Gene_678
Gene_168,Gene_688
Gene_169,Gene_7
Gene_169,Gene_20
Gene_169,Gene_22
Gene_169,Gene_40
Gene_169,Gene_58
Gene_169,Gene_59
Gene_169,Gene_65
Gene_169,Gene_66
Gene_169,Gene_69
Gene_169,Gene_79
Gene_169,Gene_86
Gene_169,Gene_88
Gene_169,Gene_95
Gene_169,Gene_103
Gene_169,Gene_134
Gene_169,Gene_137
Gene_169,Gene_151
Gene_169,Gene_154
Gene_169,Gene_157
Gene_169,Gene_159
Gene_169,Gene_161
Gene_169,Gene_162
Gene_169,Gene_195
Gene_169,Gene_207
Gene_169,Gene_228
Gene_169,Gene_229
Gene_169,Gene_234
Gene_169,Gene_243
Gene_169,Gene_253
Gene_169,Gene_267
Gene_169,Gene_273
Gene_169,Gene_288
Gene_169,Gene_290
Gene_169,Gene_292
Gene_169,Gene_293
Gene_169,Gene_317
Gene_169,Gene_322
Gene_169,Gene_326
Gene_169,Gene_331
Gene_169,Gene_337
Gene_169,Gene_346
Gene_169,Gene_366
Gene_169,Gene_368
Gene_169,Gene_369
Gene_169,Gene_378
Gene_169,Gene_383
Gene_169,Gene_384
Gene_169,Gene_388
Gene_169,Gene_395
Gene_169,Gene_404
Gene_169,Gene_409
Gene_169,Gene_422
Gene_169,Gene_423
Gene_169,Gene_428
Gene_169,Gene_431
Gene_169,Gene_442
Gene_169,Gene_448
Gene_169,Gene_468
Gene_169,Gene_479
Gene_169,Gene_489
Gene_169,Gene_501
Gene_169,Gene_506
Gene_169,Gene_507
Gene_169,Gene_528
Gene_169,Gene_530
Gene_169,Gene_533
Gene_169,Gene_540
Gene_169,Gene_541
Gene_169,Gene_551
Gene_169,Gene_554
Gene_169,Gene_564
Gene_169,Gene_565
Gene_169,Gene_570
Gene_169,Gene_572
Gene_169,Gene_573
Gene_169,Gene_595
Gene_169,Gene_597
Gene_169,Gene_605
Gene_169,Gene_614
Gene_169,Gene_624
Gene_169,Gene_631
Gene_169,Gene_640
Gene_169,Gene_651
Gene_169,Gene_684
Gene_170,Gene_14
Gene_170,Gene_21
Gene_170,Gene_22
Gene_170,Gene_36
Gene_170,Gene_53
Gene_170,Gene_61
Gene_170,Gene_67
Gene_170,Gene_77
Gene_170,Gene_85
Gene_170,Gene_89
Gene_170,Gene_103
Gene_170,Gene_108
Gene_170,Gene_164
Gene_170,Gene_173
Gene_170,Gene_186
Gene_170,Gene_188
Gene_170,Gene_189
Gene_170,Gene_193
Gene_170,Gene_199
Gene_170,Gene_213
Gene_170,Gene_219
Gene_170,Gene_220
Gene_170,Gene_228
Gene_170,Gene_240
Gene_170,Gene_241
Gene_170,Gene_280
Gene_170,Gene_282
Gene_170,Gene_283
Gene_170,Gene_296
Gene_170,Gene_304
Gene_170,Gene_312
Gene_170,Gene_320
Gene_170,Gene_331
Gene_170,Gene_334
Gene_170,Gene_349
Gene_170,Gene_357
Gene_170,Gene_365
Gene_170,Gene_393
Gene_170,Gene_405
Gene_170,Gene_422
Gene_170,Gene_442
Gene_170,Gene_449
Gene_170,Gene_462
Gene_170,Gene_473
Gene_170,Gene_475
Gene_170,Gene_483
Gene_170,Gene_484
Gene_170,Gene_492
Gene_170,Gene_501
Gene_170,Gene_540
Gene_170,Gene_543
Gene_170,Gene_555
Gene_170,Gene_557
Gene_170,Gene_563
Gene_170,Gene_573
Gene_170,Gene_585
Gene_170,Gene_599
Gene_170,Gene_604
Gene_170,Gene_611
Gene_170,Gene_622
Gene_170,Gene_631
Gene_170,Gene_647
Gene_170,Gene_648
Gene_170,Gene_660
Gene_170,Gene_663
Gene_170,Gene_680
Gene_171,Gene_9
Gene_171,Gene_11
Gene_171,Gene_48
Gene_171,Gene_50
Gene_171,Gene_54
