Gene1,Gene2
Gene_117,Gene_877
Gene_117,Gene_879
Gene_117,Gene_882
Gene_117,Gene_912
Gene_117,Gene_919
Gene_117,Gene_929
Gene_117,Gene_931
Gene_117,Gene_934
Gene_117,Gene_955
Gene_117,Gene_979
Gene_117,Gene_980
Gene_117,Gene_985
Gene_118,Gene_4
Gene_118,Gene_10
Gene_118,Gene_12
Gene_118,Gene_27
Gene_118,Gene_41
Gene_118,Gene_78
Gene_118,Gene_82
Gene_118,Gene_92
Gene_118,Gene_93
Gene_118,Gene_101
Gene_118,Gene_116
Gene_118,Gene_135
Gene_118,Gene_137
Gene_118,Gene_151
Gene_118,Gene_168
Gene_118,Gene_171
Gene_118,Gene_172
Gene_118,Gene_174
Gene_118,Gene_175
Gene_118,Gene_217
Gene_118,Gene_234
Gene_118,Gene_236
Gene_118,Gene_253
Gene_118,Gene_256
Gene_118,Gene_263
Gene_118,Gene_275
Gene_118,Gene_300
Gene_118,Gene_310
Gene_118,Gene_317
Gene_118,Gene_319
Gene_118,Gene_320
Gene_118,Gene_339
Gene_118,Gene_351
Gene_118,Gene_364
Gene_118,Gene_383
Gene_118,Gene_384
Gene_118,Gene_387
Gene_118,Gene_392
Gene_118,Gene_395
Gene_118,Gene_399
Gene_118,Gene_419
Gene_118,Gene_429
Gene_118,Gene_455
Gene_118,Gene_459
Gene_118,Gene_465
Gene_118,Gene_469
Gene_118,Gene_475
Gene_118,Gene_485
Gene_118,Gene_506
Gene_118,Gene_508
Gene_118,Gene_525
Gene_118,Gene_530
Gene_118,Gene_540
Gene_118,Gene_554
Gene_118,Gene_555
Gene_118,Gene_570
Gene_118,Gene_582
Gene_118,Gene_588
Gene_118,Gene_596
Gene_118,Gene_608
Gene_118,Gene_624
Gene_118,Gene_650
Gene_118,Gene_652
Gene_118,Gene_656
Gene_118,Gene_658
Gene_118,Gene_668
Gene_118,Gene_672
Gene_118,Gene_686
Gene_118,Gene_704
Gene_118,Gene_708
Gene_118,Gene_723
Gene_118,Gene_726
Gene_118,Gene_731
Gene_118,Gene_753
Gene_118,Gene_760
Gene_118,Gene_782
Gene_118,Gene_786
Gene_118,Gene_798
Gene_118,Gene_803
Gene_118,Gene_809
Gene_118,Gene_821
Gene_118,Gene_824
Gene_118,Gene_834
Gene_118,Gene_835
Gene_118,Gene_838
Gene_118,Gene_844
Gene_118,Gene_850
Gene_118,Gene_854
Gene_118,Gene_858
Gene_118,Gene_877
Gene_118,Gene_892
Gene_118,Gene_920
Gene_118,Gene_924
Gene_118,Gene_926
Gene_118,Gene_933
Gene_118,Gene_945
Gene_118,Gene_946
Gene_118,Gene_980
Gene_118,Gene_982
Gene_118,Gene_992
Gene_118,Gene_993
Gene_119,Gene_16
Gene_119,Gene_22
Gene_119,Gene_32
Gene_119,Gene_49
Gene_119,Gene_56
Gene_119,Gene_70
Gene_119,Gene_102
Gene_119,Gene_103
Gene_119,Gene_107
Gene_119,Gene_114
Gene_119,Gene_116
Gene_119,Gene_120
Gene_119,Gene_126
Gene_119,Gene_129
Gene_119,Gene_132
Gene_119,Gene_139
Gene_119,Gene_144
Gene_119,Gene_175
Gene_119,Gene_188
Gene_119,Gene_198
Gene_119,Gene_203
Gene_119,Gene_212
Gene_119,Gene_221
Gene_119,Gene_268
Gene_119,Gene_285
Gene_119,Gene_299
Gene_119,Gene_307
Gene_119,Gene_310
Gene_119,Gene_325
Gene_119,Gene_339
Gene_119,Gene_370
Gene_119,Gene_377
Gene_119,Gene_392
Gene_119,Gene_394
Gene_119,Gene_409
Gene_119,Gene_412
Gene_119,Gene_442
Gene_119,Gene_451
Gene_119,Gene_453
Gene_119,Gene_472
Gene_119,Gene_476
Gene_119,Gene_491
Gene_119,Gene_511
Gene_119,Gene_515
Gene_119,Gene_519
Gene_119,Gene_530
Gene_119,Gene_550
Gene_119,Gene_555
Gene_119,Gene_557
Gene_119,Gene_562
Gene_119,Gene_568
Gene_119,Gene_574
Gene_119,Gene_582
Gene_119,Gene_603
Gene_119,Gene_607
Gene_119,Gene_615
Gene_119,Gene_616
Gene_119,Gene_621
Gene_119,Gene_632
Gene_119,Gene_648
Gene_119,Gene_673
Gene_119,Gene_682
Gene_119,Gene_690
Gene_119,Gene_697
Gene_119,Gene_725
Gene_119,Gene_729
Gene_119,Gene_732
Gene_119,Gene_735
Gene_119,Gene_739
Gene_119,Gene_747
Gene_119,Gene_755
Gene_119,Gene_757
Gene_119,Gene_762
Gene_119,Gene_767
Gene_119,Gene_789
Gene_119,Gene_791
Gene_119,Gene_800
Gene_119,Gene_813
Gene_119,Gene_815
Gene_119,Gene_819
Gene_119,Gene_821
Gene_119,Gene_826
Gene_119,Gene_837
Gene_119,Gene_840
Gene_119,Gene_848
Gene_119,Gene_849
Gene_119,Gene_861
Gene_119,Gene_869
Gene_119,Gene_891
Gene_119,Gene_899
Gene_119,Gene_903
Gene_119,Gene_907
Gene_119,Gene_920
Gene_119,Gene_925
Gene_119,Gene_939
Gene_119,Gene_947
Gene_119,Gene_959
Gene_119,Gene_962
Gene_119,Gene_965
Gene_119,Gene_991
Gene_119,Gene_992
Gene_119,Gene_998
Gene_119,Gene_999
Gene_120,Gene_1
Gene_120,Gene_5
Gene_120,Gene_16
Gene_120,Gene_22
Gene_120,Gene_30
Gene_120,Gene_62
Gene_120,Gene_71
Gene_120,Gene_72
Gene_120,Gene_86
Gene_120,Gene_94
Gene_120,Gene_96
Gene_120,Gene_109
Gene_120,Gene_115
Gene_120,Gene_124
Gene_120,Gene_142
Gene_120,Gene_145
Gene_120,Gene_146
Gene_120,Gene_152
Gene_120,Gene_154
Gene_120,Gene_171
Gene_120,Gene_173
Gene_120,Gene_176
Gene_120,Gene_178
Gene_120,Gene_180
Gene_120,Gene_195
Gene_120,Gene_196
Gene_120,Gene_199
Gene_120,Gene_210
Gene_120,Gene_216
Gene_120,Gene_231
Gene_120,Gene_235
Gene_120,Gene_239
Gene_120,Gene_244
Gene_120,Gene_252
Gene_120,Gene_262
Gene_120,Gene_263
Gene_120,Gene_277
Gene_120,Gene_285
Gene_120,Gene_300
Gene_120,Gene_302
Gene_120,Gene_305
Gene_120,Gene_307
Gene_120,Gene_319
Gene_120,Gene_331
Gene_120,Gene_345
Gene_120,Gene_357
Gene_120,Gene_358
Gene_120,Gene_361
Gene_120,Gene_419
Gene_120,Gene_447
Gene_120,Gene_448
Gene_120,Gene_457
Gene_120,Gene_463
Gene_120,Gene_492
Gene_120,Gene_498
Gene_120,Gene_526
Gene_120,Gene_529
Gene_120,Gene_533
Gene_120,Gene_535
Gene_120,Gene_548
Gene_120,Gene_552
Gene_120,Gene_555
Gene_120,Gene_561
Gene_120,Gene_566
Gene_120,Gene_593
Gene_120,Gene_601
Gene_120,Gene_603
Gene_120,Gene_607
Gene_120,Gene_620
Gene_120,Gene_624
Gene_120,Gene_635
Gene_120,Gene_647
Gene_120,Gene_659
Gene_120,Gene_671
Gene_120,Gene_676
Gene_120,Gene_681
Gene_120,Gene_682
Gene_120,Gene_712
Gene_120,Gene_722
Gene_120,Gene_731
Gene_120,Gene_747
Gene_120,Gene_751
Gene_120,Gene_755
Gene_120,Gene_765
Gene_120,Gene_773
Gene_120,Gene_791
Gene_120,Gene_792
Gene_120,Gene_795
Gene_120,Gene_797
Gene_120,Gene_827
Gene_120,Gene_838
Gene_120,Gene_877
Gene_120,Gene_886
Gene_120,Gene_892
Gene_120,Gene_919
Gene_120,Gene_924
Gene_120,Gene_926
Gene_120,Gene_962
Gene_120,Gene_983
Gene_120,Gene_999
Gene_121,Gene_8
Gene_121,Gene_20
Gene_121,Gene_25
Gene_121,Gene_26
Gene_121,Gene_32
Gene_121,Gene_40
Gene_121,Gene_45
Gene_121,Gene_49
Gene_121,Gene_57
Gene_121,Gene_58
Gene_121,Gene_67
Gene_121,Gene_69
Gene_121,Gene_83
Gene_121,Gene_92
Gene_121,Gene_107
Gene_121,Gene_120
Gene_121,Gene_124
Gene_121,Gene_126
Gene_121,Gene_132
Gene_121,Gene_143
Gene_121,Gene_147
Gene_121,Gene_151
Gene_121,Gene_155
Gene_121,Gene_157
Gene_121,Gene_179
Gene_121,Gene_191
Gene_121,Gene_197
Gene_121,Gene_200
Gene_121,Gene_201
Gene_121,Gene_230
Gene_121,Gene_243
Gene_121,Gene_246
Gene_121,Gene_254
Gene_121,Gene_273
Gene_121,Gene_275
Gene_121,Gene_277
Gene_121,Gene_285
Gene_121,Gene_286
Gene_121,Gene_293
Gene_121,Gene_294
Gene_121,Gene_305
Gene_121,Gene_306
Gene_121,Gene_320
Gene_121,Gene_323
Gene_121,Gene_333
Gene_121,Gene_342
Gene_121,Gene_348
Gene_121,Gene_366
Gene_121,Gene_385
Gene_121,Gene_386
Gene_121,Gene_395
Gene_121,Gene_400
Gene_121,Gene_402
Gene_121,Gene_403
Gene_121,Gene_416
Gene_121,Gene_420
Gene_121,Gene_445
Gene_121,Gene_458
Gene_121,Gene_459
Gene_121,Gene_468
Gene_121,Gene_470
Gene_121,Gene_476
Gene_121,Gene_495
Gene_121,Gene_501
Gene_121,Gene_519
Gene_121,Gene_523
Gene_121,Gene_524
Gene_121,Gene_534
Gene_121,Gene_538
Gene_121,Gene_543
Gene_121,Gene_549
Gene_121,Gene_550
Gene_121,Gene_572
Gene_121,Gene_576
Gene_121,Gene_582
Gene_121,Gene_601
Gene_121,Gene_619
Gene_121,Gene_630
Gene_121,Gene_632
Gene_121,Gene_643
Gene_121,Gene_648
Gene_121,Gene_649
Gene_121,Gene_657
Gene_121,Gene_676
Gene_121,Gene_681
Gene_121,Gene_711
Gene_121,Gene_722
Gene_121,Gene_724
Gene_121,Gene_729
Gene_121,Gene_759
Gene_121,Gene_761
Gene_121,Gene_769
Gene_121,Gene_770
Gene_121,Gene_778
Gene_121,Gene_786
Gene_121,Gene_794
Gene_121,Gene_800
Gene_121,Gene_802
Gene_121,Gene_808
Gene_121,Gene_813
Gene_121,Gene_837
Gene_121,Gene_860
Gene_121,Gene_869
Gene_121,Gene_876
Gene_121,Gene_884
Gene_121,Gene_887
Gene_121,Gene_890
Gene_121,Gene_894
Gene_121,Gene_897
Gene_121,Gene_912
Gene_121,Gene_913
Gene_121,Gene_938
Gene_121,Gene_946
Gene_121,Gene_956
Gene_121,Gene_979
Gene_121,Gene_982
Gene_121,Gene_990
Gene_121,Gene_996
Gene_121,Gene_997
Gene_122,Gene_5
Gene_122,Gene_16
Gene_122,Gene_18
Gene_122,Gene_37
Gene_122,Gene_38
Gene_122,Gene_39
Gene_122,Gene_41
Gene_122,Gene_61
Gene_122,Gene_63
Gene_122,Gene_64
Gene_122,Gene_81
Gene_122,Gene_87
Gene_122,Gene_95
Gene_122,Gene_104
Gene_122,Gene_111
Gene_122,Gene_119
Gene_122,Gene_142
Gene_122,Gene_143
Gene_122,Gene_147
Gene_122,Gene_149
Gene_122,Gene_154
Gene_122,Gene_166
Gene_122,Gene_169
Gene_122,Gene_187
Gene_122,Gene_191
Gene_122,Gene_192
Gene_122,Gene_201
Gene_122,Gene_209
Gene_122,Gene_225
Gene_122,Gene_230
Gene_122,Gene_236
Gene_122,Gene_238
Gene_122,Gene_243
Gene_122,Gene_257
Gene_122,Gene_258
Gene_122,Gene_279
Gene_122,Gene_289
Gene_122,Gene_294
Gene_122,Gene_297
Gene_122,Gene_301
Gene_122,Gene_311
Gene_122,Gene_313
Gene_122,Gene_336
Gene_122,Gene_338
Gene_122,Gene_348
Gene_122,Gene_354
Gene_122,Gene_365
Gene_122,Gene_368
Gene_122,Gene_377
Gene_122,Gene_379
Gene_122,Gene_386
Gene_122,Gene_396
Gene_122,Gene_400
Gene_122,Gene_414
Gene_122,Gene_431
Gene_122,Gene_442
Gene_122,Gene_451
Gene_122,Gene_458
Gene_122,Gene_466
Gene_122,Gene_469
Gene_122,Gene_492
Gene_122,Gene_508
Gene_122,Gene_510
Gene_122,Gene_528
Gene_122,Gene_529
Gene_122,Gene_530
Gene_122,Gene_540
Gene_122,Gene_574
Gene_122,Gene_598
Gene_122,Gene_621
Gene_122,Gene_622
Gene_122,Gene_625
Gene_122,Gene_631
Gene_122,Gene_633
Gene_122,Gene_656
Gene_122,Gene_664
Gene_122,Gene_690
Gene_122,Gene_744
Gene_122,Gene_746
Gene_122,Gene_756
Gene_122,Gene_757
Gene_122,Gene_768
Gene_122,Gene_786
Gene_122,Gene_789
Gene_122,Gene_792
Gene_122,Gene_796
Gene_122,Gene_807
Gene_122,Gene_809
Gene_122,Gene_810
Gene_122,Gene_831
Gene_122,Gene_841
Gene_122,Gene_857
Gene_122,Gene_868
Gene_122,Gene_880
Gene_122,Gene_910
Gene_122,Gene_934
Gene_122,Gene_944
Gene_122,Gene_946
Gene_122,Gene_962
Gene_122,Gene_964
Gene_122,Gene_967
Gene_122,Gene_972
Gene_122,Gene_988
Gene_122,Gene_994
Gene_122,Gene_999
Gene_123,Gene_1
Gene_123,Gene_9
Gene_123,Gene_19
Gene_123,Gene_36
Gene_123,Gene_42
Gene_123,Gene_63
Gene_123,Gene_92
Gene_123,Gene_106
Gene_123,Gene_124
Gene_123,Gene_128
Gene_123,Gene_133
Gene_123,Gene_138
Gene_123,Gene_140
Gene_123,Gene_165
Gene_123,Gene_190
Gene_123,Gene_206
Gene_123,Gene_209
Gene_123,Gene_219
Gene_123,Gene_238
Gene_123,Gene_246
Gene_123,Gene_259
Gene_123,Gene_275
Gene_123,Gene_282
Gene_123,Gene_283
Gene_123,Gene_304
Gene_123,Gene_306
Gene_123,Gene_310
Gene_123,Gene_311
Gene_123,Gene_312
Gene_123,Gene_314
Gene_123,Gene_316
Gene_123,Gene_342
Gene_123,Gene_347
Gene_123,Gene_350
Gene_123,Gene_362
Gene_123,Gene_382
Gene_123,Gene_391
Gene_123,Gene_405
Gene_123,Gene_417
Gene_123,Gene_422
Gene_123,Gene_447
Gene_123,Gene_464
Gene_123,Gene_499
Gene_123,Gene_511
Gene_123,Gene_533
Gene_123,Gene_534
Gene_123,Gene_541
Gene_123,Gene_546
Gene_123,Gene_567
Gene_123,Gene_579
Gene_123,Gene_580
Gene_123,Gene_584
Gene_123,Gene_604
Gene_123,Gene_610
Gene_123,Gene_627
Gene_123,Gene_631
Gene_123,Gene_639
Gene_123,Gene_663
Gene_123,Gene_664
Gene_123,Gene_676
Gene_123,Gene_685
Gene_123,Gene_698
Gene_123,Gene_704
Gene_123,Gene_712
Gene_123,Gene_737
Gene_123,Gene_738
Gene_123,Gene_768
Gene_123,Gene_782
Gene_123,Gene_788
Gene_123,Gene_790
Gene_123,Gene_826
Gene_123,Gene_834
Gene_123,Gene_845
Gene_123,Gene_852
Gene_123,Gene_872
Gene_123,Gene_874
Gene_123,Gene_877
Gene_123,Gene_879
Gene_123,Gene_887
Gene_123,Gene_905
Gene_123,Gene_912
Gene_123,Gene_918
Gene_123,Gene_936
Gene_123,Gene_945
Gene_123,Gene_952
Gene_123,Gene_956
Gene_123,Gene_958
Gene_123,Gene_966
Gene_123,Gene_970
Gene_123,Gene_982
Gene_123,Gene_992
Gene_124,Gene_36
Gene_124,Gene_37
Gene_124,Gene_39
Gene_124,Gene_48
Gene_124,Gene_85
Gene_124,Gene_86
Gene_124,Gene_89
Gene_124,Gene_92
Gene_124,Gene_93
Gene_124,Gene_95
Gene_124,Gene_123
Gene_124,Gene_143
Gene_124,Gene_147
Gene_124,Gene_149
Gene_124,Gene_157
Gene_124,Gene_161
Gene_124,Gene_175
Gene_124,Gene_180
Gene_124,Gene_195
Gene_124,Gene_209
Gene_124,Gene_212
Gene_124,Gene_225
Gene_124,Gene_230
Gene_124,Gene_233
Gene_124,Gene_237
Gene_124,Gene_240
Gene_124,Gene_244
Gene_124,Gene_247
Gene_124,Gene_249
Gene_124,Gene_256
Gene_124,Gene_273
Gene_124,Gene_277
Gene_124,Gene_287
Gene_124,Gene_298
Gene_124,Gene_300
Gene_124,Gene_306
Gene_124,Gene_318
Gene_124,Gene_334
Gene_124,Gene_338
Gene_124,Gene_342
Gene_124,Gene_356
Gene_124,Gene_366
Gene_124,Gene_367
Gene_124,Gene_380
Gene_124,Gene_384
Gene_124,Gene_396
Gene_124,Gene_404
Gene_124,Gene_409
Gene_124,Gene_422
Gene_124,Gene_424
Gene_124,Gene_434
Gene_124,Gene_438
Gene_124,Gene_444
Gene_124,Gene_457
Gene_124,Gene_458
Gene_124,Gene_470
Gene_124,Gene_471
Gene_124,Gene_476
Gene_124,Gene_480
Gene_124,Gene_482
Gene_124,Gene_505
Gene_124,Gene_508
Gene_124,Gene_513
Gene_124,Gene_524
Gene_124,Gene_545
Gene_124,Gene_553
Gene_124,Gene_558
Gene_124,Gene_568
Gene_124,Gene_570
Gene_124,Gene_583
Gene_124,Gene_588
Gene_124,Gene_611
Gene_124,Gene_615
Gene_124,Gene_625
Gene_124,Gene_642
Gene_124,Gene_658
Gene_124,Gene_660
Gene_124,Gene_666
Gene_124,Gene_676
Gene_124,Gene_680
Gene_124,Gene_686
Gene_124,Gene_688
Gene_124,Gene_690
Gene_124,Gene_697
Gene_124,Gene_702
Gene_124,Gene_703
Gene_124,Gene_708
Gene_124,Gene_733
Gene_124,Gene_739
Gene_124,Gene_747
Gene_124,Gene_748
Gene_124,Gene_754
Gene_124,Gene_781
Gene_124,Gene_790
Gene_124,Gene_792
Gene_124,Gene_806
Gene_124,Gene_823
Gene_124,Gene_827
Gene_124,Gene_836
Gene_124,Gene_861
Gene_124,Gene_883
Gene_124,Gene_926
Gene_124,Gene_929
Gene_124,Gene_948
Gene_124,Gene_995
Gene_125,Gene_19
Gene_125,Gene_25
Gene_125,Gene_26
Gene_125,Gene_32
Gene_125,Gene_36
Gene_125,Gene_37
Gene_125,Gene_39
Gene_125,Gene_44
Gene_125,Gene_46
Gene_125,Gene_79
Gene_125,Gene_82
Gene_125,Gene_106
Gene_125,Gene_113
Gene_125,Gene_117
Gene_125,Gene_123
Gene_125,Gene_124
Gene_125,Gene_127
Gene_125,Gene_134
Gene_125,Gene_137
Gene_125,Gene_152
Gene_125,Gene_171
Gene_125,Gene_179
Gene_125,Gene_201
Gene_125,Gene_204
Gene_125,Gene_215
Gene_125,Gene_230
Gene_125,Gene_241
Gene_125,Gene_242
Gene_125,Gene_245
Gene_125,Gene_246
Gene_125,Gene_247
Gene_125,Gene_277
Gene_125,Gene_278
Gene_125,Gene_282
Gene_125,Gene_289
Gene_125,Gene_294
Gene_125,Gene_302
Gene_125,Gene_308
Gene_125,Gene_338
Gene_125,Gene_348
Gene_125,Gene_365
Gene_125,Gene_369
Gene_125,Gene_372
Gene_125,Gene_374
Gene_125,Gene_377
Gene_125,Gene_379
Gene_125,Gene_388
Gene_125,Gene_411
Gene_125,Gene_436
Gene_125,Gene_454
Gene_125,Gene_461
Gene_125,Gene_472
Gene_125,Gene_478
Gene_125,Gene_480
Gene_125,Gene_484
Gene_125,Gene_485
Gene_125,Gene_495
Gene_125,Gene_497
Gene_125,Gene_498
Gene_125,Gene_499
Gene_125,Gene_500
Gene_125,Gene_505
Gene_125,Gene_511
Gene_125,Gene_575
Gene_125,Gene_578
Gene_125,Gene_585
Gene_125,Gene_605
Gene_125,Gene_617
Gene_125,Gene_626
Gene_125,Gene_634
Gene_125,Gene_643
Gene_125,Gene_647
Gene_125,Gene_660
Gene_125,Gene_662
Gene_125,Gene_673
Gene_125,Gene_683
Gene_125,Gene_687
Gene_125,Gene_689
Gene_125,Gene_698
Gene_125,Gene_702
Gene_125,Gene_703
Gene_125,Gene_707
Gene_125,Gene_716
Gene_125,Gene_738
Gene_125,Gene_759
Gene_125,Gene_764
Gene_125,Gene_769
Gene_125,Gene_772
Gene_125,Gene_777
Gene_125,Gene_787
Gene_125,Gene_813
Gene_125,Gene_821
Gene_125,Gene_837
Gene_125,Gene_839
Gene_125,Gene_842
Gene_125,Gene_857
Gene_125,Gene_862
Gene_125,Gene_866
Gene_125,Gene_868
Gene_125,Gene_882
Gene_125,Gene_896
Gene_125,Gene_900
Gene_125,Gene_917
Gene_125,Gene_946
Gene_125,Gene_950
Gene_125,Gene_960
Gene_125,Gene_969
Gene_125,Gene_982
Gene_125,Gene_985
Gene_125,Gene_992
Gene_126,Gene_5
Gene_126,Gene_12
Gene_126,Gene_31
Gene_126,Gene_55
Gene_126,Gene_80
Gene_126,Gene_82
Gene_126,Gene_92
Gene_126,Gene_138
Gene_126,Gene_160
Gene_126,Gene_169
Gene_126,Gene_198
Gene_126,Gene_212
Gene_126,Gene_225
Gene_126,Gene_227
Gene_126,Gene_229
Gene_126,Gene_233
Gene_126,Gene_244
Gene_126,Gene_245
Gene_126,Gene_257
Gene_126,Gene_259
Gene_126,Gene_268
Gene_126,Gene_274
Gene_126,Gene_276
Gene_126,Gene_308
Gene_126,Gene_323
Gene_126,Gene_324
Gene_126,Gene_332
Gene_126,Gene_333
Gene_126,Gene_362
Gene_126,Gene_382
Gene_126,Gene_385
Gene_126,Gene_409
Gene_126,Gene_426
Gene_126,Gene_437
Gene_126,Gene_441
Gene_126,Gene_466
Gene_126,Gene_467
Gene_126,Gene_491
Gene_126,Gene_527
Gene_126,Gene_555
Gene_126,Gene_577
Gene_126,Gene_580
Gene_126,Gene_585
Gene_126,Gene_592
Gene_126,Gene_594
Gene_126,Gene_607
Gene_126,Gene_620
Gene_126,Gene_629
Gene_126,Gene_633
Gene_126,Gene_634
Gene_126,Gene_661
Gene_126,Gene_673
Gene_126,Gene_674
Gene_126,Gene_685
Gene_126,Gene_691
Gene_126,Gene_702
Gene_126,Gene_706
Gene_126,Gene_713
Gene_126,Gene_727
Gene_126,Gene_743
Gene_126,Gene_748
Gene_126,Gene_760
Gene_126,Gene_761
Gene_126,Gene_766
Gene_126,Gene_769
Gene_126,Gene_775
Gene_126,Gene_777
Gene_126,Gene_782
Gene_126,Gene_789
Gene_126,Gene_815
Gene_126,Gene_816
Gene_126,Gene_822
Gene_126,Gene_840
Gene_126,Gene_841
Gene_126,Gene_852
Gene_126,Gene_909
Gene_126,Gene_928
Gene_126,Gene_942
Gene_126,Gene_945
Gene_126,Gene_956
Gene_126,Gene_960
Gene_126,Gene_962
Gene_126,Gene_964
Gene_126,Gene_965
Gene_126,Gene_990
Gene_126,Gene_994
Gene_127,Gene_10
Gene_127,Gene_12
Gene_127,Gene_13
Gene_127,Gene_25
Gene_127,Gene_40
Gene_127,Gene_47
Gene_127,Gene_52
Gene_127,Gene_76
Gene_127,Gene_80
Gene_127,Gene_101
Gene_127,Gene_112
Gene_127,Gene_120
Gene_127,Gene_141
Gene_127,Gene_153
Gene_127,Gene_169
Gene_127,Gene_188
Gene_127,Gene_192
Gene_127,Gene_195
Gene_127,Gene_205
Gene_127,Gene_207
Gene_127,Gene_212
Gene_127,Gene_214
Gene_127,Gene_230
Gene_127,Gene_232
Gene_127,Gene_233
Gene_127,Gene_241
Gene_127,Gene_251
Gene_127,Gene_259
Gene_127,Gene_264
Gene_127,Gene_270
Gene_127,Gene_273
Gene_127,Gene_286
Gene_127,Gene_287
Gene_127,Gene_291
Gene_127,Gene_293
Gene_127,Gene_295
Gene_127,Gene_315
Gene_127,Gene_324
Gene_127,Gene_332
Gene_127,Gene_334
Gene_127,Gene_336
Gene_127,Gene_360
Gene_127,Gene_364
Gene_127,Gene_368
Gene_127,Gene_371
Gene_127,Gene_382
Gene_127,Gene_383
Gene_127,Gene_401
Gene_127,Gene_410
Gene_127,Gene_414
Gene_127,Gene_428
Gene_127,Gene_461
Gene_127,Gene_466
Gene_127,Gene_475
Gene_127,Gene_481
Gene_127,Gene_505
Gene_127,Gene_506
Gene_127,Gene_509
Gene_127,Gene_511
Gene_127,Gene_512
Gene_127,Gene_515
Gene_127,Gene_518
Gene_127,Gene_535
Gene_127,Gene_560
Gene_127,Gene_572
Gene_127,Gene_579
Gene_127,Gene_581
Gene_127,Gene_589
Gene_127,Gene_596
Gene_127,Gene_609
Gene_127,Gene_641
Gene_127,Gene_691
Gene_127,Gene_692
Gene_127,Gene_693
Gene_127,Gene_717
Gene_127,Gene_719
Gene_127,Gene_729
Gene_127,Gene_759
Gene_127,Gene_760
Gene_127,Gene_771
Gene_127,Gene_772
Gene_127,Gene_778
Gene_127,Gene_792
Gene_127,Gene_809
Gene_127,Gene_817
Gene_127,Gene_823
Gene_127,Gene_826
Gene_127,Gene_828
Gene_127,Gene_832
Gene_127,Gene_844
Gene_127,Gene_847
Gene_127,Gene_855
Gene_127,Gene_856
Gene_127,Gene_857
Gene_127,Gene_859
Gene_127,Gene_866
Gene_127,Gene_868
Gene_127,Gene_887
Gene_127,Gene_898
Gene_127,Gene_912
Gene_127,Gene_914
Gene_127,Gene_921
Gene_127,Gene_927
Gene_127,Gene_928
Gene_127,Gene_929
Gene_127,Gene_939
Gene_127,Gene_979
Gene_127,Gene_984
Gene_127,Gene_987
Gene_127,Gene_992
Gene_127,Gene_996
Gene_128,Gene_45
Gene_128,Gene_104
Gene_128,Gene_127
Gene_128,Gene_184
Gene_128,Gene_282
Gene_128,Gene_329
Gene_128,Gene_447
Gene_128,Gene_472
Gene_128,Gene_481
Gene_128,Gene_510
Gene_128,Gene_664
Gene_128,Gene_709
Gene_128,Gene_889
Gene_128,Gene_908
Gene_128,Gene_959
Gene_129,Gene_3
Gene_129,Gene_10
Gene_129,Gene_21
Gene_129,Gene_24
Gene_129,Gene_32
Gene_129,Gene_39
Gene_129,Gene_45
Gene_129,Gene_65
Gene_129,Gene_70
Gene_129,Gene_104
Gene_129,Gene_109
Gene_129,Gene_110
Gene_129,Gene_117
Gene_129,Gene_147
Gene_129,Gene_172
Gene_129,Gene_174
Gene_129,Gene_187
Gene_129,Gene_188
Gene_129,Gene_193
Gene_129,Gene_203
Gene_129,Gene_208
Gene_129,Gene_219
Gene_129,Gene_249
Gene_129,Gene_276
Gene_129,Gene_282
Gene_129,Gene_324
Gene_129,Gene_333
Gene_129,Gene_334
Gene_129,Gene_340
Gene_129,Gene_349
Gene_129,Gene_376
Gene_129,Gene_380
Gene_129,Gene_416
Gene_129,Gene_427
Gene_129,Gene_429
Gene_129,Gene_442
Gene_129,Gene_445
Gene_129,Gene_447
Gene_129,Gene_453
Gene_129,Gene_454
Gene_129,Gene_476
Gene_129,Gene_484
Gene_129,Gene_505
Gene_129,Gene_511
Gene_129,Gene_517
Gene_129,Gene_523
Gene_129,Gene_525
Gene_129,Gene_548
Gene_129,Gene_576
Gene_129,Gene_591
Gene_129,Gene_625
Gene_129,Gene_626
Gene_129,Gene_628
Gene_129,Gene_629
Gene_129,Gene_640
Gene_129,Gene_680
Gene_129,Gene_695
Gene_129,Gene_722
Gene_129,Gene_730
Gene_129,Gene_749
Gene_129,Gene_753
Gene_129,Gene_754
Gene_129,Gene_757
Gene_129,Gene_759
Gene_129,Gene_760
Gene_129,Gene_769
Gene_129,Gene_774
Gene_129,Gene_777
Gene_129,Gene_778
Gene_129,Gene_794
Gene_129,Gene_810
Gene_129,Gene_827
Gene_129,Gene_840
Gene_129,Gene_853
Gene_129,Gene_869
Gene_129,Gene_911
Gene_129,Gene_927
Gene_129,Gene_940
Gene_129,Gene_966
Gene_129,Gene_973
Gene_129,Gene_981
Gene_129,Gene_993
Gene_129,Gene_997
Gene_130,Gene_6
Gene_130,Gene_14
Gene_130,Gene_18
Gene_130,Gene_37
Gene_130,Gene_38
Gene_130,Gene_41
Gene_130,Gene_43
Gene_130,Gene_54
Gene_130,Gene_59
Gene_130,Gene_68
Gene_130,Gene_70
Gene_130,Gene_82
Gene_130,Gene_87
Gene_130,Gene_99
Gene_130,Gene_129
Gene_130,Gene_143
Gene_130,Gene_150
Gene_130,Gene_170
Gene_130,Gene_173
Gene_130,Gene_180
Gene_130,Gene_183
Gene_130,Gene_184
Gene_130,Gene_190
Gene_130,Gene_205
