Gene1,Gene2
Gene_783,Gene_526
Gene_783,Gene_528
Gene_783,Gene_533
Gene_783,Gene_537
Gene_783,Gene_540
Gene_783,Gene_548
Gene_783,Gene_549
Gene_783,Gene_553
Gene_783,Gene_560
Gene_783,Gene_561
Gene_783,Gene_564
Gene_783,Gene_565
Gene_783,Gene_571
Gene_783,Gene_572
Gene_783,Gene_585
Gene_783,Gene_586
Gene_783,Gene_589
Gene_783,Gene_593
Gene_783,Gene_595
Gene_783,Gene_596
Gene_783,Gene_607
Gene_783,Gene_610
Gene_783,Gene_620
Gene_783,Gene_622
Gene_783,Gene_630
Gene_783,Gene_631
Gene_783,Gene_637
Gene_783,Gene_641
Gene_783,Gene_644
Gene_783,Gene_648
Gene_783,Gene_649
Gene_783,Gene_650
Gene_783,Gene_653
Gene_783,Gene_654
Gene_783,Gene_656
Gene_783,Gene_658
Gene_783,Gene_659
Gene_783,Gene_660
Gene_783,Gene_662
Gene_783,Gene_666
Gene_783,Gene_667
Gene_783,Gene_669
Gene_783,Gene_670
Gene_783,Gene_672
Gene_783,Gene_677
Gene_783,Gene_682
Gene_783,Gene_683
Gene_783,Gene_689
Gene_783,Gene_692
Gene_783,Gene_696
Gene_783,Gene_701
Gene_783,Gene_704
Gene_783,Gene_705
Gene_783,Gene_708
Gene_783,Gene_709
Gene_783,Gene_712
Gene_783,Gene_714
Gene_783,Gene_718
Gene_783,Gene_729
Gene_783,Gene_733
Gene_783,Gene_736
Gene_783,Gene_741
Gene_783,Gene_742
Gene_783,Gene_743
Gene_783,Gene_748
Gene_783,Gene_750
Gene_783,Gene_752
Gene_783,Gene_753
Gene_783,Gene_757
Gene_783,Gene_761
Gene_783,Gene_762
Gene_783,Gene_764
Gene_783,Gene_765
Gene_783,Gene_768
Gene_783,Gene_770
Gene_783,Gene_772
Gene_783,Gene_774
Gene_783,Gene_778
Gene_783,Gene_779
Gene_783,Gene_780
Gene_783,Gene_782
Gene_783,Gene_784
Gene_783,Gene_785
Gene_783,Gene_786
Gene_783,Gene_788
Gene_783,Gene_789
Gene_783,Gene_790
Gene_783,Gene_792
Gene_783,Gene_794
Gene_783,Gene_795
Gene_783,Gene_796
Gene_783,Gene_797
Gene_783,Gene_799
Gene_783,Gene_800
Gene_783,Gene_802
Gene_783,Gene_805
Gene_783,Gene_806
Gene_783,Gene_808
Gene_783,Gene_809
Gene_783,Gene_810
Gene_783,Gene_812
Gene_783,Gene_813
Gene_783,Gene_814
Gene_783,Gene_815
Gene_783,Gene_816
Gene_783,Gene_817
Gene_783,Gene_818
Gene_783,Gene_819
Gene_783,Gene_820
Gene_783,Gene_821
Gene_783,Gene_824
Gene_783,Gene_825
Gene_783,Gene_826
Gene_783,Gene_827
Gene_783,Gene_828
Gene_783,Gene_829
Gene_783,Gene_831
Gene_783,Gene_832
Gene_783,Gene_833
Gene_783,Gene_834
Gene_783,Gene_835
Gene_783,Gene_836
Gene_783,Gene_837
Gene_783,Gene_838
Gene_783,Gene_839
Gene_783,Gene_840
Gene_783,Gene_841
Gene_783,Gene_842
Gene_783,Gene_843
Gene_783,Gene_845
Gene_783,Gene_846
Gene_783,Gene_847
Gene_783,Gene_848
Gene_783,Gene_849
Gene_783,Gene_850
Gene_783,Gene_851
Gene_783,Gene_852
Gene_783,Gene_854
Gene_783,Gene_856
Gene_783,Gene_857
Gene_783,Gene_858
Gene_783,Gene_859
Gene_783,Gene_860
Gene_783,Gene_861
Gene_783,Gene_864
Gene_783,Gene_865
Gene_783,Gene_869
Gene_783,Gene_870
Gene_783,Gene_871
Gene_783,Gene_872
Gene_783,Gene_873
Gene_783,Gene_874
Gene_783,Gene_876
Gene_783,Gene_877
Gene_783,Gene_878
Gene_783,Gene_879
Gene_783,Gene_882
Gene_783,Gene_883
Gene_783,Gene_885
Gene_783,Gene_886
Gene_783,Gene_889
Gene_783,Gene_893
Gene_783,Gene_894
Gene_783,Gene_895
Gene_783,Gene_896
Gene_783,Gene_897
Gene_783,Gene_899
Gene_783,Gene_900
Gene_783,Gene_904
Gene_783,Gene_905
Gene_783,Gene_907
Gene_783,Gene_908
Gene_783,Gene_909
Gene_783,Gene_910
Gene_783,Gene_915
Gene_783,Gene_916
Gene_783,Gene_917
Gene_783,Gene_920
Gene_783,Gene_922
Gene_783,Gene_923
Gene_783,Gene_924
Gene_783,Gene_947
Gene_783,Gene_994
Gene_783,Gene_997
Gene_783,Gene_999
Gene_783,Gene_1000
Gene_783,Gene_1001
Gene_790,Gene_657
Gene_790,Gene_741
Gene_790,Gene_770
Gene_790,Gene_776
Gene_790,Gene_778
Gene_790,Gene_834
Gene_826,Gene_782
Gene_826,Gene_812
Gene_826,Gene_819
Gene_826,Gene_827
Gene_826,Gene_828
Gene_826,Gene_829
Gene_826,Gene_845
Gene_826,Gene_879
Gene_866,Gene_822
Gene_866,Gene_830
Gene_866,Gene_831
Gene_866,Gene_841
Gene_866,Gene_868
Gene_866,Gene_901
Gene_870,Gene_850
Gene_870,Gene_854
Gene_870,Gene_863
Gene_870,Gene_865
Gene_870,Gene_876
Gene_870,Gene_878
Gene_870,Gene_894
Gene_870,Gene_896
Gene_870,Gene_899
Gene_875,Gene_525
Gene_875,Gene_533
Gene_875,Gene_535
Gene_875,Gene_537
Gene_875,Gene_541
Gene_875,Gene_544
Gene_875,Gene_552
Gene_875,Gene_554
Gene_875,Gene_582
Gene_875,Gene_742
Gene_875,Gene_748
Gene_875,Gene_752
Gene_875,Gene_761
Gene_875,Gene_764
Gene_875,Gene_768
Gene_875,Gene_774
Gene_875,Gene_779
Gene_875,Gene_780
Gene_875,Gene_811
Gene_875,Gene_818
Gene_875,Gene_860
Gene_875,Gene_871
Gene_875,Gene_872
Gene_875,Gene_877
Gene_875,Gene_882
Gene_875,Gene_883
Gene_875,Gene_885
Gene_875,Gene_886
Gene_875,Gene_887
Gene_875,Gene_893
Gene_875,Gene_907
Gene_875,Gene_908
Gene_875,Gene_909
Gene_875,Gene_912
Gene_875,Gene_915
Gene_875,Gene_917
Gene_875,Gene_923
Gene_880,Gene_871
Gene_880,Gene_886
Gene_888,Gene_297
Gene_888,Gene_443
Gene_888,Gene_445
Gene_888,Gene_464
Gene_888,Gene_523
Gene_888,Gene_536
Gene_888,Gene_555
Gene_888,Gene_594
Gene_888,Gene_724
Gene_888,Gene_762
Gene_888,Gene_780
Gene_888,Gene_822
Gene_888,Gene_825
Gene_888,Gene_830
Gene_888,Gene_831
Gene_888,Gene_872
Gene_888,Gene_874
Gene_888,Gene_881
Gene_888,Gene_882
Gene_888,Gene_883
Gene_888,Gene_884
Gene_888,Gene_889
Gene_888,Gene_890
Gene_888,Gene_891
Gene_888,Gene_892
Gene_888,Gene_897
Gene_888,Gene_898
Gene_888,Gene_908
Gene_888,Gene_912
Gene_888,Gene_918
Gene_888,Gene_936
Gene_888,Gene_955
Gene_910,Gene_781
Gene_910,Gene_853
Gene_910,Gene_854
Gene_910,Gene_860
Gene_910,Gene_861
Gene_910,Gene_870
Gene_910,Gene_876
Gene_910,Gene_878
Gene_910,Gene_896
Gene_910,Gene_898
Gene_910,Gene_902
Gene_910,Gene_903
Gene_910,Gene_914
Gene_910,Gene_916
Gene_910,Gene_918
Gene_910,Gene_924
Gene_910,Gene_962
Gene_910,Gene_1013
Gene_926,Gene_49
Gene_926,Gene_58
Gene_926,Gene_69
Gene_926,Gene_88
Gene_926,Gene_103
Gene_926,Gene_120
Gene_926,Gene_139
Gene_926,Gene_184
Gene_926,Gene_218
Gene_926,Gene_221
Gene_926,Gene_282
Gene_926,Gene_304
Gene_926,Gene_306
Gene_926,Gene_310
Gene_926,Gene_314
Gene_926,Gene_325
Gene_926,Gene_408
Gene_926,Gene_424
Gene_926,Gene_432
Gene_926,Gene_452
Gene_926,Gene_460
Gene_926,Gene_468
Gene_926,Gene_489
Gene_926,Gene_491
Gene_926,Gene_519
Gene_926,Gene_531
Gene_926,Gene_533
Gene_926,Gene_535
Gene_926,Gene_537
Gene_926,Gene_539
Gene_926,Gene_540
Gene_926,Gene_549
Gene_926,Gene_551
Gene_926,Gene_553
Gene_926,Gene_557
Gene_926,Gene_560
Gene_926,Gene_564
Gene_926,Gene_565
Gene_926,Gene_572
Gene_926,Gene_580
Gene_926,Gene_589
Gene_926,Gene_595
Gene_926,Gene_597
Gene_926,Gene_606
Gene_926,Gene_610
Gene_926,Gene_614
Gene_926,Gene_635
Gene_926,Gene_654
Gene_926,Gene_656
Gene_926,Gene_658
Gene_926,Gene_662
Gene_926,Gene_664
Gene_926,Gene_670
Gene_926,Gene_672
Gene_926,Gene_674
Gene_926,Gene_677
Gene_926,Gene_678
Gene_926,Gene_680
Gene_926,Gene_687
Gene_926,Gene_690
Gene_926,Gene_691
Gene_926,Gene_694
Gene_926,Gene_700
Gene_926,Gene_701
Gene_926,Gene_705
Gene_926,Gene_710
Gene_926,Gene_711
Gene_926,Gene_714
Gene_926,Gene_716
Gene_926,Gene_762
Gene_926,Gene_782
Gene_926,Gene_810
Gene_926,Gene_817
Gene_926,Gene_821
Gene_926,Gene_828
Gene_926,Gene_829
Gene_926,Gene_845
Gene_926,Gene_849
Gene_926,Gene_852
Gene_926,Gene_856
Gene_926,Gene_862
Gene_926,Gene_867
Gene_926,Gene_869
Gene_926,Gene_871
Gene_926,Gene_873
Gene_926,Gene_885
Gene_926,Gene_886
Gene_926,Gene_893
Gene_926,Gene_895
Gene_926,Gene_898
Gene_926,Gene_900
Gene_926,Gene_902
Gene_926,Gene_903
Gene_926,Gene_904
Gene_926,Gene_905
Gene_926,Gene_906
Gene_926,Gene_909
Gene_926,Gene_910
Gene_926,Gene_911
Gene_926,Gene_914
Gene_926,Gene_915
Gene_926,Gene_918
Gene_926,Gene_919
Gene_926,Gene_920
Gene_926,Gene_921
Gene_926,Gene_922
Gene_926,Gene_923
Gene_926,Gene_924
Gene_926,Gene_925
Gene_926,Gene_927
Gene_926,Gene_928
Gene_926,Gene_929
Gene_926,Gene_930
Gene_926,Gene_932
Gene_926,Gene_933
Gene_926,Gene_934
Gene_926,Gene_935
Gene_926,Gene_937
Gene_926,Gene_938
Gene_926,Gene_940
Gene_926,Gene_941
Gene_926,Gene_942
Gene_926,Gene_943
Gene_926,Gene_945
Gene_926,Gene_946
Gene_926,Gene_947
Gene_926,Gene_948
Gene_926,Gene_950
Gene_926,Gene_952
Gene_926,Gene_953
Gene_926,Gene_954
Gene_926,Gene_958
Gene_926,Gene_959
Gene_926,Gene_960
Gene_926,Gene_962
Gene_926,Gene_963
Gene_926,Gene_965
Gene_926,Gene_966
Gene_926,Gene_969
Gene_926,Gene_970
Gene_926,Gene_971
Gene_926,Gene_972
Gene_926,Gene_975
Gene_926,Gene_976
Gene_926,Gene_977
Gene_926,Gene_979
Gene_926,Gene_980
Gene_926,Gene_981
Gene_926,Gene_982
Gene_926,Gene_983
Gene_926,Gene_985
Gene_926,Gene_986
Gene_926,Gene_987
Gene_926,Gene_988
Gene_926,Gene_990
Gene_926,Gene_991
Gene_926,Gene_993
Gene_926,Gene_995
Gene_926,Gene_997
Gene_926,Gene_998
Gene_926,Gene_1000
Gene_926,Gene_1001
Gene_926,Gene_1004
Gene_926,Gene_1006
Gene_926,Gene_1010
Gene_926,Gene_1011
Gene_926,Gene_1014
Gene_926,Gene_1018
Gene_926,Gene_1029
Gene_926,Gene_1058
Gene_926,Gene_1064
Gene_939,Gene_49
Gene_939,Gene_58
Gene_939,Gene_69
Gene_939,Gene_87
Gene_939,Gene_88
Gene_939,Gene_103
Gene_939,Gene_120
Gene_939,Gene_139
Gene_939,Gene_184
Gene_939,Gene_218
Gene_939,Gene_221
Gene_939,Gene_282
Gene_939,Gene_306
Gene_939,Gene_310
Gene_939,Gene_325
Gene_939,Gene_336
Gene_939,Gene_354
Gene_939,Gene_364
Gene_939,Gene_408
Gene_939,Gene_424
Gene_939,Gene_432
Gene_939,Gene_444
Gene_939,Gene_460
Gene_939,Gene_468
Gene_939,Gene_489
Gene_939,Gene_491
Gene_939,Gene_495
Gene_939,Gene_519
Gene_939,Gene_529
Gene_939,Gene_533
Gene_939,Gene_535
Gene_939,Gene_537
Gene_939,Gene_539
Gene_939,Gene_549
Gene_939,Gene_551
Gene_939,Gene_553
Gene_939,Gene_557
Gene_939,Gene_560
Gene_939,Gene_564
Gene_939,Gene_565
Gene_939,Gene_570
Gene_939,Gene_571
Gene_939,Gene_572
Gene_939,Gene_580
Gene_939,Gene_585
Gene_939,Gene_589
Gene_939,Gene_595
Gene_939,Gene_597
Gene_939,Gene_599
Gene_939,Gene_607
Gene_939,Gene_614
Gene_939,Gene_635
Gene_939,Gene_654
Gene_939,Gene_658
Gene_939,Gene_665
Gene_939,Gene_669
Gene_939,Gene_670
Gene_939,Gene_672
Gene_939,Gene_674
Gene_939,Gene_677
Gene_939,Gene_680
Gene_939,Gene_687
Gene_939,Gene_690
Gene_939,Gene_691
Gene_939,Gene_694
Gene_939,Gene_704
Gene_939,Gene_705
Gene_939,Gene_710
Gene_939,Gene_711
Gene_939,Gene_712
Gene_939,Gene_714
Gene_939,Gene_716
Gene_939,Gene_782
Gene_939,Gene_810
Gene_939,Gene_817
Gene_939,Gene_821
Gene_939,Gene_828
Gene_939,Gene_829
Gene_939,Gene_843
Gene_939,Gene_849
Gene_939,Gene_856
Gene_939,Gene_862
Gene_939,Gene_864
Gene_939,Gene_867
Gene_939,Gene_869
Gene_939,Gene_871
Gene_939,Gene_873
Gene_939,Gene_879
Gene_939,Gene_885
Gene_939,Gene_886
Gene_939,Gene_893
Gene_939,Gene_895
Gene_939,Gene_898
Gene_939,Gene_900
Gene_939,Gene_902
Gene_939,Gene_903
Gene_939,Gene_904
Gene_939,Gene_905
Gene_939,Gene_906
Gene_939,Gene_909
Gene_939,Gene_911
Gene_939,Gene_913
Gene_939,Gene_914
Gene_939,Gene_915
Gene_939,Gene_916
Gene_939,Gene_918
Gene_939,Gene_920
Gene_939,Gene_921
Gene_939,Gene_922
Gene_939,Gene_923
Gene_939,Gene_925
Gene_939,Gene_926
Gene_939,Gene_927
Gene_939,Gene_928
Gene_939,Gene_929
Gene_939,Gene_931
Gene_939,Gene_932
Gene_939,Gene_933
Gene_939,Gene_934
Gene_939,Gene_935
Gene_939,Gene_936
Gene_939,Gene_937
Gene_939,Gene_938
Gene_939,Gene_940
Gene_939,Gene_941
Gene_939,Gene_943
Gene_939,Gene_944
Gene_939,Gene_945
Gene_939,Gene_946
Gene_939,Gene_948
Gene_939,Gene_950
Gene_939,Gene_951
Gene_939,Gene_953
Gene_939,Gene_954
Gene_939,Gene_955
Gene_939,Gene_958
Gene_939,Gene_962
Gene_939,Gene_963
Gene_939,Gene_965
Gene_939,Gene_966
Gene_939,Gene_967
Gene_939,Gene_968
Gene_939,Gene_969
Gene_939,Gene_970
Gene_939,Gene_971
Gene_939,Gene_972
Gene_939,Gene_973
Gene_939,Gene_974
Gene_939,Gene_975
Gene_939,Gene_976
Gene_939,Gene_977
Gene_939,Gene_978
Gene_939,Gene_979
Gene_939,Gene_980
Gene_939,Gene_981
Gene_939,Gene_982
Gene_939,Gene_983
Gene_939,Gene_984
Gene_939,Gene_985
Gene_939,Gene_986
Gene_939,Gene_988
Gene_939,Gene_989
Gene_939,Gene_993
Gene_939,Gene_994
Gene_939,Gene_995
Gene_939,Gene_996
Gene_939,Gene_997
Gene_939,Gene_998
Gene_939,Gene_999
Gene_939,Gene_1000
Gene_939,Gene_1001
Gene_939,Gene_1004
Gene_939,Gene_1006
Gene_939,Gene_1010
Gene_939,Gene_1011
Gene_939,Gene_1014
Gene_939,Gene_1016
Gene_939,Gene_1018
Gene_939,Gene_1019
Gene_939,Gene_1029
Gene_939,Gene_1058
Gene_939,Gene_1064
Gene_949,Gene_930
Gene_949,Gene_935
Gene_949,Gene_940
Gene_949,Gene_948
Gene_949,Gene_958
Gene_956,Gene_941
Gene_956,Gene_964
Gene_957,Gene_933
Gene_961,Gene_934
Gene_961,Gene_942
Gene_961,Gene_953
Gene_992,Gene_952
Gene_992,Gene_959
Gene_992,Gene_960
Gene_992,Gene_965
Gene_992,Gene_975
Gene_992,Gene_976
Gene_992,Gene_977
Gene_992,Gene_979
Gene_992,Gene_984
Gene_992,Gene_990
Gene_995,Gene_971
Gene_995,Gene_972
Gene_995,Gene_980
Gene_995,Gene_985
Gene_995,Gene_986
Gene_995,Gene_993
Gene_1002,Gene_900
Gene_1002,Gene_920
Gene_1002,Gene_921
Gene_1002,Gene_947
Gene_1002,Gene_1003
Gene_1002,Gene_1008
Gene_1002,Gene_1021
Gene_1004,Gene_994
Gene_1004,Gene_997
Gene_1004,Gene_999
Gene_1004,Gene_1001
Gene_1005,Gene_994
Gene_1005,Gene_996
Gene_1005,Gene_1000
Gene_1005,Gene_1001
Gene_1005,Gene_1004
Gene_1006,Gene_950
Gene_1007,Gene_968
Gene_1007,Gene_983
Gene_1007,Gene_987
Gene_1007,Gene_989
Gene_1007,Gene_998
Gene_1012,Gene_337
Gene_1012,Gene_343
Gene_1012,Gene_358
Gene_1012,Gene_412
Gene_1012,Gene_900
Gene_1012,Gene_905
Gene_1012,Gene_920
Gene_1012,Gene_937
Gene_1012,Gene_946
Gene_1012,Gene_947
Gene_1012,Gene_1002
Gene_1012,Gene_1003
Gene_1012,Gene_1009
Gene_1012,Gene_1015
Gene_1012,Gene_1017
Gene_1012,Gene_1021
Gene_1012,Gene_1026
Gene_1012,Gene_1028
Gene_1012,Gene_1032
Gene_1020,Gene_541
Gene_1020,Gene_554
Gene_1020,Gene_562
Gene_1020,Gene_882
Gene_1020,Gene_887
Gene_1020,Gene_889
Gene_1020,Gene_907
Gene_1020,Gene_908
Gene_1020,Gene_917
Gene_1020,Gene_1010
Gene_1020,Gene_1011
Gene_1020,Gene_1016
Gene_1020,Gene_1019
Gene_1020,Gene_1022
Gene_1020,Gene_1023
Gene_1020,Gene_1024
Gene_1020,Gene_1025
Gene_1020,Gene_1027
Gene_1020,Gene_1029
Gene_1020,Gene_1034
Gene_1020,Gene_1058
Gene_1030,Gene_675
Gene_1030,Gene_1035
Gene_1030,Gene_1045
Gene_1030,Gene_1053
Gene_1031,Gene_1030
Gene_1033,Gene_846
Gene_1033,Gene_1037
Gene_1033,Gene_1039
Gene_1033,Gene_1044
Gene_1033,Gene_1054
Gene_1038,Gene_1041
Gene_1038,Gene_1042
Gene_1038,Gene_1043
Gene_1038,Gene_1059
Gene_1046,Gene_635
Gene_1046,Gene_687
Gene_1046,Gene_929
Gene_1046,Gene_1047
Gene_1046,Gene_1048
Gene_1046,Gene_1049
Gene_1046,Gene_1051
Gene_1046,Gene_1052
Gene_1046,Gene_1055
Gene_1054,Gene_1037
Gene_1054,Gene_1044
Gene_1054,Gene_1056
Gene_1054,Gene_1057
Gene_1054,Gene_1060
Gene_1054,Gene_1061
Gene_1064,Gene_120
Gene_1064,Gene_244
Gene_1064,Gene_503
Gene_1064,Gene_580
Gene_1064,Gene_606
Gene_1064,Gene_680
Gene_1064,Gene_1062
Gene_1064,Gene_1063
Gene_1064,Gene_1065
Gene_1064,Gene_1066
Gene_1064,Gene_1067
Gene_1064,Gene_1068
Gene_1064,Gene_1087
Gene_1064,Gene_1113
Gene_1069,Gene_687
Gene_1069,Gene_1049
Gene_1069,Gene_1050
Gene_1069,Gene_1055
Gene_1069,Gene_1070
Gene_1069,Gene_1072
Gene_1069,Gene_1074
Gene_1076,Gene_1056
Gene_1076,Gene_1060
Gene_1077,Gene_259
Gene_1077,Gene_284
Gene_1077,Gene_851
Gene_1077,Gene_1010
Gene_1077,Gene_1011
Gene_1077,Gene_1016
Gene_1077,Gene_1019
Gene_1077,Gene_1029
Gene_1077,Gene_1058
Gene_1077,Gene_1078
Gene_1077,Gene_1079
Gene_1077,Gene_1080
Gene_1077,Gene_1083
Gene_1077,Gene_1086
Gene_1077,Gene_1089
Gene_1085,Gene_1084
Gene_1088,Gene_775
Gene_1088,Gene_1025
Gene_1088,Gene_1090
Gene_1088,Gene_1091
Gene_1088,Gene_1092
Gene_1088,Gene_1093
Gene_1088,Gene_1094
Gene_1088,Gene_1095
Gene_1088,Gene_1096
Gene_1088,Gene_1103
Gene_1097,Gene_213
Gene_1097,Gene_1098
Gene_1097,Gene_1099
Gene_1097,Gene_1100
Gene_1097,Gene_1101
Gene_1097,Gene_1111
Gene_1103,Gene_1090
Gene_1103,Gene_1094
Gene_1103,Gene_1095
Gene_1103,Gene_1096
Gene_1103,Gene_1104
Gene_1105,Gene_530
Gene_1105,Gene_558
Gene_1105,Gene_1106
Gene_1105,Gene_1107
Gene_1105,Gene_1108
Gene_1105,Gene_1109
Gene_1105,Gene_1110
Gene_1105,Gene_1117
Gene_1105,Gene_1120
Gene_1113,Gene_1062
Gene_1113,Gene_1068
Gene_1113,Gene_1118
Gene_1113,Gene_1119
Gene_1122,Gene_487
Gene_1122,Gene_497
Gene_1122,Gene_531
Gene_1122,Gene_697
Gene_1122,Gene_759
Gene_1122,Gene_766
Gene_1122,Gene_767
Gene_1122,Gene_1123
Gene_1122,Gene_1124
Gene_1122,Gene_1125
Gene_1122,Gene_1126
Gene_1122,Gene_1127
Gene_1122,Gene_1128
Gene_1122,Gene_1129
Gene_1122,Gene_1131
Gene_1122,Gene_1132
Gene_1122,Gene_1135
Gene_1132,Gene_1125
Gene_1132,Gene_1135
Gene_1133,Gene_305
Gene_1133,Gene_606
Gene_1133,Gene_963
Gene_1133,Gene_973
Gene_1133,Gene_978
Gene_1133,Gene_982
Gene_1133,Gene_1062
Gene_1133,Gene_1063
Gene_1133,Gene_1068
Gene_1133,Gene_1134
Gene_1133,Gene_1136
Gene_1133,Gene_1138
Gene_1133,Gene_1140
Gene_1133,Gene_1142
Gene_1133,Gene_1143
Gene_1133,Gene_1144
Gene_1133,Gene_1175
Gene_1141,Gene_305
Gene_1141,Gene_606
Gene_1141,Gene_963
Gene_1141,Gene_973
Gene_1141,Gene_978
Gene_1141,Gene_982
Gene_1141,Gene_1063
Gene_1141,Gene_1113
Gene_1141,Gene_1133
Gene_1141,Gene_1134
Gene_1141,Gene_1136
Gene_1141,Gene_1137
Gene_1141,Gene_1139
Gene_1141,Gene_1140
Gene_1141,Gene_1142
Gene_1141,Gene_1144
Gene_1141,Gene_1175
Gene_1145,Gene_1144
Gene_1145,Gene_1146
Gene_1145,Gene_1147
Gene_1145,Gene_1175
Gene_1148,Gene_161
Gene_1148,Gene_167
Gene_1148,Gene_169
Gene_1148,Gene_213
Gene_1148,Gene_234
Gene_1148,Gene_352
Gene_1148,Gene_539
Gene_1148,Gene_569
Gene_1148,Gene_580
Gene_1148,Gene_587
Gene_1148,Gene_598
Gene_1148,Gene_680
Gene_1148,Gene_1048
Gene_1148,Gene_1062
Gene_1148,Gene_1063
Gene_1148,Gene_1068
Gene_1148,Gene_1097
Gene_1148,Gene_1098
Gene_1148,Gene_1099
Gene_1148,Gene_1100
Gene_1148,Gene_1101
Gene_1148,Gene_1111
Gene_1148,Gene_1115
Gene_1148,Gene_1118
Gene_1148,Gene_1119
Gene_1148,Gene_1149
Gene_1148,Gene_1151
Gene_1148,Gene_1152
Gene_1148,Gene_1153
Gene_1148,Gene_1154
Gene_1148,Gene_1155
Gene_1148,Gene_1156
Gene_1148,Gene_1157
Gene_1148,Gene_1158
Gene_1148,Gene_1160
Gene_1148,Gene_1161
Gene_1148,Gene_1162
Gene_1148,Gene_1163
Gene_1148,Gene_1164
Gene_1148,Gene_1165
Gene_1148,Gene_1169
Gene_1148,Gene_1170
Gene_1148,Gene_1171
Gene_1148,Gene_1172
Gene_1148,Gene_1173
Gene_1148,Gene_1176
Gene_1148,Gene_1182
Gene_1177,Gene_257
Gene_1177,Gene_500
Gene_1177,Gene_518
Gene_1177,Gene_552
Gene_1177,Gene_556
Gene_1177,Gene_593
Gene_1177,Gene_595
Gene_1177,Gene_612
Gene_1177,Gene_774
Gene_1177,Gene_799
Gene_1177,Gene_811
Gene_1177,Gene_815
Gene_1177,Gene_837
Gene_1177,Gene_842
Gene_1177,Gene_880
Gene_1177,Gene_885
Gene_1177,Gene_893
Gene_1177,Gene_895
Gene_1177,Gene_898
Gene_1177,Gene_903
Gene_1177,Gene_909
Gene_1177,Gene_910
Gene_1177,Gene_911
Gene_1177,Gene_915
Gene_1177,Gene_916
Gene_1177,Gene_918
Gene_1177,Gene_919
Gene_1177,Gene_926
Gene_1177,Gene_936
Gene_1177,Gene_955
Gene_1177,Gene_1014
Gene_1177,Gene_1019
Gene_1177,Gene_1029
Gene_1177,Gene_1058
Gene_1177,Gene_1176
Gene_1177,Gene_1178
Gene_1177,Gene_1179
Gene_1177,Gene_1180
Gene_1177,Gene_1181
Gene_1177,Gene_1183
Gene_1177,Gene_1184
Gene_1177,Gene_1185
Gene_1177,Gene_1186
Gene_1177,Gene_1187
Gene_1177,Gene_1189
Gene_1177,Gene_1191
Gene_1177,Gene_1194
Gene_1177,Gene_1195
Gene_1177,Gene_1196
Gene_1177,Gene_1197
Gene_1177,Gene_1198
Gene_1177,Gene_1199
