Gene1,Gene2
Gene_172,Gene_389
Gene_172,Gene_392
Gene_172,Gene_394
Gene_172,Gene_397
Gene_172,Gene_468
Gene_172,Gene_482
Gene_172,Gene_485
Gene_172,Gene_492
Gene_172,Gene_496
Gene_172,Gene_505
Gene_172,Gene_509
Gene_172,Gene_519
Gene_172,Gene_520
Gene_172,Gene_522
Gene_172,Gene_526
Gene_172,Gene_530
Gene_172,Gene_540
Gene_172,Gene_544
Gene_172,Gene_549
Gene_172,Gene_552
Gene_172,Gene_557
Gene_172,Gene_563
Gene_172,Gene_565
Gene_172,Gene_589
Gene_172,Gene_610
Gene_172,Gene_615
Gene_172,Gene_627
Gene_172,Gene_632
Gene_172,Gene_676
Gene_172,Gene_707
Gene_172,Gene_721
Gene_172,Gene_722
Gene_172,Gene_726
Gene_172,Gene_727
Gene_172,Gene_745
Gene_172,Gene_755
Gene_172,Gene_782
Gene_172,Gene_789
Gene_172,Gene_794
Gene_172,Gene_803
Gene_172,Gene_804
Gene_172,Gene_806
Gene_172,Gene_813
Gene_172,Gene_816
Gene_172,Gene_839
Gene_172,Gene_844
Gene_172,Gene_850
Gene_172,Gene_874
Gene_172,Gene_876
Gene_172,Gene_918
Gene_172,Gene_920
Gene_172,Gene_946
Gene_172,Gene_955
Gene_172,Gene_962
Gene_172,Gene_970
Gene_172,Gene_993
Gene_173,Gene_9
Gene_173,Gene_10
Gene_173,Gene_15
Gene_173,Gene_32
Gene_173,Gene_36
Gene_173,Gene_38
Gene_173,Gene_39
Gene_173,Gene_52
Gene_173,Gene_97
Gene_173,Gene_100
Gene_173,Gene_130
Gene_173,Gene_153
Gene_173,Gene_176
Gene_173,Gene_181
Gene_173,Gene_189
Gene_173,Gene_190
Gene_173,Gene_218
Gene_173,Gene_219
Gene_173,Gene_234
Gene_173,Gene_235
Gene_173,Gene_236
Gene_173,Gene_260
Gene_173,Gene_269
Gene_173,Gene_283
Gene_173,Gene_290
Gene_173,Gene_295
Gene_173,Gene_316
Gene_173,Gene_319
Gene_173,Gene_338
Gene_173,Gene_381
Gene_173,Gene_385
Gene_173,Gene_396
Gene_173,Gene_402
Gene_173,Gene_406
Gene_173,Gene_407
Gene_173,Gene_418
Gene_173,Gene_435
Gene_173,Gene_437
Gene_173,Gene_469
Gene_173,Gene_474
Gene_173,Gene_479
Gene_173,Gene_498
Gene_173,Gene_504
Gene_173,Gene_511
Gene_173,Gene_543
Gene_173,Gene_558
Gene_173,Gene_579
Gene_173,Gene_588
Gene_173,Gene_596
Gene_173,Gene_607
Gene_173,Gene_611
Gene_173,Gene_631
Gene_173,Gene_646
Gene_173,Gene_650
Gene_173,Gene_651
Gene_173,Gene_661
Gene_173,Gene_672
Gene_173,Gene_677
Gene_173,Gene_683
Gene_173,Gene_688
Gene_173,Gene_697
Gene_173,Gene_698
Gene_173,Gene_702
Gene_173,Gene_712
Gene_173,Gene_726
Gene_173,Gene_749
Gene_173,Gene_766
Gene_173,Gene_768
Gene_173,Gene_782
Gene_173,Gene_823
Gene_173,Gene_831
Gene_173,Gene_842
Gene_173,Gene_843
Gene_173,Gene_846
Gene_173,Gene_848
Gene_173,Gene_857
Gene_173,Gene_877
Gene_173,Gene_882
Gene_173,Gene_896
Gene_173,Gene_900
Gene_173,Gene_905
Gene_173,Gene_925
Gene_173,Gene_931
Gene_173,Gene_934
Gene_173,Gene_939
Gene_173,Gene_953
Gene_173,Gene_954
Gene_173,Gene_962
Gene_173,Gene_970
Gene_173,Gene_985
Gene_173,Gene_989
Gene_173,Gene_993
Gene_173,Gene_998
Gene_174,Gene_2
Gene_174,Gene_15
Gene_174,Gene_30
Gene_174,Gene_32
Gene_174,Gene_37
Gene_174,Gene_41
Gene_174,Gene_50
Gene_174,Gene_74
Gene_174,Gene_75
Gene_174,Gene_101
Gene_174,Gene_103
Gene_174,Gene_107
Gene_174,Gene_113
Gene_174,Gene_120
Gene_174,Gene_123
Gene_174,Gene_152
Gene_174,Gene_155
Gene_174,Gene_157
Gene_174,Gene_177
Gene_174,Gene_178
Gene_174,Gene_186
Gene_174,Gene_193
Gene_174,Gene_204
Gene_174,Gene_207
Gene_174,Gene_209
Gene_174,Gene_226
Gene_174,Gene_227
Gene_174,Gene_231
Gene_174,Gene_235
Gene_174,Gene_254
Gene_174,Gene_257
Gene_174,Gene_266
Gene_174,Gene_290
Gene_174,Gene_303
Gene_174,Gene_309
Gene_174,Gene_318
Gene_174,Gene_327
Gene_174,Gene_332
Gene_174,Gene_336
Gene_174,Gene_374
Gene_174,Gene_383
Gene_174,Gene_404
Gene_174,Gene_406
Gene_174,Gene_429
Gene_174,Gene_440
Gene_174,Gene_443
Gene_174,Gene_445
Gene_174,Gene_451
Gene_174,Gene_453
Gene_174,Gene_473
Gene_174,Gene_489
Gene_174,Gene_508
Gene_174,Gene_512
Gene_174,Gene_522
Gene_174,Gene_549
Gene_174,Gene_558
Gene_174,Gene_565
Gene_174,Gene_571
Gene_174,Gene_576
Gene_174,Gene_590
Gene_174,Gene_608
Gene_174,Gene_609
Gene_174,Gene_615
Gene_174,Gene_631
Gene_174,Gene_641
Gene_174,Gene_642
Gene_174,Gene_643
Gene_174,Gene_662
Gene_174,Gene_674
Gene_174,Gene_676
Gene_174,Gene_682
Gene_174,Gene_698
Gene_174,Gene_710
Gene_174,Gene_729
Gene_174,Gene_738
Gene_174,Gene_752
Gene_174,Gene_757
Gene_174,Gene_784
Gene_174,Gene_786
Gene_174,Gene_788
Gene_174,Gene_792
Gene_174,Gene_794
Gene_174,Gene_796
Gene_174,Gene_802
Gene_174,Gene_817
Gene_174,Gene_818
Gene_174,Gene_821
Gene_174,Gene_827
Gene_174,Gene_834
Gene_174,Gene_838
Gene_174,Gene_841
Gene_174,Gene_863
Gene_174,Gene_868
Gene_174,Gene_878
Gene_174,Gene_883
Gene_174,Gene_892
Gene_174,Gene_903
Gene_174,Gene_918
Gene_174,Gene_946
Gene_174,Gene_949
Gene_174,Gene_950
Gene_174,Gene_951
Gene_174,Gene_968
Gene_174,Gene_969
Gene_174,Gene_987
Gene_174,Gene_991
Gene_175,Gene_32
Gene_175,Gene_46
Gene_175,Gene_48
Gene_175,Gene_54
Gene_175,Gene_59
Gene_175,Gene_65
Gene_175,Gene_70
Gene_175,Gene_72
Gene_175,Gene_87
Gene_175,Gene_99
Gene_175,Gene_123
Gene_175,Gene_142
Gene_175,Gene_164
Gene_175,Gene_181
Gene_175,Gene_210
Gene_175,Gene_218
Gene_175,Gene_232
Gene_175,Gene_236
Gene_175,Gene_244
Gene_175,Gene_263
Gene_175,Gene_273
Gene_175,Gene_292
Gene_175,Gene_301
Gene_175,Gene_306
Gene_175,Gene_310
Gene_175,Gene_324
Gene_175,Gene_326
Gene_175,Gene_349
Gene_175,Gene_350
Gene_175,Gene_353
Gene_175,Gene_369
Gene_175,Gene_384
Gene_175,Gene_386
Gene_175,Gene_394
Gene_175,Gene_399
Gene_175,Gene_411
Gene_175,Gene_430
Gene_175,Gene_431
Gene_175,Gene_433
Gene_175,Gene_437
Gene_175,Gene_440
Gene_175,Gene_459
Gene_175,Gene_466
Gene_175,Gene_477
Gene_175,Gene_519
Gene_175,Gene_534
Gene_175,Gene_554
Gene_175,Gene_563
Gene_175,Gene_567
Gene_175,Gene_569
Gene_175,Gene_580
Gene_175,Gene_582
Gene_175,Gene_587
Gene_175,Gene_607
Gene_175,Gene_622
Gene_175,Gene_625
Gene_175,Gene_650
Gene_175,Gene_656
Gene_175,Gene_658
Gene_175,Gene_659
Gene_175,Gene_660
Gene_175,Gene_662
Gene_175,Gene_663
Gene_175,Gene_665
Gene_175,Gene_679
Gene_175,Gene_713
Gene_175,Gene_729
Gene_175,Gene_752
Gene_175,Gene_756
Gene_175,Gene_775
Gene_175,Gene_776
Gene_175,Gene_779
Gene_175,Gene_810
Gene_175,Gene_815
Gene_175,Gene_840
Gene_175,Gene_845
Gene_175,Gene_861
Gene_175,Gene_886
Gene_175,Gene_895
Gene_175,Gene_904
Gene_175,Gene_912
Gene_175,Gene_922
Gene_175,Gene_937
Gene_175,Gene_942
Gene_175,Gene_944
Gene_175,Gene_947
Gene_175,Gene_953
Gene_175,Gene_956
Gene_175,Gene_957
Gene_175,Gene_962
Gene_175,Gene_963
Gene_175,Gene_987
Gene_176,Gene_9
Gene_176,Gene_15
Gene_176,Gene_40
Gene_176,Gene_52
Gene_176,Gene_56
Gene_176,Gene_75
Gene_176,Gene_102
Gene_176,Gene_111
Gene_176,Gene_118
Gene_176,Gene_119
Gene_176,Gene_120
Gene_176,Gene_121
Gene_176,Gene_124
Gene_176,Gene_135
Gene_176,Gene_157
Gene_176,Gene_170
Gene_176,Gene_175
Gene_176,Gene_178
Gene_176,Gene_182
Gene_176,Gene_211
Gene_176,Gene_218
Gene_176,Gene_237
Gene_176,Gene_239
Gene_176,Gene_262
Gene_176,Gene_268
Gene_176,Gene_301
Gene_176,Gene_316
Gene_176,Gene_318
Gene_176,Gene_320
Gene_176,Gene_328
Gene_176,Gene_332
Gene_176,Gene_335
Gene_176,Gene_337
Gene_176,Gene_346
Gene_176,Gene_351
Gene_176,Gene_374
Gene_176,Gene_393
Gene_176,Gene_431
Gene_176,Gene_435
Gene_176,Gene_438
Gene_176,Gene_439
Gene_176,Gene_446
Gene_176,Gene_465
Gene_176,Gene_467
Gene_176,Gene_469
Gene_176,Gene_471
Gene_176,Gene_496
Gene_176,Gene_550
Gene_176,Gene_558
Gene_176,Gene_582
Gene_176,Gene_587
Gene_176,Gene_593
Gene_176,Gene_599
Gene_176,Gene_616
Gene_176,Gene_625
Gene_176,Gene_639
Gene_176,Gene_645
Gene_176,Gene_651
Gene_176,Gene_675
Gene_176,Gene_679
Gene_176,Gene_688
Gene_176,Gene_711
Gene_176,Gene_726
Gene_176,Gene_735
Gene_176,Gene_741
Gene_176,Gene_758
Gene_176,Gene_782
Gene_176,Gene_785
Gene_176,Gene_803
Gene_176,Gene_822
Gene_176,Gene_825
Gene_176,Gene_827
Gene_176,Gene_842
Gene_176,Gene_866
Gene_176,Gene_874
Gene_176,Gene_875
Gene_176,Gene_879
Gene_176,Gene_887
Gene_176,Gene_901
Gene_176,Gene_902
Gene_176,Gene_907
Gene_176,Gene_918
Gene_176,Gene_932
Gene_176,Gene_935
Gene_176,Gene_946
Gene_176,Gene_959
Gene_176,Gene_967
Gene_176,Gene_969
Gene_177,Gene_7
Gene_177,Gene_33
Gene_177,Gene_34
Gene_177,Gene_36
Gene_177,Gene_48
Gene_177,Gene_58
Gene_177,Gene_60
Gene_177,Gene_61
Gene_177,Gene_75
Gene_177,Gene_77
Gene_177,Gene_86
Gene_177,Gene_87
Gene_177,Gene_89
Gene_177,Gene_99
Gene_177,Gene_110
Gene_177,Gene_111
Gene_177,Gene_121
Gene_177,Gene_133
Gene_177,Gene_136
Gene_177,Gene_143
Gene_177,Gene_144
Gene_177,Gene_147
Gene_177,Gene_150
Gene_177,Gene_178
Gene_177,Gene_179
Gene_177,Gene_181
Gene_177,Gene_182
Gene_177,Gene_187
Gene_177,Gene_195
Gene_177,Gene_199
Gene_177,Gene_203
Gene_177,Gene_216
Gene_177,Gene_219
Gene_177,Gene_223
Gene_177,Gene_225
Gene_177,Gene_226
Gene_177,Gene_235
Gene_177,Gene_247
Gene_177,Gene_259
Gene_177,Gene_261
Gene_177,Gene_264
Gene_177,Gene_287
Gene_177,Gene_290
Gene_177,Gene_298
Gene_177,Gene_338
Gene_177,Gene_346
Gene_177,Gene_348
Gene_177,Gene_356
Gene_177,Gene_365
Gene_177,Gene_372
Gene_177,Gene_381
Gene_177,Gene_384
Gene_177,Gene_391
Gene_177,Gene_398
Gene_177,Gene_404
Gene_177,Gene_405
Gene_177,Gene_410
Gene_177,Gene_414
Gene_177,Gene_416
Gene_177,Gene_421
Gene_177,Gene_427
Gene_177,Gene_444
Gene_177,Gene_449
Gene_177,Gene_450
Gene_177,Gene_455
Gene_177,Gene_469
Gene_177,Gene_493
Gene_177,Gene_507
Gene_177,Gene_512
Gene_177,Gene_515
Gene_177,Gene_522
Gene_177,Gene_528
Gene_177,Gene_529
Gene_177,Gene_533
Gene_177,Gene_538
Gene_177,Gene_540
Gene_177,Gene_547
Gene_177,Gene_556
Gene_177,Gene_581
Gene_177,Gene_610
Gene_177,Gene_629
Gene_177,Gene_630
Gene_177,Gene_646
Gene_177,Gene_653
Gene_177,Gene_656
Gene_177,Gene_660
Gene_177,Gene_669
Gene_177,Gene_672
Gene_177,Gene_676
Gene_177,Gene_685
Gene_177,Gene_687
Gene_177,Gene_698
Gene_177,Gene_699
Gene_177,Gene_717
Gene_177,Gene_727
Gene_177,Gene_750
Gene_177,Gene_783
Gene_177,Gene_792
Gene_177,Gene_801
Gene_177,Gene_805
Gene_177,Gene_809
Gene_177,Gene_817
Gene_177,Gene_826
Gene_177,Gene_832
Gene_177,Gene_835
Gene_177,Gene_843
Gene_177,Gene_848
Gene_177,Gene_857
Gene_177,Gene_890
Gene_177,Gene_893
Gene_177,Gene_913
Gene_177,Gene_926
Gene_177,Gene_929
Gene_177,Gene_935
Gene_177,Gene_938
Gene_177,Gene_939
Gene_177,Gene_940
Gene_177,Gene_943
Gene_177,Gene_957
Gene_177,Gene_978
Gene_177,Gene_991
Gene_177,Gene_993
Gene_177,Gene_995
Gene_178,Gene_25
Gene_178,Gene_33
Gene_178,Gene_36
Gene_178,Gene_70
Gene_178,Gene_81
Gene_178,Gene_83
Gene_178,Gene_88
Gene_178,Gene_128
Gene_178,Gene_130
Gene_178,Gene_141
Gene_178,Gene_177
Gene_178,Gene_180
Gene_178,Gene_206
Gene_178,Gene_217
Gene_178,Gene_218
Gene_178,Gene_223
Gene_178,Gene_229
Gene_178,Gene_231
Gene_178,Gene_235
Gene_178,Gene_266
Gene_178,Gene_267
Gene_178,Gene_272
Gene_178,Gene_286
Gene_178,Gene_313
Gene_178,Gene_318
Gene_178,Gene_319
Gene_178,Gene_326
Gene_178,Gene_364
Gene_178,Gene_368
Gene_178,Gene_369
Gene_178,Gene_382
Gene_178,Gene_387
Gene_178,Gene_399
Gene_178,Gene_403
Gene_178,Gene_436
Gene_178,Gene_458
Gene_178,Gene_464
Gene_178,Gene_479
Gene_178,Gene_486
Gene_178,Gene_493
Gene_178,Gene_498
Gene_178,Gene_532
Gene_178,Gene_538
Gene_178,Gene_543
Gene_178,Gene_556
Gene_178,Gene_563
Gene_178,Gene_593
Gene_178,Gene_667
Gene_178,Gene_671
Gene_178,Gene_682
Gene_178,Gene_698
Gene_178,Gene_700
Gene_178,Gene_710
Gene_178,Gene_745
Gene_178,Gene_772
Gene_178,Gene_777
Gene_178,Gene_780
Gene_178,Gene_782
Gene_178,Gene_792
Gene_178,Gene_794
Gene_178,Gene_810
Gene_178,Gene_828
Gene_178,Gene_831
Gene_178,Gene_837
Gene_178,Gene_872
Gene_178,Gene_875
Gene_178,Gene_880
Gene_178,Gene_892
Gene_178,Gene_895
Gene_178,Gene_903
Gene_178,Gene_907
Gene_178,Gene_916
Gene_178,Gene_922
Gene_178,Gene_925
Gene_178,Gene_930
Gene_178,Gene_939
Gene_178,Gene_941
Gene_178,Gene_969
Gene_178,Gene_986
Gene_178,Gene_988
Gene_178,Gene_991
Gene_178,Gene_999
Gene_179,Gene_6
Gene_179,Gene_11
Gene_179,Gene_30
Gene_179,Gene_41
Gene_179,Gene_55
Gene_179,Gene_64
Gene_179,Gene_65
Gene_179,Gene_81
Gene_179,Gene_91
Gene_179,Gene_98
Gene_179,Gene_107
Gene_179,Gene_108
Gene_179,Gene_113
Gene_179,Gene_114
Gene_179,Gene_115
Gene_179,Gene_123
Gene_179,Gene_133
Gene_179,Gene_135
Gene_179,Gene_136
Gene_179,Gene_140
Gene_179,Gene_144
Gene_179,Gene_149
Gene_179,Gene_151
Gene_179,Gene_159
Gene_179,Gene_160
Gene_179,Gene_169
Gene_179,Gene_177
Gene_179,Gene_207
Gene_179,Gene_215
Gene_179,Gene_216
Gene_179,Gene_228
Gene_179,Gene_231
Gene_179,Gene_232
Gene_179,Gene_234
Gene_179,Gene_235
Gene_179,Gene_237
Gene_179,Gene_268
Gene_179,Gene_291
Gene_179,Gene_295
Gene_179,Gene_297
Gene_179,Gene_314
Gene_179,Gene_316
Gene_179,Gene_322
Gene_179,Gene_329
Gene_179,Gene_345
Gene_179,Gene_353
Gene_179,Gene_354
Gene_179,Gene_363
Gene_179,Gene_368
Gene_179,Gene_410
Gene_179,Gene_414
Gene_179,Gene_422
Gene_179,Gene_423
Gene_179,Gene_437
Gene_179,Gene_443
Gene_179,Gene_449
Gene_179,Gene_456
Gene_179,Gene_457
Gene_179,Gene_462
Gene_179,Gene_463
Gene_179,Gene_482
Gene_179,Gene_483
Gene_179,Gene_487
Gene_179,Gene_495
Gene_179,Gene_502
Gene_179,Gene_507
Gene_179,Gene_512
Gene_179,Gene_517
Gene_179,Gene_518
Gene_179,Gene_546
Gene_179,Gene_547
Gene_179,Gene_557
Gene_179,Gene_564
Gene_179,Gene_573
Gene_179,Gene_597
Gene_179,Gene_607
Gene_179,Gene_612
Gene_179,Gene_614
Gene_179,Gene_615
Gene_179,Gene_618
Gene_179,Gene_626
Gene_179,Gene_635
Gene_179,Gene_644
Gene_179,Gene_649
Gene_179,Gene_654
Gene_179,Gene_657
Gene_179,Gene_658
Gene_179,Gene_682
Gene_179,Gene_690
Gene_179,Gene_699
Gene_179,Gene_710
Gene_179,Gene_711
Gene_179,Gene_718
Gene_179,Gene_733
Gene_179,Gene_748
Gene_179,Gene_754
Gene_179,Gene_780
Gene_179,Gene_807
Gene_179,Gene_809
Gene_179,Gene_813
Gene_179,Gene_814
Gene_179,Gene_822
Gene_179,Gene_827
Gene_179,Gene_837
Gene_179,Gene_838
Gene_179,Gene_842
Gene_179,Gene_846
Gene_179,Gene_848
Gene_179,Gene_878
Gene_179,Gene_879
Gene_179,Gene_881
Gene_179,Gene_882
Gene_179,Gene_904
Gene_179,Gene_917
Gene_179,Gene_934
Gene_179,Gene_935
Gene_179,Gene_941
Gene_179,Gene_946
Gene_179,Gene_949
Gene_179,Gene_950
Gene_179,Gene_953
Gene_179,Gene_977
Gene_179,Gene_988
Gene_179,Gene_989
Gene_180,Gene_2
Gene_180,Gene_4
Gene_180,Gene_8
Gene_180,Gene_10
Gene_180,Gene_12
Gene_180,Gene_16
Gene_180,Gene_19
Gene_180,Gene_26
Gene_180,Gene_40
Gene_180,Gene_48
Gene_180,Gene_50
Gene_180,Gene_55
Gene_180,Gene_56
Gene_180,Gene_64
Gene_180,Gene_73
Gene_180,Gene_79
Gene_180,Gene_81
Gene_180,Gene_82
Gene_180,Gene_84
Gene_180,Gene_93
Gene_180,Gene_96
Gene_180,Gene_97
Gene_180,Gene_110
Gene_180,Gene_111
Gene_180,Gene_118
Gene_180,Gene_126
Gene_180,Gene_128
Gene_180,Gene_129
Gene_180,Gene_150
Gene_180,Gene_183
Gene_180,Gene_195
Gene_180,Gene_197
Gene_180,Gene_204
Gene_180,Gene_205
Gene_180,Gene_206
Gene_180,Gene_208
Gene_180,Gene_221
Gene_180,Gene_229
Gene_180,Gene_232
Gene_180,Gene_237
Gene_180,Gene_243
Gene_180,Gene_250
Gene_180,Gene_254
Gene_180,Gene_257
Gene_180,Gene_258
Gene_180,Gene_264
Gene_180,Gene_265
Gene_180,Gene_270
Gene_180,Gene_283
Gene_180,Gene_291
Gene_180,Gene_304
Gene_180,Gene_306
Gene_180,Gene_318
Gene_180,Gene_323
Gene_180,Gene_346
Gene_180,Gene_347
Gene_180,Gene_358
Gene_180,Gene_360
Gene_180,Gene_361
Gene_180,Gene_384
Gene_180,Gene_394
Gene_180,Gene_402
Gene_180,Gene_403
Gene_180,Gene_416
Gene_180,Gene_420
Gene_180,Gene_440
Gene_180,Gene_442
Gene_180,Gene_452
Gene_180,Gene_457
Gene_180,Gene_484
Gene_180,Gene_491
Gene_180,Gene_492
Gene_180,Gene_497
Gene_180,Gene_498
Gene_180,Gene_509
Gene_180,Gene_529
Gene_180,Gene_538
Gene_180,Gene_556
Gene_180,Gene_559
Gene_180,Gene_565
Gene_180,Gene_567
Gene_180,Gene_581
Gene_180,Gene_599
Gene_180,Gene_630
Gene_180,Gene_648
Gene_180,Gene_655
Gene_180,Gene_661
Gene_180,Gene_665
Gene_180,Gene_685
Gene_180,Gene_691
Gene_180,Gene_693
Gene_180,Gene_702
Gene_180,Gene_729
Gene_180,Gene_732
Gene_180,Gene_734
Gene_180,Gene_751
Gene_180,Gene_758
Gene_180,Gene_785
Gene_180,Gene_789
Gene_180,Gene_819
Gene_180,Gene_828
Gene_180,Gene_832
Gene_180,Gene_833
Gene_180,Gene_838
Gene_180,Gene_850
Gene_180,Gene_852
Gene_180,Gene_858
Gene_180,Gene_862
Gene_180,Gene_863
Gene_180,Gene_877
Gene_180,Gene_879
Gene_180,Gene_903
Gene_180,Gene_925
Gene_180,Gene_930
Gene_180,Gene_932
Gene_180,Gene_939
Gene_180,Gene_948
Gene_180,Gene_949
Gene_180,Gene_955
Gene_180,Gene_961
Gene_180,Gene_972
Gene_180,Gene_984
Gene_181,Gene_4
Gene_181,Gene_18
Gene_181,Gene_22
Gene_181,Gene_27
Gene_181,Gene_31
Gene_181,Gene_37
Gene_181,Gene_53
Gene_181,Gene_59
Gene_181,Gene_71
Gene_181,Gene_80
Gene_181,Gene_89
Gene_181,Gene_93
Gene_181,Gene_112
Gene_181,Gene_117
Gene_181,Gene_123
Gene_181,Gene_124
Gene_181,Gene_130
Gene_181,Gene_147
Gene_181,Gene_153
Gene_181,Gene_167
Gene_181,Gene_180
Gene_181,Gene_192
Gene_181,Gene_214
Gene_181,Gene_237
Gene_181,Gene_242
Gene_181,Gene_250
Gene_181,Gene_253
Gene_181,Gene_254
Gene_181,Gene_267
Gene_181,Gene_290
Gene_181,Gene_297
Gene_181,Gene_335
Gene_181,Gene_340
Gene_181,Gene_351
Gene_181,Gene_358
Gene_181,Gene_370
Gene_181,Gene_375
Gene_181,Gene_383
Gene_181,Gene_391
Gene_181,Gene_397
Gene_181,Gene_444
Gene_181,Gene_452
Gene_181,Gene_456
Gene_181,Gene_468
Gene_181,Gene_482
Gene_181,Gene_493
Gene_181,Gene_501
Gene_181,Gene_503
Gene_181,Gene_549
Gene_181,Gene_554
Gene_181,Gene_584
Gene_181,Gene_595
Gene_181,Gene_620
Gene_181,Gene_632
Gene_181,Gene_638
Gene_181,Gene_656
Gene_181,Gene_659
Gene_181,Gene_663
Gene_181,Gene_682
Gene_181,Gene_687
Gene_181,Gene_690
Gene_181,Gene_698
Gene_181,Gene_705
Gene_181,Gene_715
Gene_181,Gene_717
Gene_181,Gene_722
Gene_181,Gene_734
Gene_181,Gene_755
Gene_181,Gene_764
Gene_181,Gene_814
Gene_181,Gene_820
Gene_181,Gene_824
Gene_181,Gene_838
Gene_181,Gene_841
Gene_181,Gene_883
Gene_181,Gene_921
Gene_181,Gene_937
Gene_181,Gene_951
Gene_181,Gene_957
Gene_181,Gene_965
Gene_181,Gene_992
Gene_182,Gene_7
Gene_182,Gene_16
Gene_182,Gene_21
Gene_182,Gene_25
Gene_182,Gene_37
Gene_182,Gene_38
Gene_182,Gene_63
Gene_182,Gene_78
Gene_182,Gene_81
Gene_182,Gene_83
Gene_182,Gene_89
Gene_182,Gene_90
Gene_182,Gene_91
Gene_182,Gene_94
Gene_182,Gene_98
Gene_182,Gene_105
Gene_182,Gene_116
Gene_182,Gene_136
Gene_182,Gene_139
Gene_182,Gene_162
Gene_182,Gene_168
Gene_182,Gene_184
Gene_182,Gene_198
Gene_182,Gene_229
Gene_182,Gene_230
Gene_182,Gene_257
Gene_182,Gene_265
Gene_182,Gene_282
Gene_182,Gene_318
Gene_182,Gene_329
Gene_182,Gene_330
Gene_182,Gene_331
Gene_182,Gene_332
Gene_182,Gene_343
Gene_182,Gene_367
Gene_182,Gene_371
Gene_182,Gene_374
Gene_182,Gene_387
Gene_182,Gene_388
Gene_182,Gene_398
Gene_182,Gene_401
Gene_182,Gene_402
Gene_182,Gene_423
Gene_182,Gene_428
Gene_182,Gene_466
Gene_182,Gene_468
Gene_182,Gene_471
Gene_182,Gene_475
Gene_182,Gene_485
Gene_182,Gene_491
Gene_182,Gene_493
Gene_182,Gene_501
Gene_182,Gene_508
Gene_182,Gene_509
Gene_182,Gene_532
Gene_182,Gene_541
Gene_182,Gene_546
Gene_182,Gene_548
Gene_182,Gene_549
Gene_182,Gene_563
Gene_182,Gene_565
Gene_182,Gene_582
Gene_182,Gene_589
Gene_182,Gene_601
Gene_182,Gene_603
Gene_182,Gene_604
Gene_182,Gene_613
Gene_182,Gene_618
Gene_182,Gene_623
Gene_182,Gene_639
Gene_182,Gene_641
Gene_182,Gene_642
Gene_182,Gene_660
Gene_182,Gene_676
Gene_182,Gene_691
Gene_182,Gene_694
Gene_182,Gene_702
Gene_182,Gene_707
Gene_182,Gene_717
Gene_182,Gene_720
Gene_182,Gene_737
Gene_182,Gene_741
Gene_182,Gene_747
Gene_182,Gene_748
Gene_182,Gene_753
Gene_182,Gene_761
Gene_182,Gene_766
Gene_182,Gene_796
Gene_182,Gene_803
Gene_182,Gene_807
Gene_182,Gene_811
Gene_182,Gene_821
Gene_182,Gene_834
Gene_182,Gene_861
Gene_182,Gene_869
Gene_182,Gene_887
Gene_182,Gene_888
Gene_182,Gene_893
Gene_182,Gene_903
Gene_182,Gene_937
Gene_182,Gene_939
Gene_182,Gene_944
Gene_182,Gene_952
Gene_182,Gene_966
Gene_182,Gene_969
Gene_182,Gene_972
Gene_182,Gene_994
Gene_183,Gene_32
Gene_183,Gene_35
Gene_183,Gene_37
Gene_183,Gene_41
Gene_183,Gene_66
Gene_183,Gene_70
Gene_183,Gene_89
Gene_183,Gene_91
Gene_183,Gene_92
Gene_183,Gene_99
Gene_183,Gene_103
Gene_183,Gene_104
Gene_183,Gene_110
Gene_183,Gene_113
Gene_183,Gene_128
Gene_183,Gene_129
Gene_183,Gene_156
Gene_183,Gene_196
Gene_183,Gene_199
Gene_183,Gene_201
Gene_183,Gene_205
Gene_183,Gene_213
Gene_183,Gene_216
Gene_183,Gene_231
Gene_183,Gene_237
Gene_183,Gene_264
Gene_183,Gene_276
Gene_183,Gene_277
Gene_183,Gene_301
Gene_183,Gene_308
Gene_183,Gene_335
Gene_183,Gene_339
Gene_183,Gene_340
Gene_183,Gene_348
Gene_183,Gene_363
Gene_183,Gene_366
Gene_183,Gene_368
Gene_183,Gene_373
Gene_183,Gene_374
Gene_183,Gene_379
Gene_183,Gene_383
Gene_183,Gene_399
Gene_183,Gene_407
Gene_183,Gene_410
Gene_183,Gene_418
Gene_183,Gene_428
Gene_183,Gene_435
Gene_183,Gene_445
Gene_183,Gene_454
Gene_183,Gene_458
Gene_183,Gene_461
Gene_183,Gene_467
Gene_183,Gene_468
Gene_183,Gene_470
Gene_183,Gene_472
Gene_183,Gene_481
Gene_183,Gene_515
Gene_183,Gene_525
Gene_183,Gene_531
Gene_183,Gene_540
Gene_183,Gene_549
Gene_183,Gene_553
Gene_183,Gene_554
Gene_183,Gene_558
Gene_183,Gene_577
Gene_183,Gene_579
Gene_183,Gene_592
Gene_183,Gene_600
Gene_183,Gene_615
Gene_183,Gene_616
Gene_183,Gene_628
Gene_183,Gene_631
Gene_183,Gene_643
Gene_183,Gene_653
Gene_183,Gene_655
Gene_183,Gene_660
Gene_183,Gene_680
Gene_183,Gene_683
Gene_183,Gene_691
Gene_183,Gene_702
Gene_183,Gene_707
Gene_183,Gene_722
Gene_183,Gene_725
Gene_183,Gene_757
Gene_183,Gene_769
Gene_183,Gene_785
Gene_183,Gene_797
Gene_183,Gene_802
Gene_183,Gene_804
Gene_183,Gene_817
Gene_183,Gene_824
