Gene1,Gene2
Gene_54,Gene_329
Gene_54,Gene_335
Gene_54,Gene_343
Gene_54,Gene_347
Gene_54,Gene_349
Gene_54,Gene_367
Gene_54,Gene_375
Gene_54,Gene_377
Gene_54,Gene_397
Gene_54,Gene_401
Gene_54,Gene_417
Gene_54,Gene_441
Gene_54,Gene_443
Gene_54,Gene_448
Gene_54,Gene_472
Gene_54,Gene_474
Gene_54,Gene_487
Gene_54,Gene_495
Gene_54,Gene_504
Gene_54,Gene_509
Gene_54,Gene_512
Gene_54,Gene_518
Gene_54,Gene_545
Gene_54,Gene_546
Gene_54,Gene_551
Gene_54,Gene_555
Gene_54,Gene_559
Gene_54,Gene_576
Gene_54,Gene_583
Gene_54,Gene_597
Gene_54,Gene_606
Gene_54,Gene_620
Gene_54,Gene_623
Gene_54,Gene_670
Gene_54,Gene_675
Gene_54,Gene_680
Gene_54,Gene_688
Gene_54,Gene_703
Gene_54,Gene_714
Gene_54,Gene_724
Gene_54,Gene_729
Gene_54,Gene_731
Gene_54,Gene_747
Gene_54,Gene_749
Gene_54,Gene_775
Gene_54,Gene_793
Gene_54,Gene_794
Gene_54,Gene_797
Gene_54,Gene_800
Gene_54,Gene_818
Gene_54,Gene_829
Gene_54,Gene_835
Gene_54,Gene_850
Gene_54,Gene_851
Gene_54,Gene_857
Gene_54,Gene_867
Gene_54,Gene_877
Gene_54,Gene_880
Gene_54,Gene_881
Gene_54,Gene_887
Gene_54,Gene_894
Gene_54,Gene_901
Gene_54,Gene_904
Gene_54,Gene_909
Gene_54,Gene_916
Gene_54,Gene_925
Gene_54,Gene_926
Gene_54,Gene_936
Gene_54,Gene_949
Gene_54,Gene_958
Gene_54,Gene_968
Gene_54,Gene_972
Gene_54,Gene_998
Gene_55,Gene_1
Gene_55,Gene_11
Gene_55,Gene_13
Gene_55,Gene_21
Gene_55,Gene_45
Gene_55,Gene_50
Gene_55,Gene_77
Gene_55,Gene_97
Gene_55,Gene_113
Gene_55,Gene_129
Gene_55,Gene_139
Gene_55,Gene_141
Gene_55,Gene_153
Gene_55,Gene_169
Gene_55,Gene_173
Gene_55,Gene_180
Gene_55,Gene_185
Gene_55,Gene_202
Gene_55,Gene_243
Gene_55,Gene_249
Gene_55,Gene_254
Gene_55,Gene_259
Gene_55,Gene_260
Gene_55,Gene_272
Gene_55,Gene_309
Gene_55,Gene_316
Gene_55,Gene_319
Gene_55,Gene_330
Gene_55,Gene_342
Gene_55,Gene_356
Gene_55,Gene_367
Gene_55,Gene_381
Gene_55,Gene_393
Gene_55,Gene_409
Gene_55,Gene_411
Gene_55,Gene_418
Gene_55,Gene_421
Gene_55,Gene_427
Gene_55,Gene_444
Gene_55,Gene_448
Gene_55,Gene_461
Gene_55,Gene_466
Gene_55,Gene_470
Gene_55,Gene_471
Gene_55,Gene_474
Gene_55,Gene_482
Gene_55,Gene_532
Gene_55,Gene_534
Gene_55,Gene_547
Gene_55,Gene_551
Gene_55,Gene_557
Gene_55,Gene_564
Gene_55,Gene_583
Gene_55,Gene_586
Gene_55,Gene_601
Gene_55,Gene_602
Gene_55,Gene_613
Gene_55,Gene_622
Gene_55,Gene_636
Gene_55,Gene_637
Gene_55,Gene_647
Gene_55,Gene_676
Gene_55,Gene_679
Gene_55,Gene_682
Gene_55,Gene_684
Gene_55,Gene_691
Gene_55,Gene_699
Gene_55,Gene_703
Gene_55,Gene_707
Gene_55,Gene_716
Gene_55,Gene_718
Gene_55,Gene_755
Gene_55,Gene_763
Gene_55,Gene_774
Gene_55,Gene_784
Gene_55,Gene_802
Gene_55,Gene_840
Gene_55,Gene_842
Gene_55,Gene_847
Gene_55,Gene_854
Gene_55,Gene_874
Gene_55,Gene_879
Gene_55,Gene_886
Gene_55,Gene_890
Gene_55,Gene_897
Gene_55,Gene_902
Gene_55,Gene_912
Gene_55,Gene_925
Gene_55,Gene_934
Gene_55,Gene_953
Gene_55,Gene_957
Gene_55,Gene_969
Gene_55,Gene_974
Gene_55,Gene_982
Gene_55,Gene_984
Gene_55,Gene_989
Gene_56,Gene_18
Gene_56,Gene_20
Gene_56,Gene_51
Gene_56,Gene_54
Gene_56,Gene_91
Gene_56,Gene_141
Gene_56,Gene_143
Gene_56,Gene_170
Gene_56,Gene_182
Gene_56,Gene_198
Gene_56,Gene_199
Gene_56,Gene_206
Gene_56,Gene_227
Gene_56,Gene_237
Gene_56,Gene_249
Gene_56,Gene_256
Gene_56,Gene_258
Gene_56,Gene_262
Gene_56,Gene_283
Gene_56,Gene_322
Gene_56,Gene_329
Gene_56,Gene_348
Gene_56,Gene_391
Gene_56,Gene_396
Gene_56,Gene_397
Gene_56,Gene_405
Gene_56,Gene_414
Gene_56,Gene_435
Gene_56,Gene_443
Gene_56,Gene_454
Gene_56,Gene_467
Gene_56,Gene_472
Gene_56,Gene_497
Gene_56,Gene_565
Gene_56,Gene_580
Gene_56,Gene_581
Gene_56,Gene_604
Gene_56,Gene_608
Gene_56,Gene_616
Gene_56,Gene_629
Gene_56,Gene_631
Gene_56,Gene_664
Gene_56,Gene_672
Gene_56,Gene_674
Gene_56,Gene_678
Gene_56,Gene_713
Gene_56,Gene_771
Gene_56,Gene_799
Gene_56,Gene_812
Gene_56,Gene_815
Gene_56,Gene_816
Gene_56,Gene_820
Gene_56,Gene_822
Gene_56,Gene_824
Gene_56,Gene_962
Gene_56,Gene_971
Gene_56,Gene_991
Gene_57,Gene_19
Gene_57,Gene_29
Gene_57,Gene_31
Gene_57,Gene_32
Gene_57,Gene_36
Gene_57,Gene_42
Gene_57,Gene_46
Gene_57,Gene_48
Gene_57,Gene_61
Gene_57,Gene_75
Gene_57,Gene_79
Gene_57,Gene_83
Gene_57,Gene_84
Gene_57,Gene_86
Gene_57,Gene_105
Gene_57,Gene_114
Gene_57,Gene_118
Gene_57,Gene_120
Gene_57,Gene_122
Gene_57,Gene_147
Gene_57,Gene_150
Gene_57,Gene_152
Gene_57,Gene_172
Gene_57,Gene_173
Gene_57,Gene_175
Gene_57,Gene_183
Gene_57,Gene_195
Gene_57,Gene_196
Gene_57,Gene_213
Gene_57,Gene_237
Gene_57,Gene_244
Gene_57,Gene_268
Gene_57,Gene_273
Gene_57,Gene_278
Gene_57,Gene_281
Gene_57,Gene_283
Gene_57,Gene_303
Gene_57,Gene_310
Gene_57,Gene_322
Gene_57,Gene_326
Gene_57,Gene_334
Gene_57,Gene_337
Gene_57,Gene_354
Gene_57,Gene_364
Gene_57,Gene_368
Gene_57,Gene_416
Gene_57,Gene_419
Gene_57,Gene_425
Gene_57,Gene_443
Gene_57,Gene_444
Gene_57,Gene_457
Gene_57,Gene_484
Gene_57,Gene_490
Gene_57,Gene_494
Gene_57,Gene_501
Gene_57,Gene_511
Gene_57,Gene_513
Gene_57,Gene_519
Gene_57,Gene_521
Gene_57,Gene_523
Gene_57,Gene_530
Gene_57,Gene_531
Gene_57,Gene_539
Gene_57,Gene_549
Gene_57,Gene_561
Gene_57,Gene_572
Gene_57,Gene_576
Gene_57,Gene_601
Gene_57,Gene_604
Gene_57,Gene_637
Gene_57,Gene_639
Gene_57,Gene_646
Gene_57,Gene_653
Gene_57,Gene_668
Gene_57,Gene_689
Gene_57,Gene_710
Gene_57,Gene_711
Gene_57,Gene_717
Gene_57,Gene_721
Gene_57,Gene_727
Gene_57,Gene_730
Gene_57,Gene_740
Gene_57,Gene_748
Gene_57,Gene_774
Gene_57,Gene_777
Gene_57,Gene_781
Gene_57,Gene_794
Gene_57,Gene_813
Gene_57,Gene_859
Gene_57,Gene_863
Gene_57,Gene_877
Gene_57,Gene_887
Gene_57,Gene_897
Gene_57,Gene_908
Gene_57,Gene_912
Gene_57,Gene_913
Gene_57,Gene_916
Gene_57,Gene_927
Gene_57,Gene_936
Gene_57,Gene_944
Gene_57,Gene_956
Gene_57,Gene_960
Gene_57,Gene_972
Gene_57,Gene_974
Gene_57,Gene_982
Gene_57,Gene_984
Gene_58,Gene_24
Gene_58,Gene_27
Gene_58,Gene_29
Gene_58,Gene_39
Gene_58,Gene_46
Gene_58,Gene_52
Gene_58,Gene_79
Gene_58,Gene_126
Gene_58,Gene_139
Gene_58,Gene_140
Gene_58,Gene_145
Gene_58,Gene_157
Gene_58,Gene_163
Gene_58,Gene_165
Gene_58,Gene_168
Gene_58,Gene_203
Gene_58,Gene_244
Gene_58,Gene_255
Gene_58,Gene_279
Gene_58,Gene_285
Gene_58,Gene_300
Gene_58,Gene_312
Gene_58,Gene_313
Gene_58,Gene_314
Gene_58,Gene_330
Gene_58,Gene_348
Gene_58,Gene_354
Gene_58,Gene_356
Gene_58,Gene_362
Gene_58,Gene_365
Gene_58,Gene_372
Gene_58,Gene_388
Gene_58,Gene_399
Gene_58,Gene_404
Gene_58,Gene_405
Gene_58,Gene_408
Gene_58,Gene_411
Gene_58,Gene_418
Gene_58,Gene_424
Gene_58,Gene_447
Gene_58,Gene_459
Gene_58,Gene_472
Gene_58,Gene_476
Gene_58,Gene_480
Gene_58,Gene_487
Gene_58,Gene_488
Gene_58,Gene_493
Gene_58,Gene_497
Gene_58,Gene_500
Gene_58,Gene_537
Gene_58,Gene_545
Gene_58,Gene_546
Gene_58,Gene_556
Gene_58,Gene_559
Gene_58,Gene_566
Gene_58,Gene_589
Gene_58,Gene_610
Gene_58,Gene_623
Gene_58,Gene_645
Gene_58,Gene_654
Gene_58,Gene_663
Gene_58,Gene_665
Gene_58,Gene_690
Gene_58,Gene_703
Gene_58,Gene_710
Gene_58,Gene_721
Gene_58,Gene_735
Gene_58,Gene_741
Gene_58,Gene_756
Gene_58,Gene_759
Gene_58,Gene_767
Gene_58,Gene_777
Gene_58,Gene_783
Gene_58,Gene_811
Gene_58,Gene_819
Gene_58,Gene_846
Gene_58,Gene_852
Gene_58,Gene_866
Gene_58,Gene_885
Gene_58,Gene_928
Gene_58,Gene_934
Gene_58,Gene_936
Gene_58,Gene_938
Gene_58,Gene_946
Gene_58,Gene_948
Gene_58,Gene_952
Gene_58,Gene_973
Gene_58,Gene_981
Gene_58,Gene_986
Gene_59,Gene_18
Gene_59,Gene_25
Gene_59,Gene_61
Gene_59,Gene_65
Gene_59,Gene_82
Gene_59,Gene_104
Gene_59,Gene_105
Gene_59,Gene_114
Gene_59,Gene_137
Gene_59,Gene_167
Gene_59,Gene_211
Gene_59,Gene_212
Gene_59,Gene_235
Gene_59,Gene_242
Gene_59,Gene_248
Gene_59,Gene_251
Gene_59,Gene_256
Gene_59,Gene_262
Gene_59,Gene_275
Gene_59,Gene_287
Gene_59,Gene_295
Gene_59,Gene_325
Gene_59,Gene_334
Gene_59,Gene_357
Gene_59,Gene_367
Gene_59,Gene_370
Gene_59,Gene_375
Gene_59,Gene_381
Gene_59,Gene_453
Gene_59,Gene_456
Gene_59,Gene_461
Gene_59,Gene_486
Gene_59,Gene_494
Gene_59,Gene_519
Gene_59,Gene_536
Gene_59,Gene_548
Gene_59,Gene_552
Gene_59,Gene_555
Gene_59,Gene_561
Gene_59,Gene_583
Gene_59,Gene_591
Gene_59,Gene_604
Gene_59,Gene_605
Gene_59,Gene_608
Gene_59,Gene_618
Gene_59,Gene_639
Gene_59,Gene_664
Gene_59,Gene_672
Gene_59,Gene_674
Gene_59,Gene_677
Gene_59,Gene_700
Gene_59,Gene_711
Gene_59,Gene_714
Gene_59,Gene_728
Gene_59,Gene_750
Gene_59,Gene_779
Gene_59,Gene_789
Gene_59,Gene_819
Gene_59,Gene_821
Gene_59,Gene_831
Gene_59,Gene_854
Gene_59,Gene_856
Gene_59,Gene_931
Gene_59,Gene_964
Gene_59,Gene_981
Gene_60,Gene_7
Gene_60,Gene_19
Gene_60,Gene_28
Gene_60,Gene_40
Gene_60,Gene_68
Gene_60,Gene_75
Gene_60,Gene_80
Gene_60,Gene_82
Gene_60,Gene_94
Gene_60,Gene_103
Gene_60,Gene_110
Gene_60,Gene_114
Gene_60,Gene_123
Gene_60,Gene_127
Gene_60,Gene_141
Gene_60,Gene_176
Gene_60,Gene_195
Gene_60,Gene_209
Gene_60,Gene_216
Gene_60,Gene_228
Gene_60,Gene_230
Gene_60,Gene_246
Gene_60,Gene_249
Gene_60,Gene_263
Gene_60,Gene_281
Gene_60,Gene_304
Gene_60,Gene_305
Gene_60,Gene_321
Gene_60,Gene_331
Gene_60,Gene_335
Gene_60,Gene_348
Gene_60,Gene_349
Gene_60,Gene_383
Gene_60,Gene_395
Gene_60,Gene_411
Gene_60,Gene_429
Gene_60,Gene_446
Gene_60,Gene_448
Gene_60,Gene_453
Gene_60,Gene_454
Gene_60,Gene_459
Gene_60,Gene_470
Gene_60,Gene_522
Gene_60,Gene_532
Gene_60,Gene_556
Gene_60,Gene_560
Gene_60,Gene_564
Gene_60,Gene_567
Gene_60,Gene_579
Gene_60,Gene_590
Gene_60,Gene_591
Gene_60,Gene_606
Gene_60,Gene_625
Gene_60,Gene_636
Gene_60,Gene_649
Gene_60,Gene_652
Gene_60,Gene_658
Gene_60,Gene_670
Gene_60,Gene_690
Gene_60,Gene_692
Gene_60,Gene_701
Gene_60,Gene_713
Gene_60,Gene_714
Gene_60,Gene_721
Gene_60,Gene_739
Gene_60,Gene_760
Gene_60,Gene_774
Gene_60,Gene_783
Gene_60,Gene_784
Gene_60,Gene_786
Gene_60,Gene_791
Gene_60,Gene_792
Gene_60,Gene_794
Gene_60,Gene_813
Gene_60,Gene_829
Gene_60,Gene_832
Gene_60,Gene_839
Gene_60,Gene_850
Gene_60,Gene_854
Gene_60,Gene_856
Gene_60,Gene_879
Gene_60,Gene_880
Gene_60,Gene_884
Gene_60,Gene_891
Gene_60,Gene_899
Gene_60,Gene_930
Gene_60,Gene_935
Gene_60,Gene_949
Gene_60,Gene_958
Gene_60,Gene_968
Gene_60,Gene_973
Gene_60,Gene_975
Gene_60,Gene_993
Gene_61,Gene_15
Gene_61,Gene_17
Gene_61,Gene_18
Gene_61,Gene_23
Gene_61,Gene_29
Gene_61,Gene_33
Gene_61,Gene_50
Gene_61,Gene_51
Gene_61,Gene_55
Gene_61,Gene_59
Gene_61,Gene_64
Gene_61,Gene_69
Gene_61,Gene_95
Gene_61,Gene_106
Gene_61,Gene_109
Gene_61,Gene_110
Gene_61,Gene_112
Gene_61,Gene_114
Gene_61,Gene_132
Gene_61,Gene_133
Gene_61,Gene_138
Gene_61,Gene_139
Gene_61,Gene_154
Gene_61,Gene_159
Gene_61,Gene_162
Gene_61,Gene_165
Gene_61,Gene_174
Gene_61,Gene_184
Gene_61,Gene_185
Gene_61,Gene_188
Gene_61,Gene_223
Gene_61,Gene_235
Gene_61,Gene_238
Gene_61,Gene_242
Gene_61,Gene_246
Gene_61,Gene_251
Gene_61,Gene_257
Gene_61,Gene_264
Gene_61,Gene_271
Gene_61,Gene_301
Gene_61,Gene_310
Gene_61,Gene_316
Gene_61,Gene_320
Gene_61,Gene_329
Gene_61,Gene_330
Gene_61,Gene_343
Gene_61,Gene_347
Gene_61,Gene_354
Gene_61,Gene_361
Gene_61,Gene_370
Gene_61,Gene_374
Gene_61,Gene_375
Gene_61,Gene_388
Gene_61,Gene_395
Gene_61,Gene_402
Gene_61,Gene_406
Gene_61,Gene_424
Gene_61,Gene_436
Gene_61,Gene_444
Gene_61,Gene_469
Gene_61,Gene_488
Gene_61,Gene_492
Gene_61,Gene_502
Gene_61,Gene_508
Gene_61,Gene_515
Gene_61,Gene_521
Gene_61,Gene_524
Gene_61,Gene_553
Gene_61,Gene_575
Gene_61,Gene_580
Gene_61,Gene_616
Gene_61,Gene_639
Gene_61,Gene_646
Gene_61,Gene_662
Gene_61,Gene_670
Gene_61,Gene_682
Gene_61,Gene_684
Gene_61,Gene_689
Gene_61,Gene_705
Gene_61,Gene_706
Gene_61,Gene_719
Gene_61,Gene_731
Gene_61,Gene_755
Gene_61,Gene_757
Gene_61,Gene_759
Gene_61,Gene_764
Gene_61,Gene_769
Gene_61,Gene_772
Gene_61,Gene_777
Gene_61,Gene_779
Gene_61,Gene_783
Gene_61,Gene_786
Gene_61,Gene_791
Gene_61,Gene_807
Gene_61,Gene_810
Gene_61,Gene_817
Gene_61,Gene_823
Gene_61,Gene_826
Gene_61,Gene_828
Gene_61,Gene_866
Gene_61,Gene_904
Gene_61,Gene_914
Gene_61,Gene_924
Gene_61,Gene_925
Gene_61,Gene_934
Gene_61,Gene_941
Gene_61,Gene_944
Gene_61,Gene_977
Gene_61,Gene_979
Gene_61,Gene_981
Gene_61,Gene_998
Gene_62,Gene_6
Gene_62,Gene_10
Gene_62,Gene_27
Gene_62,Gene_36
Gene_62,Gene_37
Gene_62,Gene_41
Gene_62,Gene_60
Gene_62,Gene_63
Gene_62,Gene_64
Gene_62,Gene_70
Gene_62,Gene_73
Gene_62,Gene_86
Gene_62,Gene_96
Gene_62,Gene_99
Gene_62,Gene_140
Gene_62,Gene_156
Gene_62,Gene_163
Gene_62,Gene_196
Gene_62,Gene_216
Gene_62,Gene_230
Gene_62,Gene_237
Gene_62,Gene_239
Gene_62,Gene_243
Gene_62,Gene_264
Gene_62,Gene_279
Gene_62,Gene_286
Gene_62,Gene_308
Gene_62,Gene_323
Gene_62,Gene_324
Gene_62,Gene_329
Gene_62,Gene_347
Gene_62,Gene_358
Gene_62,Gene_361
Gene_62,Gene_364
Gene_62,Gene_397
Gene_62,Gene_422
Gene_62,Gene_427
Gene_62,Gene_432
Gene_62,Gene_433
Gene_62,Gene_434
Gene_62,Gene_444
Gene_62,Gene_448
Gene_62,Gene_461
Gene_62,Gene_465
Gene_62,Gene_477
Gene_62,Gene_486
Gene_62,Gene_495
Gene_62,Gene_499
Gene_62,Gene_503
Gene_62,Gene_523
Gene_62,Gene_537
Gene_62,Gene_570
Gene_62,Gene_594
Gene_62,Gene_604
Gene_62,Gene_606
Gene_62,Gene_609
Gene_62,Gene_610
Gene_62,Gene_620
Gene_62,Gene_640
Gene_62,Gene_642
Gene_62,Gene_647
Gene_62,Gene_649
Gene_62,Gene_654
Gene_62,Gene_660
Gene_62,Gene_671
Gene_62,Gene_673
Gene_62,Gene_683
Gene_62,Gene_693
Gene_62,Gene_696
Gene_62,Gene_706
Gene_62,Gene_707
Gene_62,Gene_725
Gene_62,Gene_726
Gene_62,Gene_770
Gene_62,Gene_775
Gene_62,Gene_777
Gene_62,Gene_781
Gene_62,Gene_783
Gene_62,Gene_793
Gene_62,Gene_797
Gene_62,Gene_829
Gene_62,Gene_842
Gene_62,Gene_844
Gene_62,Gene_850
Gene_62,Gene_851
Gene_62,Gene_856
Gene_62,Gene_869
Gene_62,Gene_874
Gene_62,Gene_883
Gene_62,Gene_885
Gene_62,Gene_888
Gene_62,Gene_904
Gene_62,Gene_907
Gene_62,Gene_909
Gene_62,Gene_925
Gene_62,Gene_934
Gene_62,Gene_950
Gene_62,Gene_955
Gene_62,Gene_958
Gene_62,Gene_963
Gene_62,Gene_970
Gene_62,Gene_981
Gene_62,Gene_992
Gene_63,Gene_11
Gene_63,Gene_15
Gene_63,Gene_34
Gene_63,Gene_40
Gene_63,Gene_51
Gene_63,Gene_69
Gene_63,Gene_72
Gene_63,Gene_95
Gene_63,Gene_98
Gene_63,Gene_104
Gene_63,Gene_117
Gene_63,Gene_119
Gene_63,Gene_122
Gene_63,Gene_127
Gene_63,Gene_137
Gene_63,Gene_150
Gene_63,Gene_153
Gene_63,Gene_164
Gene_63,Gene_168
Gene_63,Gene_171
Gene_63,Gene_180
Gene_63,Gene_203
Gene_63,Gene_217
Gene_63,Gene_221
Gene_63,Gene_233
Gene_63,Gene_240
Gene_63,Gene_242
Gene_63,Gene_253
Gene_63,Gene_259
Gene_63,Gene_278
Gene_63,Gene_281
Gene_63,Gene_288
Gene_63,Gene_290
Gene_63,Gene_298
Gene_63,Gene_307
Gene_63,Gene_313
Gene_63,Gene_325
Gene_63,Gene_331
Gene_63,Gene_333
Gene_63,Gene_341
Gene_63,Gene_360
Gene_63,Gene_382
Gene_63,Gene_383
Gene_63,Gene_385
Gene_63,Gene_387
Gene_63,Gene_388
Gene_63,Gene_400
Gene_63,Gene_405
Gene_63,Gene_431
Gene_63,Gene_433
Gene_63,Gene_437
Gene_63,Gene_453
Gene_63,Gene_457
Gene_63,Gene_461
Gene_63,Gene_463
Gene_63,Gene_468
Gene_63,Gene_479
Gene_63,Gene_504
Gene_63,Gene_518
Gene_63,Gene_519
Gene_63,Gene_524
Gene_63,Gene_535
Gene_63,Gene_540
Gene_63,Gene_543
Gene_63,Gene_548
Gene_63,Gene_573
Gene_63,Gene_576
Gene_63,Gene_579
Gene_63,Gene_581
Gene_63,Gene_589
Gene_63,Gene_612
Gene_63,Gene_635
Gene_63,Gene_639
Gene_63,Gene_642
Gene_63,Gene_670
Gene_63,Gene_672
Gene_63,Gene_715
Gene_63,Gene_718
Gene_63,Gene_750
Gene_63,Gene_775
Gene_63,Gene_776
Gene_63,Gene_793
Gene_63,Gene_794
Gene_63,Gene_797
Gene_63,Gene_799
Gene_63,Gene_808
Gene_63,Gene_813
Gene_63,Gene_818
Gene_63,Gene_861
Gene_63,Gene_867
Gene_63,Gene_882
Gene_63,Gene_890
Gene_63,Gene_891
Gene_63,Gene_925
Gene_63,Gene_946
Gene_63,Gene_958
Gene_63,Gene_967
Gene_63,Gene_974
Gene_63,Gene_983
Gene_63,Gene_990
Gene_64,Gene_2
Gene_64,Gene_13
Gene_64,Gene_20
Gene_64,Gene_24
Gene_64,Gene_35
Gene_64,Gene_60
Gene_64,Gene_63
Gene_64,Gene_71
Gene_64,Gene_72
Gene_64,Gene_99
Gene_64,Gene_107
Gene_64,Gene_114
Gene_64,Gene_116
Gene_64,Gene_118
Gene_64,Gene_121
Gene_64,Gene_131
Gene_64,Gene_133
Gene_64,Gene_154
Gene_64,Gene_156
Gene_64,Gene_179
Gene_64,Gene_180
Gene_64,Gene_196
Gene_64,Gene_213
Gene_64,Gene_259
Gene_64,Gene_280
Gene_64,Gene_283
Gene_64,Gene_290
Gene_64,Gene_298
Gene_64,Gene_319
Gene_64,Gene_324
Gene_64,Gene_325
Gene_64,Gene_338
Gene_64,Gene_347
Gene_64,Gene_349
Gene_64,Gene_350
Gene_64,Gene_352
Gene_64,Gene_357
Gene_64,Gene_366
Gene_64,Gene_374
Gene_64,Gene_376
Gene_64,Gene_398
Gene_64,Gene_402
Gene_64,Gene_414
Gene_64,Gene_428
Gene_64,Gene_429
Gene_64,Gene_431
Gene_64,Gene_445
Gene_64,Gene_450
Gene_64,Gene_451
Gene_64,Gene_455
Gene_64,Gene_468
Gene_64,Gene_470
Gene_64,Gene_509
Gene_64,Gene_528
Gene_64,Gene_534
Gene_64,Gene_545
Gene_64,Gene_547
Gene_64,Gene_570
Gene_64,Gene_584
Gene_64,Gene_599
Gene_64,Gene_611
Gene_64,Gene_615
Gene_64,Gene_621
Gene_64,Gene_635
Gene_64,Gene_659
Gene_64,Gene_661
Gene_64,Gene_665
Gene_64,Gene_673
Gene_64,Gene_682
Gene_64,Gene_685
Gene_64,Gene_698
Gene_64,Gene_708
Gene_64,Gene_713
Gene_64,Gene_733
Gene_64,Gene_740
Gene_64,Gene_750
Gene_64,Gene_757
Gene_64,Gene_761
Gene_64,Gene_771
Gene_64,Gene_775
Gene_64,Gene_797
Gene_64,Gene_807
Gene_64,Gene_832
Gene_64,Gene_835
Gene_64,Gene_847
Gene_64,Gene_862
Gene_64,Gene_863
Gene_64,Gene_864
Gene_64,Gene_876
Gene_64,Gene_903
Gene_64,Gene_914
Gene_64,Gene_915
Gene_64,Gene_916
Gene_64,Gene_923
Gene_64,Gene_925
Gene_64,Gene_942
Gene_64,Gene_949
Gene_64,Gene_958
Gene_64,Gene_965
Gene_64,Gene_983
Gene_64,Gene_984
Gene_64,Gene_991
Gene_65,Gene_17
Gene_65,Gene_39
Gene_65,Gene_47
Gene_65,Gene_52
Gene_65,Gene_61
Gene_65,Gene_64
Gene_65,Gene_80
Gene_65,Gene_102
Gene_65,Gene_105
Gene_65,Gene_118
Gene_65,Gene_124
Gene_65,Gene_136
Gene_65,Gene_148
Gene_65,Gene_150
Gene_65,Gene_171
Gene_65,Gene_176
Gene_65,Gene_220
Gene_65,Gene_238
Gene_65,Gene_243
Gene_65,Gene_254
Gene_65,Gene_265
Gene_65,Gene_284
Gene_65,Gene_299
Gene_65,Gene_326
Gene_65,Gene_335
Gene_65,Gene_351
Gene_65,Gene_364
Gene_65,Gene_370
Gene_65,Gene_379
Gene_65,Gene_410
Gene_65,Gene_414
Gene_65,Gene_428
Gene_65,Gene_433
Gene_65,Gene_456
Gene_65,Gene_465
Gene_65,Gene_467
Gene_65,Gene_479
Gene_65,Gene_504
Gene_65,Gene_524
Gene_65,Gene_553
Gene_65,Gene_554
Gene_65,Gene_560
Gene_65,Gene_564
Gene_65,Gene_566
Gene_65,Gene_567
Gene_65,Gene_569
Gene_65,Gene_571
Gene_65,Gene_579
Gene_65,Gene_580
Gene_65,Gene_596
Gene_65,Gene_607
Gene_65,Gene_613
Gene_65,Gene_614
Gene_65,Gene_615
Gene_65,Gene_631
Gene_65,Gene_641
Gene_65,Gene_651
Gene_65,Gene_656
Gene_65,Gene_668
Gene_65,Gene_671
Gene_65,Gene_677
Gene_65,Gene_691
Gene_65,Gene_711
Gene_65,Gene_715
Gene_65,Gene_724
Gene_65,Gene_734
Gene_65,Gene_744
Gene_65,Gene_745
Gene_65,Gene_749
Gene_65,Gene_751
Gene_65,Gene_756
Gene_65,Gene_758
Gene_65,Gene_768
Gene_65,Gene_774
Gene_65,Gene_792
Gene_65,Gene_813
Gene_65,Gene_830
Gene_65,Gene_847
Gene_65,Gene_848
Gene_65,Gene_853
Gene_65,Gene_858
Gene_65,Gene_859
Gene_65,Gene_864
Gene_65,Gene_868
Gene_65,Gene_888
Gene_65,Gene_935
Gene_65,Gene_949
Gene_65,Gene_962
Gene_65,Gene_965
Gene_65,Gene_983
Gene_65,Gene_985
Gene_65,Gene_988
Gene_66,Gene_3
Gene_66,Gene_10
Gene_66,Gene_28
Gene_66,Gene_29
Gene_66,Gene_30
Gene_66,Gene_39
Gene_66,Gene_49
Gene_66,Gene_54
Gene_66,Gene_55
Gene_66,Gene_79
Gene_66,Gene_84
Gene_66,Gene_102
Gene_66,Gene_105
Gene_66,Gene_114
Gene_66,Gene_117
Gene_66,Gene_118
Gene_66,Gene_119
Gene_66,Gene_126
Gene_66,Gene_132
Gene_66,Gene_140
Gene_66,Gene_145
Gene_66,Gene_163
Gene_66,Gene_164
Gene_66,Gene_171
Gene_66,Gene_191
Gene_66,Gene_220
Gene_66,Gene_225
Gene_66,Gene_232
Gene_66,Gene_237
Gene_66,Gene_238
Gene_66,Gene_245
Gene_66,Gene_247
Gene_66,Gene_254
Gene_66,Gene_259
Gene_66,Gene_272
Gene_66,Gene_278
Gene_66,Gene_281
Gene_66,Gene_301
Gene_66,Gene_309
Gene_66,Gene_315
Gene_66,Gene_316
Gene_66,Gene_318
Gene_66,Gene_324
Gene_66,Gene_334
Gene_66,Gene_341
Gene_66,Gene_364
Gene_66,Gene_372
Gene_66,Gene_374
Gene_66,Gene_375
Gene_66,Gene_378
Gene_66,Gene_379
Gene_66,Gene_392
Gene_66,Gene_405
Gene_66,Gene_421
Gene_66,Gene_428
Gene_66,Gene_435
Gene_66,Gene_445
Gene_66,Gene_455
Gene_66,Gene_464
Gene_66,Gene_498
Gene_66,Gene_527
Gene_66,Gene_549
Gene_66,Gene_562
Gene_66,Gene_564
Gene_66,Gene_591
Gene_66,Gene_593
Gene_66,Gene_611
Gene_66,Gene_615
Gene_66,Gene_655
Gene_66,Gene_677
Gene_66,Gene_688
Gene_66,Gene_697
Gene_66,Gene_705
Gene_66,Gene_733
Gene_66,Gene_735
Gene_66,Gene_738
Gene_66,Gene_756
Gene_66,Gene_765
