Gene1,Gene2
Gene_244,Gene_788
Gene_244,Gene_799
Gene_244,Gene_808
Gene_244,Gene_816
Gene_244,Gene_819
Gene_244,Gene_826
Gene_244,Gene_828
Gene_244,Gene_833
Gene_244,Gene_850
Gene_244,Gene_854
Gene_244,Gene_863
Gene_244,Gene_883
Gene_244,Gene_895
Gene_244,Gene_900
Gene_244,Gene_916
Gene_244,Gene_918
Gene_244,Gene_941
Gene_244,Gene_944
Gene_244,Gene_945
Gene_244,Gene_947
Gene_244,Gene_956
Gene_244,Gene_963
Gene_244,Gene_965
Gene_244,Gene_989
Gene_244,Gene_991
Gene_244,Gene_1012
Gene_244,Gene_1027
Gene_244,Gene_1037
Gene_244,Gene_1044
Gene_244,Gene_1064
Gene_244,Gene_1082
Gene_244,Gene_1099
Gene_244,Gene_1103
Gene_244,Gene_1105
Gene_244,Gene_1109
Gene_244,Gene_1110
Gene_244,Gene_1116
Gene_244,Gene_1144
Gene_244,Gene_1156
Gene_244,Gene_1157
Gene_244,Gene_1160
Gene_244,Gene_1170
Gene_244,Gene_1172
Gene_244,Gene_1186
Gene_244,Gene_1189
Gene_245,Gene_9
Gene_245,Gene_19
Gene_245,Gene_32
Gene_245,Gene_36
Gene_245,Gene_44
Gene_245,Gene_57
Gene_245,Gene_86
Gene_245,Gene_125
Gene_245,Gene_140
Gene_245,Gene_142
Gene_245,Gene_165
Gene_245,Gene_170
Gene_245,Gene_181
Gene_245,Gene_201
Gene_245,Gene_225
Gene_245,Gene_241
Gene_245,Gene_253
Gene_245,Gene_274
Gene_245,Gene_277
Gene_245,Gene_337
Gene_245,Gene_357
Gene_245,Gene_391
Gene_245,Gene_392
Gene_245,Gene_397
Gene_245,Gene_398
Gene_245,Gene_401
Gene_245,Gene_404
Gene_245,Gene_422
Gene_245,Gene_435
Gene_245,Gene_439
Gene_245,Gene_442
Gene_245,Gene_444
Gene_245,Gene_452
Gene_245,Gene_469
Gene_245,Gene_472
Gene_245,Gene_479
Gene_245,Gene_485
Gene_245,Gene_486
Gene_245,Gene_488
Gene_245,Gene_493
Gene_245,Gene_517
Gene_245,Gene_528
Gene_245,Gene_530
Gene_245,Gene_537
Gene_245,Gene_544
Gene_245,Gene_545
Gene_245,Gene_552
Gene_245,Gene_565
Gene_245,Gene_568
Gene_245,Gene_616
Gene_245,Gene_622
Gene_245,Gene_625
Gene_245,Gene_629
Gene_245,Gene_654
Gene_245,Gene_693
Gene_245,Gene_695
Gene_245,Gene_702
Gene_245,Gene_724
Gene_245,Gene_741
Gene_245,Gene_743
Gene_245,Gene_749
Gene_245,Gene_782
Gene_245,Gene_784
Gene_245,Gene_790
Gene_245,Gene_796
Gene_245,Gene_824
Gene_245,Gene_832
Gene_245,Gene_842
Gene_245,Gene_863
Gene_245,Gene_887
Gene_245,Gene_888
Gene_245,Gene_889
Gene_245,Gene_898
Gene_245,Gene_904
Gene_245,Gene_938
Gene_245,Gene_942
Gene_245,Gene_946
Gene_245,Gene_949
Gene_245,Gene_966
Gene_245,Gene_975
Gene_245,Gene_997
Gene_245,Gene_1014
Gene_245,Gene_1021
Gene_245,Gene_1032
Gene_245,Gene_1035
Gene_245,Gene_1066
Gene_245,Gene_1087
Gene_245,Gene_1094
Gene_245,Gene_1095
Gene_245,Gene_1100
Gene_245,Gene_1102
Gene_245,Gene_1123
Gene_245,Gene_1139
Gene_245,Gene_1156
Gene_246,Gene_10
Gene_246,Gene_17
Gene_246,Gene_30
Gene_246,Gene_32
Gene_246,Gene_35
Gene_246,Gene_42
Gene_246,Gene_58
Gene_246,Gene_73
Gene_246,Gene_78
Gene_246,Gene_84
Gene_246,Gene_92
Gene_246,Gene_94
Gene_246,Gene_102
Gene_246,Gene_105
Gene_246,Gene_126
Gene_246,Gene_134
Gene_246,Gene_155
Gene_246,Gene_161
Gene_246,Gene_163
Gene_246,Gene_187
Gene_246,Gene_189
Gene_246,Gene_191
Gene_246,Gene_198
Gene_246,Gene_218
Gene_246,Gene_224
Gene_246,Gene_246
Gene_246,Gene_248
Gene_246,Gene_263
Gene_246,Gene_280
Gene_246,Gene_290
Gene_246,Gene_295
Gene_246,Gene_299
Gene_246,Gene_325
Gene_246,Gene_339
Gene_246,Gene_343
Gene_246,Gene_354
Gene_246,Gene_356
Gene_246,Gene_359
Gene_246,Gene_366
Gene_246,Gene_373
Gene_246,Gene_383
Gene_246,Gene_387
Gene_246,Gene_389
Gene_246,Gene_396
Gene_246,Gene_397
Gene_246,Gene_403
Gene_246,Gene_410
Gene_246,Gene_423
Gene_246,Gene_453
Gene_246,Gene_465
Gene_246,Gene_466
Gene_246,Gene_473
Gene_246,Gene_486
Gene_246,Gene_500
Gene_246,Gene_501
Gene_246,Gene_525
Gene_246,Gene_530
Gene_246,Gene_532
Gene_246,Gene_549
Gene_246,Gene_569
Gene_246,Gene_575
Gene_246,Gene_576
Gene_246,Gene_592
Gene_246,Gene_600
Gene_246,Gene_616
Gene_246,Gene_618
Gene_246,Gene_634
Gene_246,Gene_656
Gene_246,Gene_666
Gene_246,Gene_681
Gene_246,Gene_682
Gene_246,Gene_687
Gene_246,Gene_701
Gene_246,Gene_711
Gene_246,Gene_717
Gene_246,Gene_729
Gene_246,Gene_733
Gene_246,Gene_736
Gene_246,Gene_768
Gene_246,Gene_775
Gene_246,Gene_789
Gene_246,Gene_794
Gene_246,Gene_831
Gene_246,Gene_853
Gene_246,Gene_854
Gene_246,Gene_856
Gene_246,Gene_868
Gene_246,Gene_870
Gene_246,Gene_891
Gene_246,Gene_895
Gene_246,Gene_896
Gene_246,Gene_902
Gene_246,Gene_917
Gene_246,Gene_959
Gene_246,Gene_967
Gene_246,Gene_982
Gene_246,Gene_995
Gene_246,Gene_1001
Gene_246,Gene_1005
Gene_246,Gene_1010
Gene_246,Gene_1011
Gene_246,Gene_1029
Gene_246,Gene_1056
Gene_246,Gene_1071
Gene_246,Gene_1102
Gene_246,Gene_1107
Gene_246,Gene_1113
Gene_246,Gene_1126
Gene_246,Gene_1137
Gene_246,Gene_1148
Gene_246,Gene_1151
Gene_246,Gene_1153
Gene_246,Gene_1180
Gene_246,Gene_1191
Gene_246,Gene_1195
Gene_247,Gene_12
Gene_247,Gene_21
Gene_247,Gene_37
Gene_247,Gene_45
Gene_247,Gene_62
Gene_247,Gene_66
Gene_247,Gene_86
Gene_247,Gene_88
Gene_247,Gene_93
Gene_247,Gene_106
Gene_247,Gene_118
Gene_247,Gene_122
Gene_247,Gene_130
Gene_247,Gene_163
Gene_247,Gene_166
Gene_247,Gene_168
Gene_247,Gene_176
Gene_247,Gene_177
Gene_247,Gene_190
Gene_247,Gene_236
Gene_247,Gene_248
Gene_247,Gene_251
Gene_247,Gene_256
Gene_247,Gene_258
Gene_247,Gene_262
Gene_247,Gene_268
Gene_247,Gene_269
Gene_247,Gene_272
Gene_247,Gene_290
Gene_247,Gene_295
Gene_247,Gene_298
Gene_247,Gene_307
Gene_247,Gene_328
Gene_247,Gene_333
Gene_247,Gene_344
Gene_247,Gene_363
Gene_247,Gene_376
Gene_247,Gene_388
Gene_247,Gene_410
Gene_247,Gene_415
Gene_247,Gene_417
Gene_247,Gene_433
Gene_247,Gene_451
Gene_247,Gene_456
Gene_247,Gene_465
Gene_247,Gene_471
Gene_247,Gene_476
Gene_247,Gene_480
Gene_247,Gene_486
Gene_247,Gene_488
Gene_247,Gene_504
Gene_247,Gene_524
Gene_247,Gene_534
Gene_247,Gene_543
Gene_247,Gene_544
Gene_247,Gene_546
Gene_247,Gene_558
Gene_247,Gene_593
Gene_247,Gene_601
Gene_247,Gene_603
Gene_247,Gene_635
Gene_247,Gene_636
Gene_247,Gene_664
Gene_247,Gene_672
Gene_247,Gene_682
Gene_247,Gene_687
Gene_247,Gene_717
Gene_247,Gene_724
Gene_247,Gene_728
Gene_247,Gene_736
Gene_247,Gene_742
Gene_247,Gene_745
Gene_247,Gene_748
Gene_247,Gene_750
Gene_247,Gene_753
Gene_247,Gene_758
Gene_247,Gene_776
Gene_247,Gene_786
Gene_247,Gene_791
Gene_247,Gene_799
Gene_247,Gene_801
Gene_247,Gene_806
Gene_247,Gene_816
Gene_247,Gene_827
Gene_247,Gene_859
Gene_247,Gene_874
Gene_247,Gene_883
Gene_247,Gene_887
Gene_247,Gene_889
Gene_247,Gene_890
Gene_247,Gene_892
Gene_247,Gene_904
Gene_247,Gene_927
Gene_247,Gene_929
Gene_247,Gene_933
Gene_247,Gene_934
Gene_247,Gene_939
Gene_247,Gene_942
Gene_247,Gene_955
Gene_247,Gene_973
Gene_247,Gene_981
Gene_247,Gene_983
Gene_247,Gene_1005
Gene_247,Gene_1009
Gene_247,Gene_1011
Gene_247,Gene_1013
Gene_247,Gene_1033
Gene_247,Gene_1060
Gene_247,Gene_1091
Gene_247,Gene_1099
Gene_247,Gene_1112
Gene_247,Gene_1113
Gene_247,Gene_1127
Gene_247,Gene_1146
Gene_247,Gene_1161
Gene_247,Gene_1163
Gene_247,Gene_1168
Gene_247,Gene_1169
Gene_247,Gene_1176
Gene_248,Gene_20
Gene_248,Gene_22
Gene_248,Gene_36
Gene_248,Gene_55
Gene_248,Gene_65
Gene_248,Gene_69
Gene_248,Gene_91
Gene_248,Gene_94
Gene_248,Gene_99
Gene_248,Gene_104
Gene_248,Gene_116
Gene_248,Gene_126
Gene_248,Gene_132
Gene_248,Gene_139
Gene_248,Gene_146
Gene_248,Gene_148
Gene_248,Gene_160
Gene_248,Gene_190
Gene_248,Gene_194
Gene_248,Gene_210
Gene_248,Gene_217
Gene_248,Gene_223
Gene_248,Gene_248
Gene_248,Gene_253
Gene_248,Gene_254
Gene_248,Gene_262
Gene_248,Gene_269
Gene_248,Gene_278
Gene_248,Gene_279
Gene_248,Gene_287
Gene_248,Gene_289
Gene_248,Gene_300
Gene_248,Gene_303
Gene_248,Gene_324
Gene_248,Gene_332
Gene_248,Gene_339
Gene_248,Gene_341
Gene_248,Gene_343
Gene_248,Gene_345
Gene_248,Gene_348
Gene_248,Gene_352
Gene_248,Gene_358
Gene_248,Gene_368
Gene_248,Gene_395
Gene_248,Gene_418
Gene_248,Gene_450
Gene_248,Gene_454
Gene_248,Gene_458
Gene_248,Gene_466
Gene_248,Gene_470
Gene_248,Gene_475
Gene_248,Gene_479
Gene_248,Gene_486
Gene_248,Gene_491
Gene_248,Gene_496
Gene_248,Gene_503
Gene_248,Gene_507
Gene_248,Gene_514
Gene_248,Gene_523
Gene_248,Gene_530
Gene_248,Gene_569
Gene_248,Gene_570
Gene_248,Gene_580
Gene_248,Gene_590
Gene_248,Gene_594
Gene_248,Gene_608
Gene_248,Gene_612
Gene_248,Gene_613
Gene_248,Gene_615
Gene_248,Gene_618
Gene_248,Gene_624
Gene_248,Gene_627
Gene_248,Gene_649
Gene_248,Gene_658
Gene_248,Gene_666
Gene_248,Gene_670
Gene_248,Gene_673
Gene_248,Gene_674
Gene_248,Gene_678
Gene_248,Gene_680
Gene_248,Gene_682
Gene_248,Gene_684
Gene_248,Gene_691
Gene_248,Gene_693
Gene_248,Gene_705
Gene_248,Gene_707
Gene_248,Gene_746
Gene_248,Gene_759
Gene_248,Gene_769
Gene_248,Gene_792
Gene_248,Gene_796
Gene_248,Gene_802
Gene_248,Gene_851
Gene_248,Gene_863
Gene_248,Gene_889
Gene_248,Gene_890
Gene_248,Gene_896
Gene_248,Gene_903
Gene_248,Gene_907
Gene_248,Gene_913
Gene_248,Gene_922
Gene_248,Gene_925
Gene_248,Gene_929
Gene_248,Gene_931
Gene_248,Gene_932
Gene_248,Gene_936
Gene_248,Gene_952
Gene_248,Gene_954
Gene_248,Gene_958
Gene_248,Gene_983
Gene_248,Gene_992
Gene_248,Gene_1018
Gene_248,Gene_1021
Gene_248,Gene_1029
Gene_248,Gene_1061
Gene_248,Gene_1063
Gene_248,Gene_1068
Gene_248,Gene_1073
Gene_248,Gene_1085
Gene_248,Gene_1093
Gene_248,Gene_1106
Gene_248,Gene_1117
Gene_248,Gene_1119
Gene_248,Gene_1123
Gene_248,Gene_1134
Gene_248,Gene_1151
Gene_248,Gene_1164
Gene_248,Gene_1174
Gene_248,Gene_1176
Gene_248,Gene_1188
Gene_248,Gene_1196
Gene_249,Gene_22
Gene_249,Gene_46
Gene_249,Gene_74
Gene_249,Gene_123
Gene_249,Gene_143
Gene_249,Gene_172
Gene_249,Gene_177
Gene_249,Gene_182
Gene_249,Gene_206
Gene_249,Gene_207
Gene_249,Gene_214
Gene_249,Gene_228
Gene_249,Gene_238
Gene_249,Gene_239
Gene_249,Gene_245
Gene_249,Gene_259
Gene_249,Gene_261
Gene_249,Gene_263
Gene_249,Gene_267
Gene_249,Gene_288
Gene_249,Gene_290
Gene_249,Gene_300
Gene_249,Gene_309
Gene_249,Gene_319
Gene_249,Gene_334
Gene_249,Gene_338
Gene_249,Gene_359
Gene_249,Gene_366
Gene_249,Gene_373
Gene_249,Gene_374
Gene_249,Gene_381
Gene_249,Gene_396
Gene_249,Gene_400
Gene_249,Gene_402
Gene_249,Gene_406
Gene_249,Gene_410
Gene_249,Gene_421
Gene_249,Gene_422
Gene_249,Gene_431
Gene_249,Gene_436
Gene_249,Gene_437
Gene_249,Gene_451
Gene_249,Gene_479
Gene_249,Gene_487
Gene_249,Gene_496
Gene_249,Gene_511
Gene_249,Gene_532
Gene_249,Gene_539
Gene_249,Gene_552
Gene_249,Gene_558
Gene_249,Gene_559
Gene_249,Gene_588
Gene_249,Gene_598
Gene_249,Gene_602
Gene_249,Gene_615
Gene_249,Gene_619
Gene_249,Gene_634
Gene_249,Gene_637
Gene_249,Gene_638
Gene_249,Gene_646
Gene_249,Gene_647
Gene_249,Gene_657
Gene_249,Gene_658
Gene_249,Gene_667
Gene_249,Gene_673
Gene_249,Gene_674
Gene_249,Gene_688
Gene_249,Gene_721
Gene_249,Gene_746
Gene_249,Gene_754
Gene_249,Gene_761
Gene_249,Gene_763
Gene_249,Gene_766
Gene_249,Gene_786
Gene_249,Gene_792
Gene_249,Gene_803
Gene_249,Gene_806
Gene_249,Gene_813
Gene_249,Gene_814
Gene_249,Gene_832
Gene_249,Gene_868
Gene_249,Gene_886
Gene_249,Gene_890
Gene_249,Gene_899
Gene_249,Gene_900
Gene_249,Gene_907
Gene_249,Gene_914
Gene_249,Gene_922
Gene_249,Gene_925
Gene_249,Gene_933
Gene_249,Gene_944
Gene_249,Gene_955
Gene_249,Gene_957
Gene_249,Gene_988
Gene_249,Gene_991
Gene_249,Gene_994
Gene_249,Gene_1023
Gene_249,Gene_1025
Gene_249,Gene_1027
Gene_249,Gene_1032
Gene_249,Gene_1038
Gene_249,Gene_1047
Gene_249,Gene_1050
Gene_249,Gene_1054
Gene_249,Gene_1056
Gene_249,Gene_1062
Gene_249,Gene_1069
Gene_249,Gene_1094
Gene_249,Gene_1097
Gene_249,Gene_1117
Gene_249,Gene_1132
Gene_249,Gene_1143
Gene_249,Gene_1175
Gene_249,Gene_1177
Gene_249,Gene_1182
Gene_249,Gene_1184
Gene_249,Gene_1190
Gene_249,Gene_1196
Gene_250,Gene_0
Gene_250,Gene_19
Gene_250,Gene_47
Gene_250,Gene_50
Gene_250,Gene_81
Gene_250,Gene_90
Gene_250,Gene_99
Gene_250,Gene_114
Gene_250,Gene_133
Gene_250,Gene_141
Gene_250,Gene_143
Gene_250,Gene_149
Gene_250,Gene_152
Gene_250,Gene_163
Gene_250,Gene_170
Gene_250,Gene_173
Gene_250,Gene_177
Gene_250,Gene_178
Gene_250,Gene_184
Gene_250,Gene_189
Gene_250,Gene_199
Gene_250,Gene_200
Gene_250,Gene_206
Gene_250,Gene_213
Gene_250,Gene_228
Gene_250,Gene_238
Gene_250,Gene_240
Gene_250,Gene_243
Gene_250,Gene_273
Gene_250,Gene_274
Gene_250,Gene_295
Gene_250,Gene_302
Gene_250,Gene_304
Gene_250,Gene_309
Gene_250,Gene_314
Gene_250,Gene_343
Gene_250,Gene_345
Gene_250,Gene_352
Gene_250,Gene_353
Gene_250,Gene_357
Gene_250,Gene_382
Gene_250,Gene_390
Gene_250,Gene_394
Gene_250,Gene_395
Gene_250,Gene_414
Gene_250,Gene_415
Gene_250,Gene_421
Gene_250,Gene_453
Gene_250,Gene_455
Gene_250,Gene_465
Gene_250,Gene_495
Gene_250,Gene_497
Gene_250,Gene_512
Gene_250,Gene_513
Gene_250,Gene_515
Gene_250,Gene_520
Gene_250,Gene_523
Gene_250,Gene_541
Gene_250,Gene_545
Gene_250,Gene_570
Gene_250,Gene_579
Gene_250,Gene_593
Gene_250,Gene_614
Gene_250,Gene_618
Gene_250,Gene_636
Gene_250,Gene_639
Gene_250,Gene_653
Gene_250,Gene_665
Gene_250,Gene_679
Gene_250,Gene_689
Gene_250,Gene_696
Gene_250,Gene_707
Gene_250,Gene_719
Gene_250,Gene_746
Gene_250,Gene_751
Gene_250,Gene_761
Gene_250,Gene_763
Gene_250,Gene_804
Gene_250,Gene_825
Gene_250,Gene_847
Gene_250,Gene_848
Gene_250,Gene_856
Gene_250,Gene_869
Gene_250,Gene_876
Gene_250,Gene_885
Gene_250,Gene_891
Gene_250,Gene_893
Gene_250,Gene_895
Gene_250,Gene_900
Gene_250,Gene_902
Gene_250,Gene_905
Gene_250,Gene_906
Gene_250,Gene_925
Gene_250,Gene_933
Gene_250,Gene_944
Gene_250,Gene_967
Gene_250,Gene_971
Gene_250,Gene_975
Gene_250,Gene_977
Gene_250,Gene_979
Gene_250,Gene_990
Gene_250,Gene_1008
Gene_250,Gene_1014
Gene_250,Gene_1019
Gene_250,Gene_1036
Gene_250,Gene_1042
Gene_250,Gene_1055
Gene_250,Gene_1063
Gene_250,Gene_1099
Gene_250,Gene_1101
Gene_250,Gene_1107
Gene_250,Gene_1141
Gene_250,Gene_1146
Gene_250,Gene_1153
Gene_250,Gene_1157
Gene_250,Gene_1160
Gene_250,Gene_1162
Gene_250,Gene_1174
Gene_250,Gene_1175
Gene_250,Gene_1178
Gene_250,Gene_1181
Gene_250,Gene_1182
Gene_250,Gene_1183
Gene_250,Gene_1194
Gene_251,Gene_1
Gene_251,Gene_7
Gene_251,Gene_14
Gene_251,Gene_23
Gene_251,Gene_30
Gene_251,Gene_31
Gene_251,Gene_32
Gene_251,Gene_34
Gene_251,Gene_42
Gene_251,Gene_70
Gene_251,Gene_119
Gene_251,Gene_134
Gene_251,Gene_142
Gene_251,Gene_150
Gene_251,Gene_165
Gene_251,Gene_169
Gene_251,Gene_179
Gene_251,Gene_180
Gene_251,Gene_193
Gene_251,Gene_200
Gene_251,Gene_207
Gene_251,Gene_221
Gene_251,Gene_226
Gene_251,Gene_232
Gene_251,Gene_239
Gene_251,Gene_263
Gene_251,Gene_283
Gene_251,Gene_292
Gene_251,Gene_299
Gene_251,Gene_308
Gene_251,Gene_337
Gene_251,Gene_351
Gene_251,Gene_356
Gene_251,Gene_363
Gene_251,Gene_372
Gene_251,Gene_377
Gene_251,Gene_441
Gene_251,Gene_453
Gene_251,Gene_454
Gene_251,Gene_471
Gene_251,Gene_473
Gene_251,Gene_476
Gene_251,Gene_522
Gene_251,Gene_530
Gene_251,Gene_531
Gene_251,Gene_546
Gene_251,Gene_547
Gene_251,Gene_548
Gene_251,Gene_562
Gene_251,Gene_566
Gene_251,Gene_567
Gene_251,Gene_572
Gene_251,Gene_580
Gene_251,Gene_584
Gene_251,Gene_603
Gene_251,Gene_604
Gene_251,Gene_614
Gene_251,Gene_626
Gene_251,Gene_636
Gene_251,Gene_638
Gene_251,Gene_672
Gene_251,Gene_691
Gene_251,Gene_693
Gene_251,Gene_711
Gene_251,Gene_754
Gene_251,Gene_755
Gene_251,Gene_762
Gene_251,Gene_763
Gene_251,Gene_766
Gene_251,Gene_768
Gene_251,Gene_770
Gene_251,Gene_782
Gene_251,Gene_812
Gene_251,Gene_835
Gene_251,Gene_838
Gene_251,Gene_850
Gene_251,Gene_861
Gene_251,Gene_863
Gene_251,Gene_875
Gene_251,Gene_888
Gene_251,Gene_897
Gene_251,Gene_900
Gene_251,Gene_914
Gene_251,Gene_921
Gene_251,Gene_922
Gene_251,Gene_926
Gene_251,Gene_943
Gene_251,Gene_949
Gene_251,Gene_957
Gene_251,Gene_962
Gene_251,Gene_964
Gene_251,Gene_974
Gene_251,Gene_986
Gene_251,Gene_990
Gene_251,Gene_992
Gene_251,Gene_994
Gene_251,Gene_1007
Gene_251,Gene_1023
Gene_251,Gene_1028
Gene_251,Gene_1032
Gene_251,Gene_1039
Gene_251,Gene_1042
Gene_251,Gene_1046
Gene_251,Gene_1062
Gene_251,Gene_1068
Gene_251,Gene_1069
Gene_251,Gene_1073
Gene_251,Gene_1077
Gene_251,Gene_1081
Gene_251,Gene_1087
Gene_251,Gene_1091
Gene_251,Gene_1109
Gene_251,Gene_1144
Gene_251,Gene_1147
Gene_251,Gene_1150
Gene_251,Gene_1157
Gene_251,Gene_1173
Gene_251,Gene_1189
Gene_251,Gene_1192
Gene_252,Gene_11
Gene_252,Gene_42
Gene_252,Gene_53
Gene_252,Gene_59
Gene_252,Gene_69
Gene_252,Gene_73
Gene_252,Gene_77
Gene_252,Gene_94
Gene_252,Gene_102
Gene_252,Gene_116
Gene_252,Gene_118
Gene_252,Gene_125
Gene_252,Gene_127
Gene_252,Gene_139
Gene_252,Gene_142
Gene_252,Gene_152
Gene_252,Gene_153
Gene_252,Gene_161
Gene_252,Gene_164
Gene_252,Gene_165
Gene_252,Gene_167
Gene_252,Gene_195
Gene_252,Gene_199
Gene_252,Gene_206
Gene_252,Gene_212
Gene_252,Gene_215
Gene_252,Gene_222
Gene_252,Gene_225
Gene_252,Gene_235
Gene_252,Gene_260
Gene_252,Gene_276
Gene_252,Gene_284
Gene_252,Gene_294
Gene_252,Gene_298
Gene_252,Gene_299
Gene_252,Gene_301
Gene_252,Gene_327
Gene_252,Gene_332
Gene_252,Gene_336
Gene_252,Gene_360
Gene_252,Gene_375
Gene_252,Gene_400
Gene_252,Gene_403
Gene_252,Gene_454
Gene_252,Gene_456
Gene_252,Gene_463
Gene_252,Gene_464
Gene_252,Gene_468
Gene_252,Gene_473
Gene_252,Gene_480
Gene_252,Gene_493
Gene_252,Gene_495
Gene_252,Gene_507
Gene_252,Gene_510
Gene_252,Gene_522
Gene_252,Gene_533
Gene_252,Gene_541
Gene_252,Gene_567
Gene_252,Gene_572
Gene_252,Gene_576
Gene_252,Gene_582
Gene_252,Gene_593
Gene_252,Gene_626
Gene_252,Gene_627
Gene_252,Gene_654
Gene_252,Gene_669
Gene_252,Gene_672
Gene_252,Gene_686
Gene_252,Gene_687
Gene_252,Gene_692
Gene_252,Gene_695
Gene_252,Gene_708
Gene_252,Gene_712
Gene_252,Gene_736
Gene_252,Gene_745
Gene_252,Gene_779
Gene_252,Gene_786
Gene_252,Gene_791
Gene_252,Gene_792
Gene_252,Gene_793
Gene_252,Gene_799
Gene_252,Gene_803
Gene_252,Gene_804
Gene_252,Gene_812
Gene_252,Gene_820
Gene_252,Gene_830
Gene_252,Gene_837
Gene_252,Gene_840
Gene_252,Gene_850
Gene_252,Gene_863
Gene_252,Gene_866
Gene_252,Gene_882
Gene_252,Gene_885
Gene_252,Gene_888
Gene_252,Gene_892
Gene_252,Gene_893
Gene_252,Gene_896
Gene_252,Gene_914
Gene_252,Gene_915
Gene_252,Gene_934
Gene_252,Gene_940
Gene_252,Gene_953
Gene_252,Gene_957
Gene_252,Gene_958
Gene_252,Gene_961
Gene_252,Gene_966
Gene_252,Gene_972
Gene_252,Gene_988
Gene_252,Gene_992
Gene_252,Gene_1024
Gene_252,Gene_1027
Gene_252,Gene_1029
Gene_252,Gene_1043
Gene_252,Gene_1054
Gene_252,Gene_1057
Gene_252,Gene_1062
Gene_252,Gene_1077
Gene_252,Gene_1078
Gene_252,Gene_1083
Gene_252,Gene_1097
Gene_252,Gene_1104
Gene_252,Gene_1110
Gene_252,Gene_1111
Gene_252,Gene_1116
Gene_252,Gene_1120
Gene_252,Gene_1130
Gene_252,Gene_1136
Gene_252,Gene_1147
Gene_252,Gene_1149
Gene_252,Gene_1158
Gene_252,Gene_1163
Gene_252,Gene_1164
Gene_252,Gene_1173
Gene_252,Gene_1187
Gene_252,Gene_1189
Gene_253,Gene_25
Gene_253,Gene_27
Gene_253,Gene_29
Gene_253,Gene_40
Gene_253,Gene_46
Gene_253,Gene_69
Gene_253,Gene_82
Gene_253,Gene_90
Gene_253,Gene_97
Gene_253,Gene_109
Gene_253,Gene_125
Gene_253,Gene_133
Gene_253,Gene_147
Gene_253,Gene_165
Gene_253,Gene_189
Gene_253,Gene_190
Gene_253,Gene_206
Gene_253,Gene_207
Gene_253,Gene_208
Gene_253,Gene_212
Gene_253,Gene_233
Gene_253,Gene_234
Gene_253,Gene_266
Gene_253,Gene_304
Gene_253,Gene_311
Gene_253,Gene_323
Gene_253,Gene_325
Gene_253,Gene_345
Gene_253,Gene_355
Gene_253,Gene_364
Gene_253,Gene_390
Gene_253,Gene_413
Gene_253,Gene_425
Gene_253,Gene_439
Gene_253,Gene_440
Gene_253,Gene_458
Gene_253,Gene_507
Gene_253,Gene_519
Gene_253,Gene_533
Gene_253,Gene_542
Gene_253,Gene_545
Gene_253,Gene_565
Gene_253,Gene_600
Gene_253,Gene_602
Gene_253,Gene_605
Gene_253,Gene_615
Gene_253,Gene_628
Gene_253,Gene_645
Gene_253,Gene_665
Gene_253,Gene_672
Gene_253,Gene_677
Gene_253,Gene_678
Gene_253,Gene_679
Gene_253,Gene_681
Gene_253,Gene_687
Gene_253,Gene_696
Gene_253,Gene_719
Gene_253,Gene_721
Gene_253,Gene_725
Gene_253,Gene_732
Gene_253,Gene_735
Gene_253,Gene_737
Gene_253,Gene_769
Gene_253,Gene_770
Gene_253,Gene_771
Gene_253,Gene_774
Gene_253,Gene_779
Gene_253,Gene_791
Gene_253,Gene_810
Gene_253,Gene_815
Gene_253,Gene_821
Gene_253,Gene_824
Gene_253,Gene_826
Gene_253,Gene_878
Gene_253,Gene_879
Gene_253,Gene_890
Gene_253,Gene_899
Gene_253,Gene_907
Gene_253,Gene_911
Gene_253,Gene_929
Gene_253,Gene_956
Gene_253,Gene_962
Gene_253,Gene_963
Gene_253,Gene_976
Gene_253,Gene_977
Gene_253,Gene_980
Gene_253,Gene_990
Gene_253,Gene_1000
Gene_253,Gene_1002
Gene_253,Gene_1028
Gene_253,Gene_1034
Gene_253,Gene_1041
Gene_253,Gene_1044
Gene_253,Gene_1056
Gene_253,Gene_1058
Gene_253,Gene_1063
Gene_253,Gene_1084
Gene_253,Gene_1096
Gene_253,Gene_1105
Gene_253,Gene_1132
Gene_253,Gene_1133
Gene_253,Gene_1143
Gene_253,Gene_1145
Gene_253,Gene_1148
Gene_253,Gene_1152
Gene_253,Gene_1166
Gene_253,Gene_1186
Gene_253,Gene_1192
Gene_254,Gene_7
Gene_254,Gene_10
Gene_254,Gene_17
Gene_254,Gene_28
Gene_254,Gene_29
Gene_254,Gene_49
Gene_254,Gene_58
Gene_254,Gene_68
Gene_254,Gene_70
Gene_254,Gene_78
Gene_254,Gene_86
Gene_254,Gene_87
Gene_254,Gene_104
Gene_254,Gene_113
Gene_254,Gene_121
Gene_254,Gene_135
Gene_254,Gene_141
Gene_254,Gene_147
Gene_254,Gene_151
Gene_254,Gene_155
Gene_254,Gene_156
Gene_254,Gene_157
Gene_254,Gene_163
Gene_254,Gene_165
Gene_254,Gene_172
Gene_254,Gene_187
Gene_254,Gene_233
Gene_254,Gene_259
Gene_254,Gene_265
Gene_254,Gene_291
Gene_254,Gene_292
Gene_254,Gene_295
Gene_254,Gene_296
Gene_254,Gene_300
Gene_254,Gene_309
Gene_254,Gene_312
Gene_254,Gene_319
Gene_254,Gene_338
Gene_254,Gene_345
Gene_254,Gene_348
